timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1650180189,"2022-04-17 07:23:09",17,245,3,2,16,20,3,4,1,3
1650180249,"2022-04-17 07:24:09",17,249,3,2,16,20,3,4,1,3
1650180309,"2022-04-17 07:25:09",17,244,11.242628,2,16,20,11,4,1,3
1650180369,"2022-04-17 07:26:09",18,243,3,2,17,19,3,4,1,3
1650180429,"2022-04-17 07:27:09",18,241,3,2,17,19,3,4,1,3
1650180489,"2022-04-17 07:28:09",18,245,3,2,17,20,3,4,1,3
1650180549,"2022-04-17 07:29:09",18,242,3,2,17,19,3,4,1,3
1650180609,"2022-04-17 07:30:09",19,241,3,2,17,19,3,4,1,3
1650180669,"2022-04-17 07:31:09",19,240,3,2,17,19,3,4,1,3
1650180729,"2022-04-17 07:32:09",0,240,3,2,0,19,3,4,1,3
1650180789,"2022-04-17 07:33:09",18,236,3,2,17,19,3,4,1,3
1650180849,"2022-04-17 07:34:09",18,241,3,2,17,19,3,4,1,3
1650180909,"2022-04-17 07:35:09",19,237,3,2,17,19,3,4,1,3
1650180969,"2022-04-17 07:36:09",18,238,3,2,17,19,3,4,1,3
1650181029,"2022-04-17 07:37:09",19,236,3,2,17,19,3,4,1,3
1650181089,"2022-04-17 07:38:09",18,235,3,2,17,19,3,4,1,3
1650181149,"2022-04-17 07:39:09",17,236,3,2,16,19,3,4,1,3
1650181209,"2022-04-17 07:40:09",17,240,3,2,16,19,3,4,1,3
1650181269,"2022-04-17 07:41:09",18,237,3,2,17,19,3,4,1,3
1650181329,"2022-04-17 07:42:09",0,238,3,2,0,19,3,4,1,3
1650181389,"2022-04-17 07:43:09",21,237,3,2,20,19,3,4,1,3
1650181449,"2022-04-17 07:44:09",22,237,3.022369,2,20,19,3,4,1,3
1650181509,"2022-04-17 07:45:09",20,237,3,2,19,19,3,4,1,3
1650181569,"2022-04-17 07:46:09",20,232,3,2,19,19,3,4,1,3
1650181629,"2022-04-17 07:47:09",20,235,3,2,19,19,3,4,1,3
1650181689,"2022-04-17 07:48:09",21,236,3,2,20,19,3,4,1,3
1650181749,"2022-04-17 07:49:09",20,228,3,2,19,18,3,4,1,3
1650181809,"2022-04-17 07:50:09",19,231,3,2,18,18,3,4,1,3
1650181869,"2022-04-17 07:51:09",20,231,3,2,19,18,3,4,1,3
1650181929,"2022-04-17 07:52:09",0,233,3,2,0,19,3,4,1,3
1650181989,"2022-04-17 07:53:09",21,232,9.385422,2,20,19,9,4,1,3
1650182049,"2022-04-17 07:54:09",22,231,,,21,18,0,0,,
1650182109,"2022-04-17 07:55:09",21,230,3,2,19,18,3,4,1,3
1650182169,"2022-04-17 07:56:09",22,230,3,2,21,18,3,4,1,3
1650182229,"2022-04-17 07:57:09",22,230,3,2,21,18,3,4,1,3
1650182289,"2022-04-17 07:58:09",22,0,3,2,21,0,3,4,1,3
1650182349,"2022-04-17 07:59:09",22,230,3,2,21,18,3,4,1,3
1650182409,"2022-04-17 08:00:09",20,230,3,2,19,18,3,4,1,3
1650182469,"2022-04-17 08:01:09",20,231,3,2,19,18,3,4,1,3
1650182529,"2022-04-17 08:02:09",0,229,3,2,0,18,3,4,1,3
1650182589,"2022-04-17 08:03:09",25,224,3,2,26,18,3,4,1,3
1650182649,"2022-04-17 08:04:09",26,229,3,2,27,18,3,4,1,3
1650182709,"2022-04-17 08:05:09",25,224,3,2,26,18,3,4,1,3
1650182769,"2022-04-17 08:06:09",27,227,3,2,29,18,3,4,1,3
1650182829,"2022-04-17 08:07:09",26,225,3,2,26,18,3,4,1,3
1650182889,"2022-04-17 08:08:09",26,229,3,2,26,18,3,4,1,3
1650182949,"2022-04-17 08:09:09",26,226,3,2,26,18,3,4,1,3
1650183009,"2022-04-17 08:10:09",27,226,3,2,28,18,3,4,1,3
1650183069,"2022-04-17 08:11:09",26,221,3,2,26,18,3,4,1,3
1650183129,"2022-04-17 08:12:09",0,222,3,2,0,18,3,4,1,3
1650183189,"2022-04-17 08:13:09",24,220,4.579302,2,23,18,5,4,1,3
1650183249,"2022-04-17 08:14:09",24,225,3,2,24,18,3,4,1,3
1650183309,"2022-04-17 08:15:09",24,217,3,2,24,17,3,4,1,3
1650183369,"2022-04-17 08:16:09",24,224,3,2,24,18,3,4,1,3
1650183429,"2022-04-17 08:17:09",23,223,3,2,23,18,3,4,1,3
1650183489,"2022-04-17 08:18:09",24,219,3,2,23,18,3,4,1,3
1650183549,"2022-04-17 08:19:09",24,222,3,2,23,18,3,4,1,3
1650183609,"2022-04-17 08:20:09",23,220,3,2,22,18,3,4,1,3
1650183669,"2022-04-17 08:21:09",25,220,3,2,25,18,3,4,1,3
1650183729,"2022-04-17 08:22:09",20,223,3,2,18,18,3,4,1,3
1650183789,"2022-04-17 08:23:09",18,219,3,2,17,18,3,4,1,3
1650183849,"2022-04-17 08:24:09",18,219,3,2,17,18,3,4,1,3
1650183909,"2022-04-17 08:25:09",18,221,3,2,17,18,3,4,1,3
1650183969,"2022-04-17 08:26:09",18,219,3,2,17,18,3,4,1,3
1650184029,"2022-04-17 08:27:09",18,218,3,2,17,17,3,4,1,3
1650184089,"2022-04-17 08:28:09",19,216,3,2,18,17,3,4,1,3
1650184149,"2022-04-17 08:29:09",19,217,3,2,18,17,3,4,1,3
1650184209,"2022-04-17 08:30:09",18,219,3,2,17,18,3,4,1,3
1650184269,"2022-04-17 08:31:09",18,218,3,2,17,17,3,4,1,3
1650184329,"2022-04-17 08:32:09",18,218,3,2,17,17,3,4,1,3
1650184389,"2022-04-17 08:33:09",18,217,3,2,17,17,3,4,1,3
1650184449,"2022-04-17 08:34:09",17,219,3,2,16,18,3,4,1,3
1650184509,"2022-04-17 08:35:09",17,213,3,2,16,17,3,4,1,3
1650184569,"2022-04-17 08:36:09",17,216,3,2,16,17,3,4,1,3
1650184629,"2022-04-17 08:37:09",17,214,3,2,16,17,3,4,1,3
1650184689,"2022-04-17 08:38:09",17,214,3,2,16,17,3,4,1,3
1650184749,"2022-04-17 08:39:09",18,216,3,2,17,17,3,4,1,3
1650184809,"2022-04-17 08:40:09",17,211,3,2,16,17,3,4,1,3
1650184869,"2022-04-17 08:41:09",16,212,3,2,16,17,3,4,1,3
1650184929,"2022-04-17 08:42:09",15,216,3,2,14,17,3,4,1,3
1650184989,"2022-04-17 08:43:09",16,213,3,2,15,17,3,4,1,3
1650185049,"2022-04-17 08:44:09",15,213,3,2,14,17,3,4,1,3
1650185109,"2022-04-17 08:45:09",16,213,3,2,15,17,3,4,1,3
1650185169,"2022-04-17 08:46:09",15,210,3,2,14,17,3,4,1,3
1650185229,"2022-04-17 08:47:09",15,214,3,2,14,17,3,4,1,3
1650185289,"2022-04-17 08:48:09",14,213,3,2,13,17,3,4,1,3
1650185349,"2022-04-17 08:49:09",15,212,3,2,14,17,3,4,1,3
1650185409,"2022-04-17 08:50:09",14,212,3,2,13,17,3,4,1,3
1650185469,"2022-04-17 08:51:09",14,206,3,2,13,16,3,4,1,3
1650185529,"2022-04-17 08:52:09",18,211,3,2,17,17,3,4,1,3
1650185589,"2022-04-17 08:53:09",19,211,3,2,18,17,3,4,1,3
1650185649,"2022-04-17 08:54:09",19,216,3,2,18,17,3,4,1,3
1650185709,"2022-04-17 08:55:09",19,214,3,2,18,17,3,4,1,3
1650185769,"2022-04-17 08:56:09",19,211,3,2,18,17,3,4,1,3
1650185829,"2022-04-17 08:57:09",19,214,3,2,18,17,3,4,1,3
1650185889,"2022-04-17 08:58:09",20,215,3,2,19,17,3,4,1,3
1650185949,"2022-04-17 08:59:09",19,213,3,2,18,17,3,4,1,3
1650186009,"2022-04-17 09:00:09",18,215,3,2,17,17,3,4,1,3
1650186069,"2022-04-17 09:01:09",18,210,3,2,17,17,3,4,1,3
1650186129,"2022-04-17 09:02:09",18,214,3,2,17,17,3,4,1,3
1650186189,"2022-04-17 09:03:09",19,216,3,2,18,17,3,4,1,3
1650186249,"2022-04-17 09:04:09",18,214,3,2,17,17,3,4,1,3
1650186309,"2022-04-17 09:05:09",18,214,3,2,17,17,3,4,1,3
1650186369,"2022-04-17 09:06:09",19,214,3,2,18,17,3,4,1,3
1650186429,"2022-04-17 09:07:09",19,213,3,2,18,17,3,4,1,3
1650186489,"2022-04-17 09:08:09",18,214,3,2,17,17,3,4,1,3
1650186549,"2022-04-17 09:09:09",19,214,3,2,18,17,3,4,1,3
1650186609,"2022-04-17 09:10:09",18,213,3,2,17,17,3,4,1,3
1650186669,"2022-04-17 09:11:09",18,216,3,2,17,17,3,4,1,3
1650186729,"2022-04-17 09:12:09",24,213,3,2,24,17,3,4,1,3
1650186789,"2022-04-17 09:13:09",23,217,6.4531,2,23,17,6,4,1,3
1650186849,"2022-04-17 09:14:09",23,215,3,2,23,17,3,4,1,3
1650186909,"2022-04-17 09:15:09",24,216,3,2,24,17,3,4,1,3
1650186969,"2022-04-17 09:16:09",24,216,3,2,24,17,3,4,1,3
1650187029,"2022-04-17 09:17:09",23,213,3,2,22,17,3,4,1,3
1650187089,"2022-04-17 09:18:09",23,213,3,2,22,17,3,4,1,3
1650187149,"2022-04-17 09:19:09",23,215,3,2,22,17,3,4,1,3
1650187209,"2022-04-17 09:20:09",24,212,3,2,24,17,3,4,1,3
1650187269,"2022-04-17 09:21:09",23,214,3,2,22,17,3,4,1,3
1650187329,"2022-04-17 09:22:09",18,213,3,2,17,17,3,4,1,3
1650187389,"2022-04-17 09:23:09",17,210,3,2,16,17,3,4,1,3
1650187449,"2022-04-17 09:24:09",17,218,19.57499,2,16,17,20,4,1,3
1650187509,"2022-04-17 09:25:09",17,219,3,2,16,18,3,4,1,3
1650187569,"2022-04-17 09:26:09",18,215,3,2,17,17,3,4,1,3
1650187629,"2022-04-17 09:27:09",17,221,3,2,16,18,3,4,1,3
1650187689,"2022-04-17 09:28:09",17,216,3,2,16,17,3,4,1,3
1650187749,"2022-04-17 09:29:09",17,219,3,2,16,18,3,4,1,3
1650187809,"2022-04-17 09:30:09",17,216,3,2,16,17,3,4,1,3
1650187869,"2022-04-17 09:31:09",16,216,3,2,15,17,3,4,1,3
1650187929,"2022-04-17 09:32:09",18,216,3,2,17,17,3,4,1,3
1650187989,"2022-04-17 09:33:09",16,213,3.531517,2,15,17,4,4,1,3
1650188049,"2022-04-17 09:34:09",17,219,3,2,16,18,3,4,1,3
1650188109,"2022-04-17 09:35:09",17,216,3,2,16,17,3,4,1,3
1650188169,"2022-04-17 09:36:09",17,219,3,2,16,18,3,4,1,3
1650188229,"2022-04-17 09:37:09",17,221,3,2,16,18,3,4,1,3
1650188289,"2022-04-17 09:38:09",16,213,3,2,15,17,3,4,1,3
1650188349,"2022-04-17 09:39:09",17,215,8.280756,2,16,17,8,4,1,3
1650188409,"2022-04-17 09:40:09",16,215,3,2,15,17,3,4,1,3
1650188469,"2022-04-17 09:41:09",16,215,3,2,15,17,3,4,1,3
1650188529,"2022-04-17 09:42:09",16,213,3,2,15,17,3,4,1,3
1650188589,"2022-04-17 09:43:09",17,219,3,2,16,18,3,4,1,3
1650188649,"2022-04-17 09:44:09",17,212,3,2,16,17,3,4,1,3
1650188709,"2022-04-17 09:45:09",16,212,3,2,15,17,3,4,1,3
1650188769,"2022-04-17 09:46:09",16,216,3,2,15,17,3,4,1,3
1650188829,"2022-04-17 09:47:09",16,213,3,2,15,17,3,4,1,3
1650188889,"2022-04-17 09:48:09",16,213,3,2,15,17,3,4,1,3
1650188949,"2022-04-17 09:49:09",16,216,3,2,15,17,3,4,1,3
1650189009,"2022-04-17 09:50:09",16,217,3,2,15,17,3,4,1,3
1650189069,"2022-04-17 09:51:09",16,215,3,2,15,17,3,4,1,3
1650189129,"2022-04-17 09:52:09",0,211,3,2,0,17,3,4,1,3
1650189189,"2022-04-17 09:53:09",22,211,3,2,21,17,3,4,1,3
1650189249,"2022-04-17 09:54:09",21,212,3,2,20,17,3,4,1,3
1650189309,"2022-04-17 09:55:09",22,212,3,2,22,17,3,4,1,3
1650189369,"2022-04-17 09:56:09",21,210,3,2,20,17,3,4,1,3
1650189429,"2022-04-17 09:57:09",21,210,3,2,20,17,3,4,1,3
1650189489,"2022-04-17 09:58:09",22,212,3,2,22,17,3,4,1,3
1650189549,"2022-04-17 09:59:09",22,212,3,2,22,17,3,4,1,3
1650189609,"2022-04-17 10:00:09",21,213,3,2,20,17,3,4,1,3
1650189669,"2022-04-17 10:01:09",21,216,3,2,20,17,3,4,1,3
1650189729,"2022-04-17 10:02:09",0,213,3,2,0,17,3,4,1,3
1650189789,"2022-04-17 10:03:09",16,207,3,2,15,17,3,4,1,3
1650189849,"2022-04-17 10:04:09",17,213,3,2,16,17,3,4,1,3
1650189909,"2022-04-17 10:05:09",16,204,3,2,15,16,3,4,1,3
1650189969,"2022-04-17 10:06:09",16,211,3,2,15,17,3,4,1,3
1650190029,"2022-04-17 10:07:09",15,211,3,2,14,17,3,4,1,3
1650190089,"2022-04-17 10:08:09",16,210,3,2,15,17,3,4,1,3
1650190149,"2022-04-17 10:09:09",15,208,3,2,14,17,3,4,1,3
1650190209,"2022-04-17 10:10:09",15,213,3,2,14,17,3,4,1,3
1650190269,"2022-04-17 10:11:09",15,212,3,2,14,17,3,4,1,3
1650190329,"2022-04-17 10:12:09",0,210,3,2,0,17,3,4,1,3
1650190389,"2022-04-17 10:13:09",15,207,3,2,14,17,3,4,1,3
1650190449,"2022-04-17 10:14:09",15,214,3,2,14,17,3,4,1,3
1650190509,"2022-04-17 10:15:09",15,210,,,14,17,0,0,,
1650190569,"2022-04-17 10:16:09",15,208,3,2,14,17,3,4,1,3
1650190629,"2022-04-17 10:17:09",15,206,3,2,14,16,3,4,1,3
1650190689,"2022-04-17 10:18:09",15,207,3,2,15,17,3,4,1,3
1650190749,"2022-04-17 10:19:09",15,205,3,2,14,16,3,4,1,3
1650190809,"2022-04-17 10:20:09",15,0,3,2,14,0,3,4,1,3
1650190869,"2022-04-17 10:21:09",15,206,3,2,15,16,3,4,1,3
1650190929,"2022-04-17 10:22:09",0,207,3,2,0,17,3,4,1,3
1650190989,"2022-04-17 10:23:09",15,203,3,2,14,16,3,4,1,3
1650191049,"2022-04-17 10:24:09",15,203,3,2,15,16,3,4,1,3
1650191109,"2022-04-17 10:25:09",15,204,3,2,15,16,3,4,1,3
1650191169,"2022-04-17 10:26:09",15,204,3,2,15,16,3,4,1,3
1650191229,"2022-04-17 10:27:09",15,203,3,2,14,16,3,4,1,3
1650191289,"2022-04-17 10:28:09",15,206,3,2,14,16,3,4,1,3
1650191349,"2022-04-17 10:29:09",15,204,3,2,14,16,3,4,1,3
1650191409,"2022-04-17 10:30:09",15,205,3,2,14,16,3,4,1,3
1650191469,"2022-04-17 10:31:09",15,200,3,2,14,16,3,4,1,3
1650191529,"2022-04-17 10:32:09",0,203,3,2,0,16,3,4,1,3
1650191589,"2022-04-17 10:33:09",21,198,3,2,19,16,3,4,1,3
1650191649,"2022-04-17 10:34:09",0,199,8.331053,2,0,16,8,4,1,3
1650191709,"2022-04-17 10:35:09",21,203,3,2,20,16,3,4,1,3
1650191769,"2022-04-17 10:36:09",21,201,3,2,19,16,3,4,1,3
1650191829,"2022-04-17 10:37:09",21,200,3,2,20,16,3,4,1,3
1650191889,"2022-04-17 10:38:09",21,199,3,2,20,16,3,4,1,3
1650191949,"2022-04-17 10:39:09",21,202,3,2,20,16,3,4,1,3
1650192009,"2022-04-17 10:40:09",21,197,3,2,20,16,3,4,1,3
1650192069,"2022-04-17 10:41:09",22,197,3,2,21,16,3,4,1,3
1650192129,"2022-04-17 10:42:09",15,200,3,2,14,16,3,4,1,3
1650192189,"2022-04-17 10:43:09",15,197,3,2,14,16,3,4,1,3
1650192249,"2022-04-17 10:44:09",16,204,3,2,15,16,3,4,1,3
1650192309,"2022-04-17 10:45:09",16,203,3,2,15,16,3,4,1,3
1650192369,"2022-04-17 10:46:09",15,202,5.56935,2,14,16,6,4,1,3
1650192429,"2022-04-17 10:47:09",16,193,3,2,15,15,3,4,1,3
1650192489,"2022-04-17 10:48:09",16,198,3,2,15,16,3,4,1,3
1650192549,"2022-04-17 10:49:09",16,200,3,2,15,16,3,4,1,3
1650192609,"2022-04-17 10:50:09",16,195,3,2,15,16,3,4,1,3
1650192669,"2022-04-17 10:51:09",16,200,3,2,15,16,3,4,1,3
1650192729,"2022-04-17 10:52:09",16,196,5.6258907,2,15,16,6,4,1,3
1650192789,"2022-04-17 10:53:09",16,193,3,2,15,15,3,4,1,3
1650192849,"2022-04-17 10:54:09",16,195,3,2,15,16,3,4,1,3
1650192909,"2022-04-17 10:55:09",16,199,3,2,15,16,3,4,1,3
1650192969,"2022-04-17 10:56:09",16,197,3,2,15,16,3,4,1,3
1650193029,"2022-04-17 10:57:09",16,197,3,2,15,16,3,4,1,3
1650193089,"2022-04-17 10:58:09",16,200,15.537095,2,15,16,16,4,1,3
1650193149,"2022-04-17 10:59:09",16,199,3,2,15,16,3,4,1,3
1650193209,"2022-04-17 11:00:09",16,196,3,2,15,16,3,4,1,3
1650193269,"2022-04-17 11:01:09",16,201,3,2,15,16,3,4,1,3
1650193329,"2022-04-17 11:02:09",16,201,3,2,15,16,3,4,1,3
1650193389,"2022-04-17 11:03:09",16,201,3,2,15,16,3,4,1,3
1650193449,"2022-04-17 11:04:09",16,201,3,2,15,16,3,4,1,3
1650193509,"2022-04-17 11:05:09",16,200,3,2,15,16,3,4,1,3
1650193569,"2022-04-17 11:06:09",16,198,3,2,15,16,3,4,1,3
1650193629,"2022-04-17 11:07:09",16,196,9.118458,2,15,16,9,4,1,3
1650193689,"2022-04-17 11:08:09",15,199,3,2,14,16,3,4,1,3
1650193749,"2022-04-17 11:09:09",16,198,3,2,15,16,3,4,1,3
1650193809,"2022-04-17 11:10:09",16,198,3,2,15,16,3,4,1,3
1650193869,"2022-04-17 11:11:09",16,197,8.042927,2,15,16,8,4,1,3
1650193929,"2022-04-17 11:12:09",21,194,3,2,20,16,3,4,1,3
1650193989,"2022-04-17 11:13:09",21,200,3,2,20,16,3,4,1,3
1650194049,"2022-04-17 11:14:09",21,193,3,2,19,15,3,4,1,3
1650194109,"2022-04-17 11:15:09",20,196,3,2,19,16,3,4,1,3
1650194169,"2022-04-17 11:16:09",21,200,3,2,20,16,3,4,1,3
1650194229,"2022-04-17 11:17:09",21,198,3,2,20,16,3,4,1,3
1650194289,"2022-04-17 11:18:09",21,197,3,2,20,16,3,4,1,3
1650194349,"2022-04-17 11:19:09",21,198,3,2,20,16,3,4,1,3
1650194409,"2022-04-17 11:20:09",21,194,3,2,19,16,3,4,1,3
1650194469,"2022-04-17 11:21:09",21,197,3,2,19,16,3,4,1,3
1650194529,"2022-04-17 11:22:09",15,198,3,2,14,16,3,4,1,3
1650194589,"2022-04-17 11:23:09",16,200,3,2,15,16,3,4,1,3
1650194649,"2022-04-17 11:24:09",15,198,3,2,14,16,3,4,1,3
1650194709,"2022-04-17 11:25:09",15,196,3,2,14,16,3,4,1,3
1650194769,"2022-04-17 11:26:09",16,196,3,2,15,16,3,4,1,3
1650194829,"2022-04-17 11:27:09",15,191,3,2,14,15,3,4,1,3
1650194889,"2022-04-17 11:28:09",15,194,3,2,14,16,3,4,1,3
1650194949,"2022-04-17 11:29:09",15,194,3,2,14,16,3,4,1,3
1650195009,"2022-04-17 11:30:09",16,193,3,2,15,15,3,4,1,3
1650195069,"2022-04-17 11:31:09",15,198,3,2,14,16,3,4,1,3
1650195129,"2022-04-17 11:32:09",15,194,3,2,14,16,3,4,1,3
1650195189,"2022-04-17 11:33:09",15,191,3,2,14,15,3,4,1,3
1650195249,"2022-04-17 11:34:09",15,196,3,2,14,16,3,4,1,3
1650195309,"2022-04-17 11:35:09",16,193,3,2,15,15,3,4,1,3
1650195369,"2022-04-17 11:36:09",15,195,3,2,14,16,3,4,1,3
1650195429,"2022-04-17 11:37:09",16,194,3,2,15,16,3,4,1,3
1650195489,"2022-04-17 11:38:09",15,190,3,2,14,15,3,4,1,3
1650195549,"2022-04-17 11:39:09",15,195,3,2,14,16,3,4,1,3
1650195609,"2022-04-17 11:40:09",16,193,3,2,15,15,3,4,1,3
1650195669,"2022-04-17 11:41:09",15,194,3,2,14,16,3,4,1,3
1650195729,"2022-04-17 11:42:09",15,196,3,2,14,16,3,4,1,3
1650195789,"2022-04-17 11:43:09",15,190,3,2,14,15,3,4,1,3
1650195849,"2022-04-17 11:44:09",14,190,3,2,13,15,3,4,1,3
1650195909,"2022-04-17 11:45:09",15,193,3,2,14,15,3,4,1,3
1650195969,"2022-04-17 11:46:09",16,193,3,2,15,15,3,4,1,3
1650196029,"2022-04-17 11:47:09",16,189,3,2,15,15,3,4,1,3
1650196089,"2022-04-17 11:48:09",15,195,3,2,14,16,3,4,1,3
1650196149,"2022-04-17 11:49:09",16,190,3,2,15,15,3,4,1,3
1650196209,"2022-04-17 11:50:09",16,191,3,2,15,15,3,4,1,3
1650196269,"2022-04-17 11:51:09",15,189,3,2,14,15,3,4,1,3
1650196329,"2022-04-17 11:52:09",22,190,3,2,20,15,3,4,1,3
1650196389,"2022-04-17 11:53:09",22,189,3,2,20,15,3,4,1,3
1650196449,"2022-04-17 11:54:09",21,191,3,2,20,15,3,4,1,3
1650196509,"2022-04-17 11:55:09",21,189,3,2,20,15,3,4,1,3
1650196569,"2022-04-17 11:56:09",22,187,3,2,20,15,3,4,1,3
1650196629,"2022-04-17 11:57:09",22,185,8.307103,2,20,15,8,4,1,3
1650196689,"2022-04-17 11:58:09",21,188,3,2,20,15,3,4,1,3
1650196749,"2022-04-17 11:59:09",21,190,3,2,20,15,3,4,1,3
1650196809,"2022-04-17 12:00:09",21,190,3,2,20,15,3,4,1,3
1650196869,"2022-04-17 12:01:09",21,187,3,2,20,15,3,4,1,3
1650196929,"2022-04-17 12:02:09",16,187,3,2,15,15,3,4,1,3
1650196989,"2022-04-17 12:03:09",15,187,3,2,14,15,3,4,1,3
1650197049,"2022-04-17 12:04:09",15,187,3,2,14,15,3,4,1,3
1650197109,"2022-04-17 12:05:09",16,187,3,2,15,15,3,4,1,3
1650197169,"2022-04-17 12:06:09",15,183,3,2,14,15,3,4,1,3
1650197229,"2022-04-17 12:07:09",16,186,3,2,15,15,3,4,1,3
1650197289,"2022-04-17 12:08:09",16,183,3,2,15,15,3,4,1,3
1650197349,"2022-04-17 12:09:09",15,181,3,2,14,14,3,4,1,3
1650197409,"2022-04-17 12:10:09",15,182,3,2,14,15,3,4,1,3
1650197469,"2022-04-17 12:11:09",15,184,3,2,14,15,3,4,1,3
1650197529,"2022-04-17 12:12:09",0,181,3,2,0,14,3,4,1,3
1650197589,"2022-04-17 12:13:09",16,180,3,2,15,14,3,4,1,3
1650197649,"2022-04-17 12:14:09",16,183,3,2,15,15,3,4,1,3
1650197709,"2022-04-17 12:15:09",16,183,3,2,15,15,3,4,1,3
1650197769,"2022-04-17 12:16:09",16,183,3,2,15,15,3,4,1,3
1650197829,"2022-04-17 12:17:09",17,182,3,2,16,15,3,4,1,3
1650197889,"2022-04-17 12:18:09",15,180,3,2,14,14,3,4,1,3
1650197949,"2022-04-17 12:19:09",17,181,3,2,16,14,3,4,1,3
1650198009,"2022-04-17 12:20:09",16,176,3,2,15,14,3,4,1,3
1650198069,"2022-04-17 12:21:09",16,179,3,2,15,14,3,4,1,3
1650198129,"2022-04-17 12:22:09",0,180,3,2,0,14,3,4,1,3
1650198189,"2022-04-17 12:23:09",16,180,3,2,15,14,3,4,1,3
1650198249,"2022-04-17 12:24:09",16,179,3,2,15,14,3,4,1,3
1650198309,"2022-04-17 12:25:09",15,181,3,2,14,14,3,4,1,3
1650198369,"2022-04-17 12:26:09",15,184,3,2,14,15,3,4,1,3
1650198429,"2022-04-17 12:27:09",15,183,3,2,14,15,3,4,1,3
1650198489,"2022-04-17 12:28:09",14,182,3,2,13,15,3,4,1,3
1650198549,"2022-04-17 12:29:09",14,181,3,2,13,14,3,4,1,3
1650198609,"2022-04-17 12:30:09",15,183,3,2,14,15,3,4,1,3
1650198669,"2022-04-17 12:31:09",15,187,3,2,14,15,3,4,1,3
1650198729,"2022-04-17 12:32:09",0,183,3,2,0,15,3,4,1,3
1650198789,"2022-04-17 12:33:09",20,181,3,2,19,14,3,4,1,3
1650198849,"2022-04-17 12:34:09",20,180,3,2,19,14,3,4,1,3
1650198909,"2022-04-17 12:35:09",20,183,3,2,19,15,3,4,1,3
1650198969,"2022-04-17 12:36:09",20,179,7.2372694,2,19,14,7,4,1,3
1650199029,"2022-04-17 12:37:09",21,178,,,19,14,0,0,,
1650199089,"2022-04-17 12:38:09",21,179,3,2,19,14,3,4,1,3
1650199149,"2022-04-17 12:39:09",20,179,3,2,19,14,3,4,1,3
1650199209,"2022-04-17 12:40:09",21,180,3,2,19,14,3,4,1,3
1650199269,"2022-04-17 12:41:09",20,175,3,2,19,14,3,4,1,3
1650199329,"2022-04-17 12:42:09",0,0,3,2,0,0,3,4,1,3
1650199389,"2022-04-17 12:43:09",14,179,3,2,13,14,3,4,1,3
1650199449,"2022-04-17 12:44:09",14,179,3,2,13,14,3,4,1,3
1650199509,"2022-04-17 12:45:09",14,174,3,2,13,14,3,4,1,3
1650199569,"2022-04-17 12:46:09",14,177,3,2,13,14,3,4,1,3
1650199629,"2022-04-17 12:47:09",13,177,17.730358,2,13,14,18,4,1,3
1650199689,"2022-04-17 12:48:09",14,177,3,2,13,14,3,4,1,3
1650199749,"2022-04-17 12:49:09",14,174,15.528339,2,13,14,16,4,1,3
1650199809,"2022-04-17 12:50:09",14,172,3,2,13,14,3,4,1,3
1650199869,"2022-04-17 12:51:09",14,176,3,2,13,14,3,4,1,3
1650199929,"2022-04-17 12:52:09",0,173,3,2,0,14,3,4,1,3
1650199989,"2022-04-17 12:53:09",13,174,3,2,13,14,3,4,1,3
1650200049,"2022-04-17 12:54:09",14,174,3,2,13,14,3,4,1,3
1650200109,"2022-04-17 12:55:09",13,177,3,2,13,14,3,4,1,3
1650200169,"2022-04-17 12:56:09",0,170,3,2,0,14,3,4,1,3
1650200229,"2022-04-17 12:57:09",14,172,3,2,13,14,3,4,1,3
1650200289,"2022-04-17 12:58:09",14,172,3,2,13,14,3,4,1,3
1650200349,"2022-04-17 12:59:09",13,173,3,2,13,14,3,4,1,3
1650200409,"2022-04-17 13:00:09",13,172,3,2,13,14,3,4,1,3
1650200469,"2022-04-17 13:01:09",13,174,3,2,13,14,3,4,1,3
1650200529,"2022-04-17 13:02:09",12,172,3,2,12,14,3,4,1,3
1650200589,"2022-04-17 13:03:09",13,171,3,2,13,14,3,4,1,3
1650200649,"2022-04-17 13:04:09",13,165,3,2,13,13,3,4,1,3
1650200709,"2022-04-17 13:05:09",13,173,3,2,13,14,3,4,1,3
1650200769,"2022-04-17 13:06:09",13,171,3,2,12,14,3,4,1,3
1650200829,"2022-04-17 13:07:09",12,170,3,2,12,14,3,4,1,3
1650200889,"2022-04-17 13:08:09",12,168,3,2,12,13,3,4,1,3
1650200949,"2022-04-17 13:09:09",13,172,3,2,13,14,3,4,1,3
1650201009,"2022-04-17 13:10:09",13,174,3,2,13,14,3,4,1,3
1650201069,"2022-04-17 13:11:09",13,167,3,2,13,13,3,4,1,3
1650201129,"2022-04-17 13:12:09",18,169,3,2,17,14,3,4,1,3
1650201189,"2022-04-17 13:13:09",19,168,3,2,18,13,3,4,1,3
1650201249,"2022-04-17 13:14:09",18,170,3,2,17,14,3,4,1,3
1650201309,"2022-04-17 13:15:09",18,170,3,2,16,14,3,4,1,3
1650201369,"2022-04-17 13:16:09",18,169,3,2,17,14,3,4,1,3
