,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
20,1136,368,502,227,45,61,0,12,43,54,0,12,0,12,0,12,0,12,0,12,117,111,37,54,50,49,17,28,32,40,42,31,44,47,0,12,0,12,0,12,33,29,30,48,0,12,0,12,12,19,634,178,87,86,33,52,12,19,0,12,0,12,23,39,14,22,45,51,0,12,97,60,12,18,29,35,76,63,39,38,43,46,35,54,47,39,12,20,0,12,15,23,0,12,15,24,0,12,1500000US530530607001,"Block Group 1, Census Tract 607, Pierce County, Washington",1136,405,132,147,33,64,55,73,0,24,0,24,23,51,14,34,45,63,117,123,134,114,62,67,46,63,108,103,81,69,87,93,35,66,47,51,12,32,33,41,45,71,0,24,15,36,12,31
21,982,237,488,183,9,17,22,28,54,45,0,12,0,12,91,145,0,12,0,12,0,12,44,47,73,51,7,12,13,21,0,12,73,46,35,39,16,24,0,12,18,29,33,34,0,12,0,12,0,12,494,131,0,12,22,28,33,40,25,34,0,12,0,12,0,12,27,43,63,78,73,53,9,17,13,21,38,36,19,30,113,75,0,12,12,20,16,23,16,25,0,12,15,25,0,12,0,12,1500000US530530607002,"Block Group 2, Census Tract 607, Pierce County, Washington",982,314,9,29,44,56,87,85,25,46,0,24,91,157,0,24,27,55,63,90,117,100,82,68,20,33,51,57,19,42,186,121,35,51,28,44,16,35,34,54,33,46,15,37,0,24,0,24
22,1265,409,371,124,69,66,17,29,10,17,0,12,0,12,0,12,0,12,22,38,38,43,51,47,14,24,11,20,14,23,32,35,12,21,0,12,17,28,31,38,14,22,0,12,19,28,0,12,0,12,894,365,42,44,19,28,14,34,0,12,0,12,60,80,0,12,212,266,254,207,32,33,18,29,60,67,61,67,0,12,46,47,11,17,0,12,0,12,15,23,40,65,0,12,0,12,10,24,1500000US530530607003,"Block Group 3, Census Tract 607, Pierce County, Washington",1265,489,111,110,36,57,24,51,0,24,0,24,60,92,0,24,234,304,292,250,83,80,32,53,71,87,75,90,32,47,58,68,11,29,17,40,31,50,29,45,40,77,19,40,0,24,10,36
23,816,308,435,158,61,46,7,13,0,12,11,17,20,32,0,12,27,44,0,12,79,82,53,35,37,59,24,23,52,68,18,28,0,12,0,12,16,25,0,12,14,23,16,26,0,12,0,12,0,12,381,265,0,12,0,12,8,13,0,12,14,23,119,183,42,66,0,12,13,21,0,12,33,36,39,63,8,14,10,17,0,12,15,25,14,22,0,12,30,35,0,12,17,27,19,30,0,12,1500000US530530607004,"Block Group 4, Census Tract 607, Pierce County, Washington",816,423,61,58,7,25,8,25,11,29,34,55,119,195,69,110,0,24,92,103,53,47,70,95,63,86,60,82,28,45,0,24,15,37,30,47,0,24,44,58,16,38,17,39,19,42,0,24
24,1485,306,541,163,0,12,0,12,8,16,10,18,317,149,106,62,37,27,9,13,0,12,0,12,0,12,0,12,0,12,10,17,23,36,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,944,235,0,12,9,16,0,12,10,18,472,144,234,173,62,59,11,17,53,83,0,12,0,12,0,12,8,16,24,37,25,29,0,12,0,12,0,12,20,30,16,24,0,12,0,12,0,12,1500000US530530607005,"Block Group 5, Census Tract 607, Pierce County, Washington",1485,398,0,24,9,28,8,28,20,36,789,293,340,235,99,86,20,30,53,95,0,24,0,24,0,24,8,28,34,54,48,65,0,24,0,24,0,24,41,61,16,36,0,24,0,24,0,24
25,698,212,341,122,29,35,15,24,0,12,9,17,90,48,21,20,17,16,0,12,14,23,29,33,0,12,31,36,13,22,0,12,13,22,0,12,23,29,0,12,0,12,0,12,0,12,22,33,15,24,357,147,18,26,0,12,0,12,0,12,69,36,38,28,19,23,72,109,14,22,15,24,60,56,0,12,0,12,10,17,14,22,0,12,0,12,0,12,0,12,0,12,14,23,0,12,14,24,1500000US530530607006,"Block Group 6, Census Tract 607, Pierce County, Washington",698,269,47,61,15,36,0,24,9,29,159,84,59,48,36,39,72,121,28,45,44,57,60,68,31,48,13,34,10,29,27,44,0,24,23,41,0,24,0,24,0,24,14,35,22,45,29,48
26,765,217,400,152,0,12,53,42,38,58,14,21,8,15,32,37,0,12,20,32,0,12,32,38,9,16,48,61,59,68,34,37,14,23,0,12,14,21,0,12,12,19,0,12,0,12,0,12,13,21,365,107,14,23,20,27,21,32,0,12,0,12,10,18,0,12,12,20,0,12,26,29,45,59,50,61,50,45,58,49,15,24,27,30,0,12,0,12,0,12,0,12,17,28,0,12,0,12,1500000US530530608001,"Block Group 1, Census Tract 608, Pierce County, Washington",765,259,14,35,73,69,59,90,14,33,8,27,42,55,0,24,32,52,0,24,58,67,54,75,98,122,109,113,92,86,29,47,27,42,14,33,0,24,12,31,0,24,17,40,0,24,13,33
27,643,157,341,101,14,23,0,12,12,19,0,12,0,12,17,27,0,12,0,12,40,65,54,62,34,29,0,12,25,28,56,61,29,34,8,19,11,18,0,12,28,32,0,12,0,12,0,12,13,20,302,89,0,12,26,30,0,12,13,21,23,26,0,12,0,12,0,12,0,12,0,12,46,39,0,12,69,59,57,72,12,20,15,24,0,12,14,21,0,12,14,22,0,12,0,12,13,20,1500000US530530608002,"Block Group 2, Census Tract 608, Pierce County, Washington",643,190,14,35,26,42,12,31,13,33,23,38,17,39,0,24,0,24,40,77,54,74,80,68,0,24,94,87,113,133,41,54,23,43,11,30,14,33,28,44,14,34,0,24,0,24,26,40
28,739,283,492,225,13,21,59,72,57,54,0,12,0,12,0,12,0,12,0,12,88,96,39,48,54,66,82,58,15,24,1,5,9,16,0,12,59,72,0,12,16,25,0,12,0,12,0,12,0,12,247,115,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12,41,67,22,26,0,12,30,37,77,100,11,18,30,33,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,1500000US530530608003,"Block Group 3, Census Tract 608, Pierce County, Washington",739,340,13,33,77,97,57,66,0,24,0,24,0,24,0,24,0,24,129,163,61,74,54,78,112,95,92,124,12,23,39,49,0,24,59,84,9,26,16,37,9,26,0,24,0,24,0,24
29,527,189,217,145,0,12,0,12,59,74,0,12,0,12,0,12,0,12,10,16,10,18,0,12,0,12,16,26,0,12,57,63,23,34,0,12,0,12,16,26,13,22,0,12,13,20,0,12,0,12,310,136,16,25,0,12,17,27,0,12,0,12,0,12,0,12,9,14,47,41,0,12,14,21,39,63,0,12,40,37,33,36,40,65,0,12,12,19,12,20,0,12,0,12,31,25,0,12,1500000US530530608004,"Block Group 4, Census Tract 608, Pierce County, Washington",527,281,16,37,0,24,76,101,0,24,0,24,0,24,0,24,19,30,57,59,0,24,14,33,55,89,0,24,97,100,56,70,40,77,0,24,28,45,25,42,0,24,13,32,31,37,0,24
30,850,290,395,144,0,12,77,75,0,12,19,28,0,12,0,12,36,42,0,12,61,73,25,28,0,12,32,32,9,16,17,26,56,38,33,51,0,12,0,12,0,12,0,12,15,23,0,12,15,25,455,164,65,75,0,12,65,59,17,27,0,12,0,12,0,12,51,60,56,72,10,16,16,25,26,29,34,37,16,27,47,54,0,12,13,20,13,21,11,18,0,12,0,12,0,12,15,25,1500000US530530608005,"Block Group 5, Census Tract 608, Pierce County, Washington",850,308,65,87,77,87,65,71,36,55,0,24,0,24,36,54,51,72,117,145,35,44,16,37,58,61,43,53,33,53,103,92,33,63,13,32,13,33,11,30,0,24,15,35,0,24,30,50
31,1037,303,632,243,15,23,0,12,139,154,13,22,13,20,11,19,18,29,0,12,101,117,42,64,57,50,9,16,0,12,83,84,49,61,13,20,0,12,31,33,0,12,0,12,0,12,0,12,38,35,405,114,0,12,0,12,30,35,23,26,13,21,0,12,0,12,15,24,10,17,38,35,8,13,56,76,44,35,26,31,37,32,44,49,33,38,0,12,0,12,0,12,0,12,14,23,14,22,1500000US530530608006,"Block Group 6, Census Tract 608, Pierce County, Washington",1037,357,15,35,0,24,169,189,36,48,26,41,11,31,18,41,15,36,111,134,80,99,65,63,65,92,44,47,109,115,86,93,57,69,33,50,31,45,0,24,0,24,0,24,14,35,52,57
32,588,135,281,78,14,23,15,23,0,12,11,19,23,24,15,22,0,12,0,12,11,17,14,22,24,29,15,24,15,23,0,12,12,18,10,17,10,16,13,20,0,12,39,37,13,20,27,30,0,12,307,77,14,22,0,12,28,32,0,12,0,12,25,27,0,12,0,12,15,24,0,12,11,16,41,38,0,12,25,28,35,32,12,20,10,17,12,19,0,12,48,33,13,20,0,12,18,28,1500000US530530608007,"Block Group 7, Census Tract 608, Pierce County, Washington",588,155,28,45,15,35,28,44,11,31,23,36,40,49,0,24,0,24,26,41,14,34,35,45,56,62,15,35,25,40,47,50,22,37,20,33,25,39,0,24,87,70,26,40,27,42,18,40
33,1083,478,526,261,77,67,54,27,114,95,27,25,5,9,14,17,0,12,10,16,60,71,24,27,49,57,28,24,0,12,8,14,11,17,11,17,9,15,6,11,10,15,9,14,0,12,0,12,0,12,557,237,57,69,35,29,124,121,12,21,4,8,0,12,0,12,10,16,26,22,48,30,78,66,33,36,13,19,9,14,51,32,0,12,22,24,0,12,26,23,0,12,0,12,9,14,0,12,1500000US530530609031,"Block Group 1, Census Tract 609.03, Pierce County, Washington",1083,498,134,136,89,56,238,216,39,46,9,17,14,29,0,24,20,32,86,93,72,57,127,123,61,60,13,31,17,28,62,49,11,29,31,39,6,23,36,38,9,26,0,24,9,26,0,24
34,1008,177,436,101,0,12,12,22,15,17,7,11,24,24,0,12,0,12,0,12,0,12,2,7,13,15,44,31,39,33,0,12,71,45,23,26,1,4,11,16,35,32,49,38,75,51,3,7,12,14,572,118,18,21,26,25,12,15,17,19,6,11,0,12,0,12,0,12,19,24,20,24,34,26,12,14,14,21,27,29,82,51,33,27,21,22,52,36,18,19,53,45,20,14,45,29,43,31,1500000US530530609032,"Block Group 2, Census Tract 609.03, Pierce County, Washington",1008,219,18,33,38,47,27,32,24,30,30,35,0,24,0,24,0,24,19,36,22,31,47,41,56,45,53,54,27,41,153,96,56,53,22,26,63,52,53,51,102,83,95,65,48,36,55,45
35,1248,235,609,155,32,45,30,35,0,12,0,12,8,14,30,42,29,42,10,18,37,27,22,34,87,68,12,19,21,29,32,31,34,29,13,20,71,59,18,24,36,25,14,17,37,26,16,19,20,22,639,161,17,19,66,58,34,41,61,40,18,20,9,15,8,13,9,16,53,36,39,46,34,39,0,12,12,17,57,38,90,64,20,27,19,22,23,22,20,21,7,11,35,23,8,13,0,12,1500000US530530609033,"Block Group 3, Census Tract 609.03, Pierce County, Washington",1248,316,49,64,96,93,34,53,61,52,26,34,39,57,37,55,19,34,90,63,61,80,121,107,12,31,33,46,89,69,124,93,33,47,90,81,41,46,56,46,21,28,72,49,24,32,20,34
36,650,261,306,137,0,12,14,23,65,65,0,12,0,12,0,12,0,12,12,19,0,12,25,21,42,65,13,23,10,16,15,25,14,23,0,12,24,28,16,25,14,22,13,21,13,20,16,25,0,12,344,139,47,52,0,12,0,12,0,12,38,60,0,12,0,12,0,12,0,12,10,16,53,65,14,24,26,42,43,39,22,26,0,12,14,21,18,29,14,26,0,12,45,42,0,12,0,12,1500000US530530609041,"Block Group 1, Census Tract 609.04, Pierce County, Washington",650,276,47,64,14,35,65,77,0,24,38,72,0,24,0,24,12,31,0,24,35,37,95,130,27,47,36,58,58,64,36,49,0,24,38,49,34,54,28,48,13,33,58,62,16,37,0,24
37,2406,457,1090,270,205,145,65,65,20,24,25,28,32,29,0,12,0,12,162,102,84,64,28,33,43,40,99,85,138,108,11,18,15,23,44,40,74,74,0,12,15,23,30,34,0,12,0,12,0,12,1316,300,106,107,105,79,67,67,85,94,53,63,13,21,0,12,112,75,52,41,131,76,93,80,30,31,190,119,46,43,44,38,15,24,62,72,15,23,28,32,35,38,0,12,34,39,0,12,1500000US530530609042,"Block Group 2, Census Tract 609.04, Pierce County, Washington",2406,570,311,252,170,144,87,91,110,122,85,92,13,33,0,24,274,177,136,105,159,109,136,120,129,116,328,227,57,61,59,61,59,64,136,146,15,35,43,55,65,72,0,24,34,51,0,24
38,750,328,446,299,8,14,0,12,30,30,10,17,0,12,11,19,0,12,56,91,58,94,109,154,19,24,72,84,0,12,8,14,0,12,0,12,14,23,11,18,0,12,40,40,0,12,0,12,0,12,304,194,50,80,31,27,8,15,0,12,20,24,0,12,0,12,12,19,21,35,64,82,14,23,25,27,17,27,0,12,9,12,11,18,0,12,0,12,0,12,22,25,0,12,0,12,0,12,1500000US530530609043,"Block Group 3, Census Tract 609.04, Pierce County, Washington",750,493,58,94,31,39,38,45,10,29,20,36,11,31,0,24,68,110,79,129,173,236,33,47,97,111,17,39,8,26,9,24,11,30,14,35,11,30,0,24,62,65,0,24,0,24,0,24
39,1260,296,514,164,17,28,29,33,47,54,0,12,15,25,0,12,0,12,38,45,103,95,0,12,34,34,0,12,45,44,32,36,0,12,0,12,36,40,0,12,12,21,68,74,0,12,19,29,19,30,746,183,14,22,25,28,30,35,15,24,26,29,0,12,16,29,16,25,14,22,35,32,0,12,81,66,71,74,53,67,154,104,0,12,39,38,54,69,27,31,12,20,18,29,0,12,46,44,1500000US530530609044,"Block Group 4, Census Tract 609.04, Pierce County, Washington",1260,347,31,50,54,61,77,89,15,36,41,54,0,24,16,41,54,70,117,117,35,44,34,46,81,78,116,118,85,103,154,116,0,24,75,78,54,81,39,52,80,94,18,41,19,41,65,74
40,1961,378,774,273,61,81,39,64,61,59,0,12,19,21,0,12,0,12,54,62,65,68,99,96,67,84,84,100,22,34,17,26,74,78,16,26,16,26,0,12,12,20,54,82,0,12,0,12,14,22,1187,309,190,194,0,12,0,12,0,12,0,12,12,21,74,79,85,87,147,118,0,12,16,25,125,90,37,43,59,66,75,51,107,82,58,45,0,12,31,35,0,12,39,43,16,24,116,92,1500000US530530609051,"Block Group 1, Census Tract 609.05, Pierce County, Washington",1961,582,251,275,39,76,61,71,0,24,19,33,12,33,74,91,139,149,212,186,99,108,83,109,209,190,59,77,76,92,149,129,123,108,74,71,0,24,43,55,54,94,39,55,16,36,130,114
41,854,300,327,151,0,12,0,12,0,12,0,12,11,18,47,71,25,41,0,12,87,87,0,12,0,12,0,12,0,12,19,36,5,10,11,18,23,27,0,12,0,12,5,11,5,10,19,24,70,60,527,174,15,26,0,12,0,12,0,12,0,12,21,36,0,12,14,23,26,30,41,66,0,12,6,13,46,43,24,38,38,34,0,12,5,10,0,12,5,10,0,12,53,47,50,44,183,102,1500000US530530609052,"Block Group 2, Census Tract 609.05, Pierce County, Washington",854,325,15,38,0,24,0,24,0,24,11,30,68,107,25,53,14,35,113,117,41,78,0,24,6,25,46,55,43,74,43,44,11,30,28,37,0,24,5,22,5,23,58,57,69,68,253,162
42,781,245,282,115,27,33,23,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,9,15,16,25,45,44,29,35,0,12,24,35,15,24,13,21,0,12,13,21,52,50,0,12,0,12,0,12,499,165,9,15,17,29,50,50,12,19,21,24,12,18,0,12,0,12,29,44,9,14,46,47,0,12,75,46,0,12,60,46,11,18,12,21,28,23,24,24,0,12,14,23,0,12,70,73,1500000US530530609053,"Block Group 3, Census Tract 609.05, Pierce County, Washington",781,280,36,48,40,55,50,62,28,45,21,36,12,30,0,24,0,24,29,56,18,29,62,72,45,56,104,81,0,24,84,81,26,42,25,42,28,35,37,45,52,62,14,35,0,24,70,85
43,1736,355,656,177,93,73,17,27,53,63,30,34,41,59,37,41,0,12,0,12,0,12,57,39,36,40,0,12,98,78,28,32,63,63,0,12,0,12,12,19,42,38,26,29,23,19,0,12,0,12,1080,260,111,76,17,28,55,66,56,66,10,19,0,12,39,62,12,20,15,23,143,114,129,105,13,22,69,68,110,92,61,43,40,60,0,12,25,29,56,45,41,38,23,19,43,61,12,19,1500000US530530609054,"Block Group 4, Census Tract 609.05, Pierce County, Washington",1736,437,204,149,34,55,108,129,86,100,51,78,37,53,39,74,12,32,15,35,200,153,165,145,13,34,167,146,138,124,124,106,40,72,0,24,37,48,98,83,67,67,46,38,43,73,12,31
44,1105,260,574,148,0,12,18,28,0,12,0,12,0,12,0,12,2,4,0,12,23,38,0,12,59,49,60,69,28,43,13,20,100,62,10,17,64,42,53,55,28,32,26,31,21,34,56,36,13,29,531,149,0,12,18,29,0,12,29,41,0,12,0,12,0,12,17,28,27,35,18,27,0,12,0,12,12,19,81,64,100,65,46,43,65,46,20,32,14,22,14,21,29,31,26,29,15,23,1500000US530530609055,"Block Group 5, Census Tract 609.05, Pierce County, Washington",1105,297,0,24,36,57,0,24,29,53,0,24,0,24,2,16,17,40,50,73,18,39,59,61,60,81,40,62,94,84,200,127,56,60,129,88,73,87,42,54,40,52,50,65,82,65,28,52
45,1632,161,828,122,23,23,34,19,43,27,81,42,6,12,17,16,0,12,29,24,71,44,19,21,51,35,64,31,65,39,19,17,75,36,20,24,40,29,63,34,11,12,25,18,43,23,17,19,12,15,804,93,7,10,46,24,19,17,30,27,10,11,16,26,22,28,11,13,14,15,42,30,71,47,30,24,30,27,81,34,75,35,6,10,49,30,54,25,56,28,40,26,62,39,14,16,19,14,1500000US530530609061,"Block Group 1, Census Tract 609.06, Pierce County, Washington",1632,215,30,33,80,43,62,44,111,69,16,23,33,42,22,40,40,37,85,59,61,51,122,82,94,55,95,66,100,51,150,71,26,34,89,59,117,59,67,40,65,44,105,62,31,35,31,29
46,723,175,376,96,42,38,32,28,8,11,10,14,0,12,13,19,0,12,21,23,20,21,39,35,0,12,29,20,54,36,13,14,17,19,14,17,22,24,0,12,5,8,5,7,12,13,15,13,5,7,347,106,24,15,23,36,12,13,9,12,9,14,0,12,11,19,15,19,37,27,48,39,13,14,11,12,36,28,6,9,4,9,0,12,25,24,0,12,5,7,6,9,22,18,27,23,4,7,1500000US530530609062,"Block Group 2, Census Tract 609.06, Pierce County, Washington",723,202,66,53,55,64,20,24,19,26,9,26,13,31,11,31,36,42,57,48,87,74,13,26,40,32,90,64,19,23,21,28,14,29,47,48,0,24,10,15,11,16,34,31,42,36,9,14
47,1017,223,592,175,45,46,33,42,10,18,0,12,26,39,0,12,8,15,91,109,56,44,39,32,29,27,18,23,21,23,50,54,41,41,0,12,21,24,0,12,29,45,19,22,38,29,7,11,11,17,425,93,20,24,0,12,10,18,15,20,7,10,0,12,7,13,22,30,61,45,30,28,18,22,0,12,44,41,28,24,47,42,14,19,19,22,9,13,9,15,11,17,10,15,10,15,34,25,1500000US530530610011,"Block Group 1, Census Tract 610.01, Pierce County, Washington",1017,268,65,70,33,54,20,36,15,32,33,49,0,24,15,28,113,139,117,89,69,60,47,49,18,35,65,64,78,78,88,83,14,31,40,46,9,25,38,60,30,39,48,44,17,26,45,42
48,803,165,426,93,0,12,22,27,27,25,18,23,6,11,18,22,0,12,26,20,19,31,8,13,0,12,14,22,28,45,37,30,103,64,5,8,15,18,23,23,0,12,11,16,9,15,30,28,7,11,377,93,0,12,12,21,10,16,19,18,8,12,0,12,0,12,9,13,0,12,0,12,41,55,22,30,17,19,41,35,50,34,31,21,8,14,0,12,10,16,19,20,34,25,29,31,17,18,1500000US530530610012,"Block Group 2, Census Tract 610.01, Pierce County, Washington",803,186,0,24,34,48,37,41,37,41,14,23,18,34,0,24,35,33,19,43,8,25,41,67,36,52,45,64,78,65,153,98,36,29,23,32,23,35,10,28,30,36,43,40,59,59,24,29
49,1875,267,872,166,17,17,43,42,44,38,62,41,0,12,26,29,0,12,0,12,7,11,32,26,70,33,94,64,57,38,63,36,59,35,49,32,63,39,18,20,46,31,42,32,0,12,23,23,57,48,1003,150,55,50,53,46,7,12,22,23,15,18,0,12,0,12,31,31,30,26,51,30,40,39,46,43,78,38,81,42,92,55,25,23,31,25,77,42,70,49,17,19,14,17,43,29,125,62,1500000US530530610013,"Block Group 3, Census Tract 610.01, Pierce County, Washington",1875,316,72,67,96,88,51,50,84,64,15,30,26,41,0,24,31,43,37,37,83,56,110,72,140,107,135,76,144,78,151,90,74,55,94,64,95,62,116,80,59,51,14,29,66,52,182,110
50,1813,492,960,297,33,45,66,67,50,84,53,84,1,2,0,12,0,12,0,12,58,62,185,145,60,54,67,76,55,75,46,67,114,119,0,12,34,26,11,17,29,40,47,58,13,18,13,20,25,40,853,241,76,114,136,123,1,3,9,13,0,12,0,12,0,12,22,37,104,88,77,74,89,104,0,12,16,22,181,128,7,11,35,56,0,12,24,28,11,18,11,18,21,19,0,12,33,39,1500000US530530610021,"Block Group 1, Census Tract 610.02, Pierce County, Washington",1813,538,109,159,202,190,51,87,62,97,1,14,0,24,0,24,22,49,162,150,262,219,149,158,67,88,71,97,227,195,121,130,35,68,34,38,35,45,40,58,58,76,34,37,13,32,58,79
