timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638291152,"2021-11-30 16:52:32",11,92,3.0430202,2,10,7,3,4,1,3
1638291212,"2021-11-30 16:53:32",11,90,6.4899974,2,10,7,6,4,1,3
1638291272,"2021-11-30 16:54:32",11,88,6.3764424,2,11,7,6,4,1,3
1638291332,"2021-11-30 16:55:32",0,89,3,2,0,7,3,4,1,3
1638291392,"2021-11-30 16:56:32",11,89,24.226067,6.071611,11,7,24,12,2,6
1638291452,"2021-11-30 16:57:32",11,90,8.158845,2.9210722,11,7,8,6,1,3
1638291512,"2021-11-30 16:58:32",11,90,3,2,11,7,3,4,1,3
1638291572,"2021-11-30 16:59:32",11,87,7.640454,2,11,7,8,4,1,3
1638291632,"2021-11-30 17:00:32",0,88,7.985297,2,0,7,8,4,1,3
1638291692,"2021-11-30 17:01:32",11,90,4.2771716,2,11,7,4,4,1,3
1638291752,"2021-11-30 17:02:32",12,89,3,2,12,7,3,4,1,3
1638291812,"2021-11-30 17:03:32",11,88,3,2,11,7,3,4,1,3
1638291872,"2021-11-30 17:04:32",12,88,9.093475,2,11,7,9,4,1,3
1638291932,"2021-11-30 17:05:32",12,87,3,2,12,7,3,4,1,3
1638291992,"2021-11-30 17:06:32",13,91,16.337723,2.235442,12,7,16,4,1,3
1638292052,"2021-11-30 17:07:32",12,92,3,2,11,7,3,4,1,3
1638292112,"2021-11-30 17:08:32",13,89,3,2,12,7,3,4,1,3
1638292172,"2021-11-30 17:09:32",12,91,3,2,11,7,3,4,1,3
1638292232,"2021-11-30 17:10:32",12,91,3,2,11,7,3,4,1,3
1638292292,"2021-11-30 17:11:32",13,89,3,2,13,7,3,4,1,3
1638292352,"2021-11-30 17:12:32",12,91,3,2,12,7,3,4,1,3
1638292412,"2021-11-30 17:13:32",12,93,3,2,12,7,3,4,1,3
1638292472,"2021-11-30 17:14:32",12,90,3,2,12,7,3,4,1,3
1638292532,"2021-11-30 17:15:32",12,92,3.804524,2,11,7,4,4,1,3
1638292592,"2021-11-30 17:16:32",11,89,3,2,11,7,3,4,1,3
1638292652,"2021-11-30 17:17:32",12,88,6.826255,3.186655,11,7,7,6,1,4
1638292712,"2021-11-30 17:18:32",12,90,3,2,12,7,3,4,1,3
1638292772,"2021-11-30 17:19:32",11,92,6.0026145,2,11,7,6,4,1,3
1638292832,"2021-11-30 17:20:32",12,89,20.322826,4.4743066,11,7,20,9,2,6
1638292892,"2021-11-30 17:21:32",12,92,3,2,11,7,3,4,1,3
1638292952,"2021-11-30 17:22:32",12,89,3,2,11,7,3,4,1,3
1638293012,"2021-11-30 17:23:32",10,91,7.503044,2,10,7,8,4,1,3
1638293072,"2021-11-30 17:24:32",12,90,3,2,11,7,3,4,1,3
1638293132,"2021-11-30 17:25:32",13,91,13.368694,2,12,7,13,4,1,3
1638293192,"2021-11-30 17:26:32",11,90,15.494149,2,11,7,15,4,1,3
1638293252,"2021-11-30 17:27:32",11,90,3,2,11,7,3,4,1,3
1638293312,"2021-11-30 17:28:32",12,89,6.867621,2,11,7,7,4,1,3
1638293372,"2021-11-30 17:29:32",11,90,15.189621,2,11,7,15,4,1,3
1638293432,"2021-11-30 17:30:32",11,92,3,2,11,7,3,4,1,3
1638293492,"2021-11-30 17:31:32",11,95,3,2,11,8,3,4,1,3
1638293552,"2021-11-30 17:32:32",11,90,3,2,11,7,3,4,1,3
1638293612,"2021-11-30 17:33:32",11,90,3,2,11,7,3,4,1,3
1638293672,"2021-11-30 17:34:32",11,92,5.7235904,2,10,7,6,4,1,3
1638293732,"2021-11-30 17:35:32",10,90,3,2,10,7,3,4,1,3
1638293792,"2021-11-30 17:36:32",10,93,4.8967476,2.105071,10,7,5,4,1,3
1638293852,"2021-11-30 17:37:32",10,92,3,2,10,7,3,4,1,3
1638293912,"2021-11-30 17:38:32",10,93,12.486933,2,10,7,12,4,1,3
1638293972,"2021-11-30 17:39:32",10,92,3,2,9,7,3,4,1,3
1638294032,"2021-11-30 17:40:32",10,91,3,2,10,7,3,4,1,3
1638294092,"2021-11-30 17:41:32",10,90,3,2,10,7,3,4,1,3
1638294152,"2021-11-30 17:42:32",10,91,12.198077,3.6651576,10,7,12,7,2,4
1638294212,"2021-11-30 17:43:32",11,93,3,2,11,7,3,4,1,3
1638294272,"2021-11-30 17:44:32",11,92,3,2,11,7,3,4,1,3
1638294332,"2021-11-30 17:45:32",13,91,4.1041303,2,12,7,4,4,1,3
1638294392,"2021-11-30 17:46:32",11,91,15.212022,2,11,7,15,4,1,3
1638294452,"2021-11-30 17:47:32",11,91,3,2,11,7,3,4,1,3
1638294512,"2021-11-30 17:48:32",11,91,3,2,11,7,3,4,1,3
1638294572,"2021-11-30 17:49:32",11,92,3,2,11,7,3,4,1,3
1638294632,"2021-11-30 17:50:32",12,92,6.5515676,2,11,7,7,4,1,3
1638294692,"2021-11-30 17:51:32",12,90,3,2,11,7,3,4,1,3
1638294752,"2021-11-30 17:52:32",12,90,3,2,11,7,3,4,1,3
1638294812,"2021-11-30 17:53:32",12,92,3,2,11,7,3,4,1,3
1638294872,"2021-11-30 17:54:32",11,91,6.0770063,2,11,7,6,4,1,3
1638294932,"2021-11-30 17:55:32",12,90,3,2,12,7,3,4,1,3
1638294992,"2021-11-30 17:56:32",11,93,3,2,11,7,3,4,1,3
1638295052,"2021-11-30 17:57:32",11,89,3,2,11,7,3,4,1,3
1638295112,"2021-11-30 17:58:32",11,91,3,2,11,7,3,4,1,3
1638295172,"2021-11-30 17:59:32",11,91,3,2,11,7,3,4,1,3
1638295232,"2021-11-30 18:00:32",11,92,3,2,11,7,3,4,1,3
1638295292,"2021-11-30 18:01:32",11,90,5.297243,2,11,7,5,4,1,3
1638295352,"2021-11-30 18:02:32",12,90,3,2,11,7,3,4,1,3
1638295412,"2021-11-30 18:03:32",11,90,3,2,11,7,3,4,1,3
1638295472,"2021-11-30 18:04:32",11,90,3,2,11,7,3,4,1,3
1638295532,"2021-11-30 18:05:32",12,89,12.08163,2.9938147,11,7,12,6,1,3
1638295592,"2021-11-30 18:06:32",12,92,3,2,11,7,3,4,1,3
1638295652,"2021-11-30 18:07:32",11,89,3.6853232,2,11,7,4,4,1,3
1638295712,"2021-11-30 18:08:32",11,90,3,2,11,7,3,4,1,3
1638295772,"2021-11-30 18:09:32",12,91,3,2,11,7,3,4,1,3
1638295832,"2021-11-30 18:10:32",11,92,3,2,11,7,3,4,1,3
1638295892,"2021-11-30 18:11:32",12,89,3.461997,2,11,7,3,4,1,3
1638295952,"2021-11-30 18:12:32",11,90,3,2,11,7,3,4,1,3
1638296012,"2021-11-30 18:13:32",12,90,3,2,11,7,3,4,1,3
1638296072,"2021-11-30 18:14:32",12,89,3,2,11,7,3,4,1,3
1638296132,"2021-11-30 18:15:32",11,92,8.800371,2,11,7,9,4,1,3
1638296192,"2021-11-30 18:16:32",12,91,11.797577,3.2115216,11,7,12,6,1,3
1638296252,"2021-11-30 18:17:32",12,88,7.775971,2.5050526,11,7,8,5,1,3
1638296312,"2021-11-30 18:18:32",11,90,3,2,11,7,3,4,1,3
1638296372,"2021-11-30 18:19:32",11,90,3,2,11,7,3,4,1,3
1638296432,"2021-11-30 18:20:32",11,90,30.72567,2.3854418,11,7,31,5,1,3
1638296492,"2021-11-30 18:21:32",12,92,3.6330874,2,11,7,4,4,1,3
1638296552,"2021-11-30 18:22:32",12,90,10.099127,2,11,7,10,4,1,3
1638296612,"2021-11-30 18:23:32",11,90,4.8888845,2,11,7,5,4,1,3
1638296672,"2021-11-30 18:24:32",12,90,3,2,11,7,3,4,1,3
1638296732,"2021-11-30 18:25:32",13,90,3,2,12,7,3,4,1,3
1638296792,"2021-11-30 18:26:32",12,90,3,2,11,7,3,4,1,3
1638296852,"2021-11-30 18:27:32",13,91,3,2,12,7,3,4,1,3
1638296912,"2021-11-30 18:28:32",12,92,18.90379,2.5719612,11,7,19,5,1,4
1638296972,"2021-11-30 18:29:32",13,92,3,2,12,7,3,4,1,3
1638297032,"2021-11-30 18:30:32",13,89,3,2,12,7,3,4,1,3
1638297092,"2021-11-30 18:31:32",13,88,20.99651,5.016183,12,7,21,10,2,5
1638297152,"2021-11-30 18:32:32",12,89,3,2,11,7,3,4,1,3
1638297212,"2021-11-30 18:33:32",13,91,3,2,12,7,3,4,1,3
1638297272,"2021-11-30 18:34:32",13,90,3,2,12,7,3,4,1,3
1638297332,"2021-11-30 18:35:32",12,90,3,2,12,7,3,4,1,3
1638297392,"2021-11-30 18:36:32",12,92,3,2,11,7,3,4,1,3
1638297452,"2021-11-30 18:37:32",11,90,3,2,11,7,3,4,1,3
1638297512,"2021-11-30 18:38:32",12,90,3,2,11,7,3,4,1,3
1638297572,"2021-11-30 18:39:32",11,88,3.7786167,2,11,7,4,4,1,3
1638297632,"2021-11-30 18:40:32",12,90,3,2,11,7,3,4,1,3
1638297692,"2021-11-30 18:41:32",12,89,3,2,11,7,3,4,1,3
1638297752,"2021-11-30 18:42:32",12,89,3,2,11,7,3,4,1,3
1638297812,"2021-11-30 18:43:32",11,89,3,2,11,7,3,4,1,3
1638297872,"2021-11-30 18:44:32",12,89,3,2,11,7,3,4,1,3
1638297932,"2021-11-30 18:45:32",0,90,3,2,0,7,3,4,1,3
1638297992,"2021-11-30 18:46:32",12,91,3,2,11,7,3,4,1,3
1638298052,"2021-11-30 18:47:32",11,91,20.674515,2.3837624,11,7,21,5,1,3
1638298112,"2021-11-30 18:48:32",12,89,18.554459,3.961012,11,7,19,8,2,4
1638298172,"2021-11-30 18:49:32",12,89,3,2,11,7,3,4,1,3
1638298232,"2021-11-30 18:50:32",12,89,3,2,11,7,3,4,1,3
1638298292,"2021-11-30 18:51:32",12,89,6.77096,2,11,7,7,4,1,3
1638298352,"2021-11-30 18:52:32",11,92,3,2,11,7,3,4,1,3
1638298412,"2021-11-30 18:53:32",12,89,6.3321815,2,11,7,6,4,1,3
1638298472,"2021-11-30 18:54:32",12,89,15.4873295,3.1637535,11,7,15,6,1,3
1638298532,"2021-11-30 18:55:32",0,91,3,2,0,7,3,4,1,3
1638298592,"2021-11-30 18:56:32",12,90,3.2405527,2,11,7,3,4,1,3
1638298652,"2021-11-30 18:57:32",12,89,3,2,11,7,3,4,1,3
1638298712,"2021-11-30 18:58:32",12,90,7.4348965,2,11,7,7,4,1,3
1638298772,"2021-11-30 18:59:32",12,91,3,2,11,7,3,4,1,3
1638298832,"2021-11-30 19:00:32",12,88,3,2,11,7,3,4,1,3
1638298892,"2021-11-30 19:01:32",12,90,3,2,11,7,3,4,1,3
1638298952,"2021-11-30 19:02:32",11,88,3,2,11,7,3,4,1,3
1638299012,"2021-11-30 19:03:32",12,89,,,11,7,0,0,,
1638299072,"2021-11-30 19:04:32",12,90,3,2,11,7,3,4,1,3
1638299132,"2021-11-30 19:05:32",0,92,9.72764,2,0,7,10,4,1,3
1638299192,"2021-11-30 19:06:32",13,91,3,2,12,7,3,4,1,3
1638299252,"2021-11-30 19:07:32",13,0,3,2,12,0,3,4,1,3
1638299312,"2021-11-30 19:08:32",13,90,3,2,12,7,3,4,1,3
1638299372,"2021-11-30 19:09:32",13,90,3,2,12,7,3,4,1,3
1638299432,"2021-11-30 19:10:32",13,92,3,2,12,7,3,4,1,3
1638299492,"2021-11-30 19:11:32",13,88,3,2,12,7,3,4,1,3
1638299552,"2021-11-30 19:12:32",13,90,3,2,12,7,3,4,1,3
1638299612,"2021-11-30 19:13:32",13,91,3,2,12,7,3,4,1,3
1638299672,"2021-11-30 19:14:32",14,92,3.5619497,2,13,7,4,4,1,3
1638299732,"2021-11-30 19:15:32",0,91,3,2,0,7,3,4,1,3
1638299792,"2021-11-30 19:16:32",12,92,10.807423,2.5654168,11,7,11,5,1,3
1638299852,"2021-11-30 19:17:32",12,92,3,2,11,7,3,4,1,3
1638299912,"2021-11-30 19:18:32",11,91,3,2,10,7,3,4,1,3
1638299972,"2021-11-30 19:19:32",13,91,98.7977,8.494739,12,7,112,17,4,9
1638300032,"2021-11-30 19:20:32",12,90,107.91084,11.898468,11,7,117,24,2,5
1638300092,"2021-11-30 19:21:32",0,89,115.55782,17.03319,0,7,122,34,3,9
1638300152,"2021-11-30 19:22:32",13,91,68.88122,5.0186653,12,7,81,10,1,3
1638300212,"2021-11-30 19:23:32",13,87,95.440544,6.2812347,12,7,110,13,1,3
1638300272,"2021-11-30 19:24:32",13,89,15.302212,2,12,7,15,4,1,3
1638300332,"2021-11-30 19:25:32",12,88,12.34088,2,11,7,12,4,1,3
1638300392,"2021-11-30 19:26:32",13,87,3,2,12,7,3,4,1,3
1638300452,"2021-11-30 19:27:32",13,91,20.634098,2.1583452,12,7,21,4,1,3
1638300512,"2021-11-30 19:28:32",12,89,35.8197,2,11,7,36,4,1,3
1638300572,"2021-11-30 19:29:32",14,90,38.49427,2,13,7,38,4,1,3
1638300632,"2021-11-30 19:30:32",15,86,3,2,14,7,3,4,1,3
1638300692,"2021-11-30 19:31:32",14,89,14.562795,2,13,7,15,4,1,3
1638300752,"2021-11-30 19:32:32",14,86,3,2,13,7,3,4,1,3
1638300812,"2021-11-30 19:33:32",15,87,34.46809,2,14,7,34,4,1,3
1638300872,"2021-11-30 19:34:32",14,85,7.3691716,2,13,7,7,4,1,3
1638300932,"2021-11-30 19:35:32",15,82,6.4787493,2,14,7,6,4,1,3
1638300992,"2021-11-30 19:36:32",15,84,3,2,14,7,3,4,1,3
1638301052,"2021-11-30 19:37:32",15,84,3,2,14,7,3,4,1,3
1638301112,"2021-11-30 19:38:32",14,81,32.362644,3.1974106,13,6,32,6,1,3
1638301172,"2021-11-30 19:39:32",15,81,3,2,14,6,3,4,1,3
1638301232,"2021-11-30 19:40:32",14,83,3,2,13,7,3,4,1,3
1638301292,"2021-11-30 19:41:32",14,84,5.2181606,4.2181606,13,7,5,8,3,8
1638301352,"2021-11-30 19:42:32",14,86,5.0755024,4.0755024,13,7,5,8,3,8
1638301412,"2021-11-30 19:43:32",14,86,247.94139,26.610508,13,7,205,53,13,33
1638301472,"2021-11-30 19:44:32",13,88,17.328915,16.328915,12,7,17,33,9,22
1638301532,"2021-11-30 19:45:32",14,87,12.251102,11.251102,13,7,12,23,5,13
1638301592,"2021-11-30 19:46:32",15,87,11.685287,10.685287,14,7,12,21,3,7
1638301652,"2021-11-30 19:47:32",14,87,25.934845,2.2648935,13,7,26,5,1,3
1638301712,"2021-11-30 19:48:32",14,87,36.750877,2,13,7,37,4,1,3
1638301772,"2021-11-30 19:49:32",14,88,13.763942,2,13,7,14,4,1,3
1638301832,"2021-11-30 19:50:32",15,86,11.983531,2,14,7,12,4,1,3
1638301892,"2021-11-30 19:51:32",15,87,3.1371949,2,14,7,3,4,1,3
1638301952,"2021-11-30 19:52:32",14,87,16.337296,2,13,7,16,4,1,3
1638302012,"2021-11-30 19:53:32",14,85,47.442253,2,13,7,47,4,1,3
1638302072,"2021-11-30 19:54:32",15,84,10.438632,2,14,7,10,4,1,3
1638302132,"2021-11-30 19:55:32",14,87,3,2,13,7,3,4,1,3
1638302192,"2021-11-30 19:56:32",14,86,3,2,13,7,3,4,1,3
1638302252,"2021-11-30 19:57:32",14,88,3,2,13,7,3,4,1,3
1638302312,"2021-11-30 19:58:32",14,90,3,2,13,7,3,4,1,3
1638302372,"2021-11-30 19:59:32",14,88,3,2,13,7,3,4,1,3
1638302432,"2021-11-30 20:00:32",14,88,3,2,13,7,3,4,1,3
1638302492,"2021-11-30 20:01:32",14,89,3,2,13,7,3,4,1,3
1638302552,"2021-11-30 20:02:32",14,86,3,2,13,7,3,4,1,3
1638302612,"2021-11-30 20:03:32",14,87,5.2733374,2,13,7,5,4,1,3
1638302672,"2021-11-30 20:04:32",14,85,3,2,13,7,3,4,1,3
1638302732,"2021-11-30 20:05:32",15,84,3,2,14,7,3,4,1,3
1638302792,"2021-11-30 20:06:32",14,83,3,2,13,7,3,4,1,3
1638302852,"2021-11-30 20:07:32",14,83,10.038223,2,13,7,10,4,1,3
1638302912,"2021-11-30 20:08:32",14,84,3,2,13,7,3,4,1,3
1638302972,"2021-11-30 20:09:32",14,89,3,2,13,7,3,4,1,3
1638303032,"2021-11-30 20:10:32",14,88,3,2,13,7,3,4,1,3
1638303092,"2021-11-30 20:11:32",14,87,15.695665,2,13,7,16,4,1,3
1638303152,"2021-11-30 20:12:32",14,86,3,2,13,7,3,4,1,3
1638303212,"2021-11-30 20:13:32",14,85,3,2,13,7,3,4,1,3
1638303272,"2021-11-30 20:14:32",14,84,10.547624,2,13,7,11,4,1,3
1638303332,"2021-11-30 20:15:32",14,85,3,2,13,7,3,4,1,3
1638303392,"2021-11-30 20:16:32",13,84,22.848345,2,12,7,23,4,1,3
1638303452,"2021-11-30 20:17:32",14,85,3,2,13,7,3,4,1,3
1638303512,"2021-11-30 20:18:32",13,84,3,2,12,7,3,4,1,3
1638303572,"2021-11-30 20:19:32",14,83,3,2,13,7,3,4,1,3
1638303632,"2021-11-30 20:20:32",14,81,3,2,13,6,3,4,1,3
1638303692,"2021-11-30 20:21:32",13,82,8.426965,2,12,7,8,4,1,3
1638303752,"2021-11-30 20:22:32",14,85,3,2,13,7,3,4,1,3
1638303812,"2021-11-30 20:23:32",14,85,3,2,13,7,3,4,1,3
1638303872,"2021-11-30 20:24:32",13,87,3,2,12,7,3,4,1,3
1638303932,"2021-11-30 20:25:32",15,86,3.1569715,2,14,7,3,4,1,3
1638303992,"2021-11-30 20:26:32",14,83,3,2,13,7,3,4,1,3
1638304052,"2021-11-30 20:27:32",15,84,3,2,14,7,3,4,1,3
1638304112,"2021-11-30 20:28:32",14,82,3,2,13,7,3,4,1,3
1638304172,"2021-11-30 20:29:32",15,82,3,2,14,7,3,4,1,3
1638304232,"2021-11-30 20:30:32",14,83,3,2,13,7,3,4,1,3
1638304292,"2021-11-30 20:31:32",14,81,3,2,13,6,3,4,1,3
1638304352,"2021-11-30 20:32:32",15,81,3.4391174,2,14,6,3,4,1,3
1638304412,"2021-11-30 20:33:32",15,84,3,2,14,7,3,4,1,3
1638304472,"2021-11-30 20:34:32",15,86,3,2,14,7,3,4,1,3
1638304532,"2021-11-30 20:35:32",14,87,17.743027,2,13,7,18,4,1,3
1638304592,"2021-11-30 20:36:32",15,84,15.087226,2,14,7,15,4,1,3
1638304652,"2021-11-30 20:37:32",14,84,6.5114856,2,13,7,7,4,1,3
1638304712,"2021-11-30 20:38:32",14,81,3,2,13,6,3,4,1,3
1638304772,"2021-11-30 20:39:32",14,83,3,2,13,7,3,4,1,3
1638304832,"2021-11-30 20:40:32",15,84,7.352114,2,14,7,7,4,1,3
1638304892,"2021-11-30 20:41:32",14,84,3,2,13,7,3,4,1,3
1638304952,"2021-11-30 20:42:32",14,82,3.425163,2,13,7,3,4,1,3
1638305012,"2021-11-30 20:43:32",15,84,3,2,14,7,3,4,1,3
1638305072,"2021-11-30 20:44:32",14,82,3,2,13,7,3,4,1,3
1638305132,"2021-11-30 20:45:32",15,88,3,2,14,7,3,4,1,3
1638305192,"2021-11-30 20:46:32",12,127,3,2,11,10,3,4,1,3
1638305252,"2021-11-30 20:47:32",14,129,3.7810307,2.7810307,13,10,4,6,2,4
1638305312,"2021-11-30 20:48:32",14,124,9.80746,8.80746,13,10,10,18,8,20
1638305372,"2021-11-30 20:49:32",14,125,7.666697,6.666697,13,10,8,13,6,14
1638305432,"2021-11-30 20:50:32",14,117,6.348362,5.348362,13,9,6,11,4,11
1638305492,"2021-11-30 20:51:32",15,117,3,2,14,9,3,4,1,3
1638305552,"2021-11-30 20:52:32",15,112,3,2,14,9,3,4,1,3
1638305612,"2021-11-30 20:53:32",15,119,3,2,14,10,3,4,1,3
1638305672,"2021-11-30 20:54:32",14,135,3,2,13,11,3,4,1,3
1638305732,"2021-11-30 20:55:32",15,146,3,2,14,12,3,4,1,3
1638305792,"2021-11-30 20:56:32",13,143,3,2,13,11,3,4,1,3
1638305852,"2021-11-30 20:57:32",15,146,3,2,14,12,3,4,1,3
1638305912,"2021-11-30 20:58:32",15,154,3,2,14,12,3,4,1,3
1638305972,"2021-11-30 20:59:32",14,190,3,2,13,15,3,4,1,3
1638306032,"2021-11-30 21:00:32",13,210,3,2,13,17,3,4,1,3
1638306092,"2021-11-30 21:01:32",14,251,3,2,13,20,3,4,1,3
1638306152,"2021-11-30 21:02:32",14,236,33.1526,2,13,19,33,4,1,3
1638306212,"2021-11-30 21:03:32",14,245,3,2,13,20,3,4,1,3
1638306272,"2021-11-30 21:04:32",14,229,3,2,13,18,3,4,1,3
1638306332,"2021-11-30 21:05:32",0,221,9.4153385,2,0,18,9,4,1,3
1638306392,"2021-11-30 21:06:32",16,217,3,2,15,17,3,4,1,3
1638306452,"2021-11-30 21:07:32",15,236,3,2,14,19,3,4,1,3
1638306512,"2021-11-30 21:08:32",16,246,3,2,15,20,3,4,1,3
1638306572,"2021-11-30 21:09:32",15,257,3,2,14,21,3,4,1,3
1638306632,"2021-11-30 21:10:32",15,259,3,2,14,21,3,4,1,3
1638306692,"2021-11-30 21:11:32",15,241,3,2,14,19,3,4,1,3
1638306752,"2021-11-30 21:12:32",15,232,3,2,14,19,3,4,1,3
1638306812,"2021-11-30 21:13:32",13,226,3,2,13,18,3,4,1,3
1638306872,"2021-11-30 21:14:32",15,219,3,2,14,18,3,4,1,3
1638306932,"2021-11-30 21:15:32",0,215,3,2,0,17,3,4,1,3
1638306992,"2021-11-30 21:16:32",16,218,5.8383346,2,15,17,6,4,1,3
1638307052,"2021-11-30 21:17:32",16,227,3,2,15,18,3,4,1,3
1638307112,"2021-11-30 21:18:32",16,223,3,2,15,18,3,4,1,3
1638307172,"2021-11-30 21:19:32",15,210,3,2,14,17,3,4,1,3
1638307232,"2021-11-30 21:20:32",16,205,3,2,15,16,3,4,1,3
1638307292,"2021-11-30 21:21:32",17,202,3,2,16,16,3,4,1,3
1638307352,"2021-11-30 21:22:32",16,192,3,2,15,15,3,4,1,3
1638307412,"2021-11-30 21:23:32",16,179,3,2,15,14,3,4,1,3
1638307472,"2021-11-30 21:24:32",17,180,,,16,14,0,0,,
1638307532,"2021-11-30 21:25:32",0,179,3,2,0,14,3,4,1,3
1638307592,"2021-11-30 21:26:32",18,187,3,2,17,15,3,4,1,3
1638307652,"2021-11-30 21:27:32",17,192,3,2,16,15,3,4,1,3
1638307712,"2021-11-30 21:28:32",17,196,3,2,16,16,3,4,1,3
1638307772,"2021-11-30 21:29:32",17,0,3,2,16,0,3,4,1,3
1638307832,"2021-11-30 21:30:32",17,209,3,2,16,17,3,4,1,3
1638307892,"2021-11-30 21:31:32",17,209,3,2,16,17,3,4,1,3
1638307952,"2021-11-30 21:32:32",18,216,3,2,17,17,3,4,1,3
1638308012,"2021-11-30 21:33:32",16,206,3,2,15,16,3,4,1,3
1638308072,"2021-11-30 21:34:32",16,191,6.2488017,2,15,15,6,4,1,3
1638308132,"2021-11-30 21:35:32",0,202,3,2,0,16,3,4,1,3
1638308192,"2021-11-30 21:36:32",16,194,3,2,15,16,3,4,1,3
1638308252,"2021-11-30 21:37:32",17,202,3,2,16,16,3,4,1,3
1638308312,"2021-11-30 21:38:32",16,192,51.1977,12.878531,15,15,52,26,3,7
1638308372,"2021-11-30 21:39:32",16,186,52.4173,7.4706573,15,15,54,15,1,3
1638308432,"2021-11-30 21:40:32",16,180,41.462307,6.7445283,15,14,41,13,2,5
1638308492,"2021-11-30 21:41:32",17,177,53.62878,2.495885,16,14,56,5,1,3
1638308552,"2021-11-30 21:42:32",16,164,44.44287,4.301384,15,13,44,9,3,7
1638308612,"2021-11-30 21:43:32",0,159,73.571945,7.09739,0,13,89,14,2,4
1638308672,"2021-11-30 21:44:32",16,159,44.633507,2,15,13,45,4,1,3
1638308732,"2021-11-30 21:45:32",18,177,18.852158,2,17,14,19,4,1,3
1638308792,"2021-11-30 21:46:32",17,172,55.87997,3.2369585,16,14,60,6,1,3
1638308852,"2021-11-30 21:47:32",17,184,3,2,16,15,3,4,1,3
1638308912,"2021-11-30 21:48:32",17,181,3,2,16,14,3,4,1,3
1638308972,"2021-11-30 21:49:32",16,181,81.87877,4.766506,15,14,101,10,1,3
1638309032,"2021-11-30 21:50:32",16,184,47.638016,2,15,15,48,4,1,3
1638309092,"2021-11-30 21:51:32",16,181,30.231583,2,15,14,30,4,1,3
1638309152,"2021-11-30 21:52:32",16,179,3,2,15,14,3,4,1,3
1638309212,"2021-11-30 21:53:32",16,182,6.022945,2,15,15,6,4,1,3
1638309272,"2021-11-30 21:54:32",17,190,3,2,16,15,3,4,1,3
1638309332,"2021-11-30 21:55:32",16,190,13.563325,2,15,15,14,4,1,3
1638309392,"2021-11-30 21:56:32",18,185,3,2,17,15,3,4,1,3
1638309452,"2021-11-30 21:57:32",16,195,16.679766,2,15,16,17,4,1,3
1638309512,"2021-11-30 21:58:32",16,188,3,2,15,15,3,4,1,3
1638309572,"2021-11-30 21:59:32",16,195,3,2,15,16,3,4,1,3
1638309632,"2021-11-30 22:00:32",15,191,3,2,14,15,3,4,1,3
1638309692,"2021-11-30 22:01:32",15,185,8.517683,2,14,15,9,4,1,3
1638309752,"2021-11-30 22:02:32",16,179,3,2,15,14,3,4,1,3
1638309812,"2021-11-30 22:03:32",16,167,3,2,15,13,3,4,1,3
1638309872,"2021-11-30 22:04:32",16,164,3,2,15,13,3,4,1,3
1638309932,"2021-11-30 22:05:32",15,153,3,2,14,12,3,4,1,3
1638309992,"2021-11-30 22:06:32",16,154,3,2,15,12,3,4,1,3
1638310052,"2021-11-30 22:07:32",17,163,3,2,16,13,3,4,1,3
1638310112,"2021-11-30 22:08:32",16,171,3,2,15,14,3,4,1,3
1638310172,"2021-11-30 22:09:32",16,175,3,2,15,14,3,4,1,3
1638310232,"2021-11-30 22:10:32",17,182,3,2,16,15,3,4,1,3
1638310292,"2021-11-30 22:11:32",16,175,3,2,15,14,3,4,1,3
1638310352,"2021-11-30 22:12:32",15,179,3,2,14,14,3,4,1,3
1638310412,"2021-11-30 22:13:32",15,182,17.333323,2,14,15,17,4,1,3
1638310472,"2021-11-30 22:14:32",15,185,3,2,14,15,3,4,1,3
1638310532,"2021-11-30 22:15:32",15,188,3,2,14,15,3,4,1,3
1638310592,"2021-11-30 22:16:32",15,184,3,2,14,15,3,4,1,3
1638310652,"2021-11-30 22:17:32",15,189,3,2,14,15,3,4,1,3
1638310712,"2021-11-30 22:18:32",16,181,3,2,15,14,3,4,1,3
1638310772,"2021-11-30 22:19:32",16,183,3,2,15,15,3,4,1,3
1638310832,"2021-11-30 22:20:32",15,176,3,2,14,14,3,4,1,3
1638310892,"2021-11-30 22:21:32",15,171,10.929709,2,14,14,11,4,1,3
1638310952,"2021-11-30 22:22:32",15,178,9.1210575,2,14,14,9,4,1,3
1638311012,"2021-11-30 22:23:32",15,193,14.774051,2.8980274,14,15,15,6,1,3
1638311072,"2021-11-30 22:24:32",15,181,3,2,14,14,3,4,1,3
1638311132,"2021-11-30 22:25:32",15,182,3,2,14,15,3,4,1,3
1638311192,"2021-11-30 22:26:32",16,174,3,2,15,14,3,4,1,3
1638311252,"2021-11-30 22:27:32",16,174,3,2,15,14,3,4,1,3
1638311312,"2021-11-30 22:28:32",16,162,3,2,15,13,3,4,1,3
1638311372,"2021-11-30 22:29:32",16,156,3,2,15,12,3,4,1,3
1638311432,"2021-11-30 22:30:32",16,144,3,2,15,12,3,4,1,3
1638311492,"2021-11-30 22:31:32",17,140,3,2,16,11,3,4,1,3
1638311552,"2021-11-30 22:32:32",17,142,3,2,16,11,3,4,1,3
