timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647375899,"2022-03-15 20:24:59",23,57,29.087372,2.4410343,23,5,29,5,1,3
1647375959,"2022-03-15 20:25:59",26,0,,,26,0,0,0,,
1647375960,"2022-03-15 20:26:00",0,40,14.816035,2.5022535,0,3,15,5,1,3
1647376020,"2022-03-15 20:27:00",26,31,24.236534,4.7311735,27,2,24,9,2,4
1647376080,"2022-03-15 20:28:00",28,25,43.499966,7.517148,29,2,43,15,2,6
1647376140,"2022-03-15 20:29:00",28,24,38.375732,3.9894505,30,2,38,8,1,3
1647376200,"2022-03-15 20:30:00",30,20,16.23891,2,32,2,16,4,1,3
1647376260,"2022-03-15 20:31:00",28,19,23.725662,2.138484,29,2,24,4,1,3
1647376320,"2022-03-15 20:32:00",29,0,,,30,0,0,0,,
1647376379,"2022-03-15 20:32:59",30,18,31.482403,6.177661,32,1,31,12,2,5
1647376439,"2022-03-15 20:33:59",29,17,3,2,30,1,3,4,1,3
1647376499,"2022-03-15 20:34:59",31,15,41.130665,3.9808068,33,1,41,8,1,3
1647376559,"2022-03-15 20:35:59",28,14,54.837597,6.8297205,30,1,58,14,2,5
1647376619,"2022-03-15 20:36:59",28,13,76.42747,6.4497805,29,1,94,13,1,3
1647376679,"2022-03-15 20:37:59",26,0,,,26,0,0,0,,
1647376739,"2022-03-15 20:38:59",25,12,3,2,25,1,3,4,1,3
1647376799,"2022-03-15 20:39:59",24,12,3.1824064,2,24,1,3,4,1,3
1647376859,"2022-03-15 20:40:59",21,20,32.115105,2.8307667,20,2,32,6,1,3
1647376919,"2022-03-15 20:41:59",20,30,20.545973,3.4459856,18,2,21,7,1,3
1647376979,"2022-03-15 20:42:59",18,38,40.953,6.526395,17,3,41,13,2,6
1647377039,"2022-03-15 20:43:59",19,44,81.14828,7.216134,18,4,101,14,1,3
1647377099,"2022-03-15 20:44:59",18,49,26.792675,2,17,4,27,4,1,3
1647377159,"2022-03-15 20:45:59",19,52,17.748278,2.2346754,17,4,18,4,1,3
1647377219,"2022-03-15 20:46:59",18,56,4.4202714,2,17,4,4,4,1,3
1647377279,"2022-03-15 20:47:59",18,60,4.22345,2,17,5,4,4,1,3
1647377339,"2022-03-15 20:48:59",17,66,80.60561,8.926347,16,5,100,18,3,7
1647377399,"2022-03-15 20:49:59",16,71,6.299716,2,15,6,6,4,1,3
1647377459,"2022-03-15 20:50:59",16,75,3,2,15,6,3,4,1,3
1647377519,"2022-03-15 20:51:59",15,77,11.243962,2.1232538,14,6,11,4,1,3
1647377579,"2022-03-15 20:52:59",14,79,3,2,14,6,3,4,1,3
1647377639,"2022-03-15 20:53:59",15,83,3,2,14,7,3,4,1,3
1647377699,"2022-03-15 20:54:59",15,86,14.913328,2,14,7,15,4,1,3
1647377759,"2022-03-15 20:55:59",18,45,7.6399126,2,17,4,8,4,1,3
1647377819,"2022-03-15 20:56:59",21,36,11.929955,2,19,3,12,4,1,3
1647377879,"2022-03-15 20:57:59",23,30,32.889786,4.0965843,22,2,33,8,1,3
1647377939,"2022-03-15 20:58:59",22,29,43.071934,4.12595,22,2,43,8,1,3
1647377999,"2022-03-15 20:59:59",21,29,26.971632,2,20,2,27,4,1,3
1647378059,"2022-03-15 21:00:59",19,30,30.168022,5.7120895,18,2,30,11,2,5
1647378119,"2022-03-15 21:01:59",20,26,24.01146,3.6377697,19,2,24,7,1,3
1647378179,"2022-03-15 21:02:59",18,24,5.880331,2.6534576,17,2,6,5,1,3
1647378239,"2022-03-15 21:03:59",18,26,45.836052,5.00143,17,2,46,10,1,3
1647378299,"2022-03-15 21:04:59",23,22,65.50357,4.816553,22,2,76,10,1,3
1647378359,"2022-03-15 21:05:59",26,23,30.282833,3.0236235,26,2,30,6,1,3
1647378419,"2022-03-15 21:06:59",29,23,40.38594,4.1065044,31,2,40,8,1,3
1647378479,"2022-03-15 21:07:59",32,23,9.525138,2.3668947,36,2,10,5,1,3
1647378539,"2022-03-15 21:08:59",37,23,17.70607,2.6754265,42,2,18,5,1,3
1647378599,"2022-03-15 21:09:59",38,29,6.7863507,2.651557,44,2,7,5,2,4
1647378659,"2022-03-15 21:10:59",36,45,22.37574,5.294436,40,4,22,11,3,6
1647378719,"2022-03-15 21:11:59",34,57,39.929214,3.2566156,37,5,40,7,1,3
1647378779,"2022-03-15 21:12:59",31,65,,,34,5,0,0,,
1647378840,"2022-03-15 21:14:00",31,69,6.028446,2,33,6,6,4,1,3
1647378900,"2022-03-15 21:15:00",29,74,5.101687,2,31,6,5,4,1,3
1647378960,"2022-03-15 21:16:00",29,78,17.28247,2.988223,31,6,17,6,1,3
1647379020,"2022-03-15 21:17:00",28,82,26.705013,3.6114902,30,7,27,7,1,3
1647379080,"2022-03-15 21:18:00",27,86,20.574545,4.8627996,28,7,21,10,2,4
1647379140,"2022-03-15 21:19:00",26,89,27.398376,3.1487074,26,7,27,6,1,3
1647379200,"2022-03-15 21:20:00",25,92,3,2,25,7,3,4,1,3
1647379260,"2022-03-15 21:21:00",0,89,45.625698,2.508174,0,7,46,5,1,3
1647379320,"2022-03-15 21:22:00",24,90,22.679804,2,24,7,23,4,1,3
1647379380,"2022-03-15 21:23:00",25,59,3,2,25,5,3,4,1,3
1647379440,"2022-03-15 21:24:00",24,63,6.1893396,2,24,5,6,4,1,3
1647379500,"2022-03-15 21:25:00",24,0,,,24,0,0,0,,
1647379560,"2022-03-15 21:26:00",25,52,64.576706,7.60181,25,4,74,15,4,11
1647379620,"2022-03-15 21:27:00",25,41,51.080048,3.5803556,26,3,52,7,1,3
1647379680,"2022-03-15 21:28:00",25,38,89.48874,7.5348473,26,3,106,15,1,3
1647379740,"2022-03-15 21:29:00",0,42,55.076298,4.7879868,0,3,58,10,1,3
1647379800,"2022-03-15 21:30:00",22,36,14.113039,2,21,3,14,4,1,3
1647379860,"2022-03-15 21:31:00",21,36,37.129097,2.9151573,20,3,37,6,1,3
1647379919,"2022-03-15 21:31:59",18,43,3,2,17,3,3,4,1,3
1647379979,"2022-03-15 21:32:59",17,35,82.67372,6.094511,16,3,102,12,1,3
1647380039,"2022-03-15 21:33:59",16,33,3.5545099,2,15,3,4,4,1,3
1647380099,"2022-03-15 21:34:59",17,0,,,16,0,0,0,,
1647380159,"2022-03-15 21:35:59",17,35,11.336986,2,16,3,11,4,1,3
1647380219,"2022-03-15 21:36:59",16,43,76.43144,5.6031227,15,3,94,11,1,3
1647380279,"2022-03-15 21:37:59",15,55,35.11766,2.9701939,15,4,35,6,1,3
1647380339,"2022-03-15 21:38:59",13,65,64.30013,4.8371353,12,5,74,10,1,3
1647380399,"2022-03-15 21:39:59",0,74,22.38991,2,0,6,22,4,1,3
1647380459,"2022-03-15 21:40:59",12,80,34.44464,3.2116404,11,6,34,6,1,3
1647380519,"2022-03-15 21:41:59",12,87,16.500038,2,11,7,17,4,1,3
1647380579,"2022-03-15 21:42:59",10,91,32.18925,3.9517527,10,7,32,8,1,3
1647380639,"2022-03-15 21:43:59",11,96,36.397415,3.2981787,11,8,36,7,1,3
1647380699,"2022-03-15 21:44:59",10,88,40.018776,3.8142662,9,7,40,8,1,3
1647380759,"2022-03-15 21:45:59",11,87,46.27397,3.3886929,11,7,46,7,1,3
1647380819,"2022-03-15 21:46:59",10,75,88.82921,7.571353,10,6,106,15,1,3
1647380879,"2022-03-15 21:47:59",10,69,3,2,10,6,3,4,1,3
1647380939,"2022-03-15 21:48:59",8,69,37.417015,2.575121,8,6,37,5,1,3
1647380999,"2022-03-15 21:49:59",0,68,21.281425,3.5337162,0,5,21,7,1,3
1647381059,"2022-03-15 21:50:59",7,68,,,7,5,0,0,,
1647381119,"2022-03-15 21:51:59",6,64,23.947006,2,5,5,24,4,1,3
1647381179,"2022-03-15 21:52:59",5,63,103.814125,7.914337,5,5,115,16,1,3
1647381239,"2022-03-15 21:53:59",5,64,13.403457,2,4,5,13,4,1,3
1647381299,"2022-03-15 21:54:59",0,0,6.9462676,2,0,0,7,4,1,3
1647381359,"2022-03-15 21:55:59",3,0,99.0481,8.107574,3,0,112,16,1,3
1647381419,"2022-03-15 21:56:59",2,63,5.6752567,2,1,5,6,4,1,3
1647381479,"2022-03-15 21:57:59",1,60,113.59254,8.763079,1,5,121,18,1,3
1647381539,"2022-03-15 21:58:59",1,63,3,2,1,5,3,4,1,3
1647381599,"2022-03-15 21:59:59",0,61,31.794868,2.2910929,0,5,32,5,1,3
1647381659,"2022-03-15 22:00:59",1,68,3,2,1,5,3,4,1,3
1647381719,"2022-03-15 22:01:59",1,79,3,2,1,6,3,4,1,3
1647381779,"2022-03-15 22:02:59",1,86,50.67061,3.6217747,1,7,51,7,1,3
1647381839,"2022-03-15 22:03:59",2,90,77.05476,5.423504,2,7,95,11,1,3
1647381899,"2022-03-15 22:04:59",0,95,58.62899,5.3601875,0,8,64,11,1,3
1647381959,"2022-03-15 22:05:59",6,96,4.5532565,2,5,8,5,4,1,3
1647382019,"2022-03-15 22:06:59",7,61,102.01963,11.537446,7,5,114,23,3,6
1647382079,"2022-03-15 22:07:59",9,43,11.339226,2,8,3,11,4,1,3
1647382139,"2022-03-15 22:08:59",7,41,89.655014,7.79723,7,3,106,16,1,3
1647382199,"2022-03-15 22:09:59",0,38,53.294067,4.263776,0,3,55,9,1,3
1647382259,"2022-03-15 22:10:59",6,35,22.005856,2.1683664,5,3,22,4,1,3
1647382319,"2022-03-15 22:11:59",6,31,30.555862,3.0190325,6,2,31,6,1,3
1647382379,"2022-03-15 22:12:59",6,27,40.686703,5.9805207,6,2,41,12,2,4
1647382439,"2022-03-15 22:13:59",6,26,3,2,6,2,3,4,1,3
1647382499,"2022-03-15 22:14:59",5,30,19.601536,2.235549,4,2,20,4,1,3
1647382559,"2022-03-15 22:15:59",3,34,3,2,3,3,3,4,1,3
1647382619,"2022-03-15 22:16:59",3,32,3,2,3,3,3,4,1,3
1647382679,"2022-03-15 22:17:59",3,32,3,2,3,3,3,4,1,3
1647382739,"2022-03-15 22:18:59",4,29,51.814194,4.3396425,4,2,53,9,1,3
1647382799,"2022-03-15 22:19:59",4,26,16.992207,2,3,2,17,4,1,3
1647382859,"2022-03-15 22:20:59",3,26,10.224766,2,3,2,10,4,1,3
1647382919,"2022-03-15 22:21:59",2,34,18.716503,2.2755327,2,3,19,5,1,3
1647382979,"2022-03-15 22:22:59",0,46,3,2,0,4,3,4,1,3
1647383039,"2022-03-15 22:23:59",0,54,7.4092894,2.1353369,0,4,7,4,1,3
1647383099,"2022-03-15 22:24:59",0,62,7.1980247,2,0,5,7,4,1,3
1647383159,"2022-03-15 22:25:59",0,69,17.538666,2,0,6,18,4,1,3
1647383219,"2022-03-15 22:26:59",0,74,23.753551,3.1201105,0,6,24,6,1,3
1647383279,"2022-03-15 22:27:59",0,81,17.715532,2.4764853,0,6,18,5,1,3
1647383339,"2022-03-15 22:28:59",0,85,30.687931,3.6331081,0,7,31,7,1,3
1647383399,"2022-03-15 22:29:59",0,90,3,2,0,7,3,4,1,3
1647383459,"2022-03-15 22:30:59",0,95,3.000729,2,0,8,3,4,1,3
1647383519,"2022-03-15 22:31:59",0,102,7.6042686,2,0,8,8,4,1,3
1647383579,"2022-03-15 22:32:59",0,104,5.181997,2.21315,0,8,5,4,1,3
1647383639,"2022-03-15 22:33:59",0,107,19.397118,2.9791765,0,9,19,6,1,3
1647383699,"2022-03-15 22:34:59",0,110,39.667152,4.546645,0,9,40,9,1,3
1647383759,"2022-03-15 22:35:59",0,114,44.69668,6.2256646,0,9,45,12,2,5
1647383819,"2022-03-15 22:36:59",0,116,44.69462,7.4934897,0,9,45,15,2,5
1647383879,"2022-03-15 22:37:59",0,117,35.616074,4.8171277,0,9,36,10,2,6
1647383939,"2022-03-15 22:38:59",2,103,3,2,1,8,3,4,1,3
1647383999,"2022-03-15 22:39:59",0,106,9.2106495,2,0,8,9,4,1,3
1647384059,"2022-03-15 22:40:59",0,121,45.668446,3.9335165,0,10,46,8,1,3
1647384119,"2022-03-15 22:41:59",0,134,28.488333,7.823459,0,11,28,16,4,10
1647384179,"2022-03-15 22:42:59",0,121,,,0,10,0,0,,
1647384239,"2022-03-15 22:43:59",0,125,15.136299,3.5290842,0,10,15,7,2,4
1647384299,"2022-03-15 22:44:59",0,140,11.314539,2.1138363,0,11,11,4,1,3
1647384359,"2022-03-15 22:45:59",0,143,8.992821,2.2890854,0,11,9,5,1,3
1647384419,"2022-03-15 22:46:59",0,147,40.75352,4.0143285,0,12,41,8,1,3
1647384479,"2022-03-15 22:47:59",0,156,3,2,0,12,3,4,1,3
1647384539,"2022-03-15 22:48:59",0,157,9.83913,2,0,13,10,4,1,3
1647384599,"2022-03-15 22:49:59",0,163,3,2,0,13,3,4,1,3
1647384659,"2022-03-15 22:50:59",0,164,7.7302666,2,0,13,8,4,1,3
1647384719,"2022-03-15 22:51:59",0,166,3,2,0,13,3,4,1,3
1647384779,"2022-03-15 22:52:59",0,170,22.222672,3.0410643,0,14,22,6,1,3
1647384839,"2022-03-15 22:53:59",0,165,3,2,0,13,3,4,1,3
1647384899,"2022-03-15 22:54:59",0,164,4.4171243,2,0,13,4,4,1,3
1647384959,"2022-03-15 22:55:59",0,166,21.725088,5.7746453,0,13,22,12,2,6
1647385019,"2022-03-15 22:56:59",0,167,22.140295,3.530487,0,13,22,7,1,3
1647385079,"2022-03-15 22:57:59",0,163,75.58342,7.721203,0,13,93,15,2,4
1647385139,"2022-03-15 22:58:59",0,163,15.921781,2,0,13,16,4,1,3
1647385199,"2022-03-15 22:59:59",0,165,12.264874,2.7894096,0,13,12,6,1,3
1647385259,"2022-03-15 23:00:59",0,163,56.085255,4.659587,0,13,60,9,1,3
1647385319,"2022-03-15 23:01:59",0,166,10.386365,2,0,13,10,4,1,3
1647385379,"2022-03-15 23:02:59",0,166,25.73901,7.1450434,0,13,26,14,3,7
1647385439,"2022-03-15 23:03:59",0,162,7.706612,4.2058697,0,13,8,8,2,4
1647385499,"2022-03-15 23:04:59",0,161,32.870506,6.4746056,0,13,33,13,2,5
1647385559,"2022-03-15 23:05:59",0,168,39.40586,10.594431,0,13,39,21,5,13
1647385620,"2022-03-15 23:07:00",0,168,3.833527,2.833527,0,13,4,6,2,5
1647385680,"2022-03-15 23:08:00",0,165,6.6545143,2.7189398,0,13,7,5,1,3
1647385740,"2022-03-15 23:09:00",0,167,3,2,0,13,3,4,1,3
1647385800,"2022-03-15 23:10:00",0,168,12.385685,2.3675861,0,13,12,5,1,3
1647385860,"2022-03-15 23:11:00",0,168,3,2,0,13,3,4,1,3
1647385920,"2022-03-15 23:12:00",0,168,39.857185,2.621726,0,13,40,5,1,3
1647385980,"2022-03-15 23:13:00",0,172,3,2,0,14,3,4,1,3
1647386040,"2022-03-15 23:14:00",0,168,3,2,0,13,3,4,1,3
1647386100,"2022-03-15 23:15:00",0,169,12.909208,2.1142483,0,14,13,4,1,3
1647386160,"2022-03-15 23:16:00",0,169,13.0968895,2.5556192,0,14,13,5,1,3
1647386220,"2022-03-15 23:17:00",0,170,6.0130835,2.220892,0,14,6,4,1,3
1647386280,"2022-03-15 23:18:00",0,171,7.0917654,2,0,14,7,4,1,3
1647386340,"2022-03-15 23:19:00",0,168,8.546656,2,0,13,9,4,1,3
1647386400,"2022-03-15 23:20:00",0,168,3,2,0,13,3,4,1,3
1647386460,"2022-03-15 23:21:00",0,170,11.624819,4.253301,0,14,12,9,2,4
1647386520,"2022-03-15 23:22:00",0,169,10.602974,2.8890176,0,14,11,6,1,3
1647386580,"2022-03-15 23:23:00",0,169,117.48111,9.5550165,0,14,123,19,1,3
1647386640,"2022-03-15 23:24:00",0,164,10.540657,3.8110461,0,13,11,8,2,4
1647386700,"2022-03-15 23:25:00",0,163,36.549377,11.5634,0,13,37,23,5,12
1647386760,"2022-03-15 23:26:00",0,167,17.901684,5.4538584,0,13,18,11,2,6
1647386820,"2022-03-15 23:27:00",0,167,3,2,0,13,3,4,1,3
1647386880,"2022-03-15 23:28:00",0,166,17.662178,5.0190563,0,13,18,10,2,5
1647386940,"2022-03-15 23:29:00",0,167,11.696924,3.199698,0,13,12,6,1,3
1647387000,"2022-03-15 23:30:00",0,165,24.205944,8.387057,0,13,24,17,4,9
1647387060,"2022-03-15 23:31:00",0,164,21.92846,6.4353194,0,13,22,13,3,6
1647387120,"2022-03-15 23:32:00",0,163,13.521186,4.0949545,0,13,14,8,2,4
1647387180,"2022-03-15 23:33:00",0,163,9.660991,2.3285227,0,13,10,5,1,3
1647387240,"2022-03-15 23:34:00",0,163,24.239628,7.301978,0,13,24,15,3,8
1647387300,"2022-03-15 23:35:00",0,165,23.599012,4.9551654,0,13,24,10,2,5
1647387360,"2022-03-15 23:36:00",0,167,11.209187,2,0,13,11,4,1,3
1647387420,"2022-03-15 23:37:00",0,163,15.485199,5.3898387,0,13,15,11,2,6
1647387480,"2022-03-15 23:38:00",0,160,,,0,13,0,0,,
1647387540,"2022-03-15 23:39:00",0,162,19.411926,5.780015,0,13,19,12,2,6
1647387600,"2022-03-15 23:40:00",0,165,26.985435,9.040571,0,13,27,18,4,9
1647387660,"2022-03-15 23:41:00",0,164,17.137608,4.2815824,0,13,17,9,2,4
1647387720,"2022-03-15 23:42:00",0,160,27.578453,7.1380396,0,13,28,14,3,7
1647387780,"2022-03-15 23:43:00",0,162,6.589408,2.8278255,0,13,7,6,1,3
1647387840,"2022-03-15 23:44:00",0,160,14.451375,5.5060997,0,13,14,11,2,5
1647387900,"2022-03-15 23:45:00",0,160,28.181976,8.280562,0,13,28,17,3,8
1647387960,"2022-03-15 23:46:00",0,158,25.224236,6.4034886,0,13,25,13,3,7
1647388020,"2022-03-15 23:47:00",0,162,24.971252,7.021159,0,13,25,14,3,7
1647388080,"2022-03-15 23:48:00",0,161,13.248822,5.8053045,0,13,13,12,2,6
1647388140,"2022-03-15 23:49:00",0,164,36.764984,10.624609,0,13,37,21,5,11
1647388200,"2022-03-15 23:50:00",0,158,23.582771,7.035262,0,13,24,14,3,7
1647388259,"2022-03-15 23:50:59",0,160,14.08247,4.3835335,0,13,14,9,2,5
1647388319,"2022-03-15 23:51:59",0,158,23.327896,6.6066976,0,13,23,13,3,7
1647388379,"2022-03-15 23:52:59",0,159,9.960459,2,0,13,10,4,1,3
1647388439,"2022-03-15 23:53:59",0,159,16.672472,4.9922066,0,13,17,10,2,5
1647388499,"2022-03-15 23:54:59",0,156,14.067095,3.967524,0,12,14,8,2,4
1647388559,"2022-03-15 23:55:59",0,157,7.744396,3.1695714,0,13,8,6,1,3
1647388619,"2022-03-15 23:56:59",0,157,18.75964,5.637394,0,13,19,11,2,6
1647388679,"2022-03-15 23:57:59",0,159,14.333727,6.4569693,0,13,14,13,3,7
1647388739,"2022-03-15 23:58:59",0,158,25.509043,8.4831085,0,13,26,17,3,9
1647388799,"2022-03-15 23:59:59",0,156,10.49188,3.645668,0,12,10,7,2,4
1647388859,"2022-03-16 00:00:59",0,158,19.222893,4.7577925,0,13,19,10,2,5
1647388919,"2022-03-16 00:01:59",0,157,17.11641,4.589511,0,13,17,9,2,5
1647388979,"2022-03-16 00:02:59",0,156,19.857714,5.284793,0,12,20,11,2,5
1647389039,"2022-03-16 00:03:59",0,158,29.077127,9.036795,0,13,29,18,4,10
1647389099,"2022-03-16 00:04:59",0,158,3,2,0,13,3,4,1,3
1647389159,"2022-03-16 00:05:59",0,158,6.9677615,2.3450184,0,13,7,5,1,3
1647389219,"2022-03-16 00:06:59",0,157,14.290528,5.348652,0,13,14,11,2,5
1647389279,"2022-03-16 00:07:59",0,159,9.760339,2.133564,0,13,10,4,1,3
1647389339,"2022-03-16 00:08:59",0,155,15.233753,4.65412,0,12,15,9,2,5
1647389399,"2022-03-16 00:09:59",0,155,25.765469,7.9197273,0,12,26,16,4,9
1647389459,"2022-03-16 00:10:59",0,155,17.452013,6.2190604,0,12,17,12,3,6
1647389519,"2022-03-16 00:11:59",0,155,3.0925388,2.0925388,0,12,3,4,1,3
1647389579,"2022-03-16 00:12:59",0,156,,,0,12,0,0,,
1647389639,"2022-03-16 00:13:59",0,155,13.417212,4.3113074,0,12,13,9,2,4
1647389699,"2022-03-16 00:14:59",0,154,3,2,0,12,3,4,1,3
1647389759,"2022-03-16 00:15:59",0,159,17.104588,4.348521,0,13,17,9,2,4
1647389819,"2022-03-16 00:16:59",0,156,10.529285,3.296701,0,12,11,7,1,4
1647389879,"2022-03-16 00:17:59",1,0,22.58916,8.152995,0,0,23,16,3,8
1647389939,"2022-03-16 00:18:59",0,155,3,2,0,12,3,4,1,3
1647389940,"2022-03-16 00:19:00",0,0,,,0,0,0,0,,
1647390000,"2022-03-16 00:20:00",1,158,5.844528,2,1,13,6,4,1,3
1647390060,"2022-03-16 00:21:00",1,157,22.730225,5.4486876,1,13,23,11,2,6
1647390120,"2022-03-16 00:22:00",0,157,19.278187,5.7872534,0,13,19,12,2,6
1647390180,"2022-03-16 00:23:00",1,154,15.806928,4.2934656,1,12,16,9,2,4
1647390240,"2022-03-16 00:24:00",1,153,11.279186,3.737044,1,12,11,7,2,4
1647390300,"2022-03-16 00:25:00",2,155,15.862213,4.4636025,2,12,16,9,2,5
1647390360,"2022-03-16 00:26:00",0,158,10.120209,3.0811472,0,13,10,6,1,3
1647390420,"2022-03-16 00:27:00",2,158,9.630479,3.6517403,2,13,10,7,2,4
1647390480,"2022-03-16 00:28:00",2,153,24.012527,6.005527,2,12,24,12,3,7
1647390540,"2022-03-16 00:29:00",1,157,8.498623,4.5058403,1,13,8,9,2,4
1647390600,"2022-03-16 00:30:00",2,156,5.5905867,2,2,12,6,4,1,3
1647390660,"2022-03-16 00:31:00",1,156,13.544876,4.9287205,1,12,14,10,2,5
1647390720,"2022-03-16 00:32:00",0,157,14.270664,3.916905,0,13,14,8,2,4
1647390780,"2022-03-16 00:33:00",2,154,18.374126,6.4317484,2,12,18,13,2,6
1647390840,"2022-03-16 00:34:00",2,156,6.177828,2,2,12,6,4,1,3
1647390900,"2022-03-16 00:35:00",2,159,17.18047,4.5609183,2,13,17,9,2,5
1647390960,"2022-03-16 00:36:00",3,158,8.841845,2.5712485,3,13,9,5,1,3
1647391020,"2022-03-16 00:37:00",3,160,24.338524,6.3854513,3,13,24,13,2,6
1647391080,"2022-03-16 00:38:00",3,158,3,2,3,13,3,4,1,3
1647391140,"2022-03-16 00:39:00",3,160,16.283648,4.1348505,3,13,16,8,2,4
1647391200,"2022-03-16 00:40:00",3,159,3,2,3,13,3,4,1,3
1647391260,"2022-03-16 00:41:00",3,162,3,2,3,13,3,4,1,3
1647391320,"2022-03-16 00:42:00",4,160,12.927166,4.82994,3,13,13,10,2,5
1647391380,"2022-03-16 00:43:00",4,159,21.041145,6.3084397,3,13,21,13,3,6
1647391440,"2022-03-16 00:44:00",4,160,23.97723,6.263743,3,13,24,13,3,6
1647391500,"2022-03-16 00:45:00",4,159,23.130932,6.5935698,3,13,23,13,3,7
1647391560,"2022-03-16 00:46:00",4,160,3.6539793,2.6539793,4,13,4,5,1,3
1647391620,"2022-03-16 00:47:00",5,160,17.988363,5.9437423,4,13,18,12,2,6
1647391680,"2022-03-16 00:48:00",4,166,,,3,13,0,0,,
1647391740,"2022-03-16 00:49:00",4,163,10.523357,3.1936212,4,13,11,6,1,3
1647391800,"2022-03-16 00:50:00",5,161,6.4887357,3.1187248,5,13,6,6,1,3
1647391860,"2022-03-16 00:51:00",4,160,9.250689,3.0479622,4,13,9,6,1,3
1647391920,"2022-03-16 00:52:00",5,160,11.30456,4.2999344,5,13,11,9,2,4
1647391980,"2022-03-16 00:53:00",5,162,17.815228,7.097226,5,13,18,14,3,7
1647392040,"2022-03-16 00:54:00",6,160,23.791065,7.1937885,6,13,24,14,3,7
1647392100,"2022-03-16 00:55:00",5,159,20.756298,6.2771688,5,13,21,13,3,6
1647392160,"2022-03-16 00:56:00",5,160,13.780085,2.5818448,5,13,14,5,2,4
1647392220,"2022-03-16 00:57:00",6,161,20.634571,5.247343,6,13,21,10,2,5
1647392280,"2022-03-16 00:58:00",6,161,10.1491785,2,5,13,10,4,1,3
1647392340,"2022-03-16 00:59:00",5,160,12.743984,2.9793239,5,13,13,6,1,3
1647392399,"2022-03-16 00:59:59",0,0,5.2407017,2,0,0,5,4,1,3
1647392400,"2022-03-16 01:00:00",6,159,,,5,13,0,0,,
1647392459,"2022-03-16 01:00:59",6,160,19.917406,6.668853,5,13,20,13,3,7
1647392519,"2022-03-16 01:01:59",7,160,32.16694,10.615024,6,13,32,21,4,10
1647392579,"2022-03-16 01:02:59",6,162,11.406579,2.6736019,5,13,11,5,1,3
1647392639,"2022-03-16 01:03:59",7,161,14.651579,3.0529873,6,13,15,6,1,3
1647392699,"2022-03-16 01:04:59",7,162,7.2029324,3.430807,6,13,7,7,2,4
1647392759,"2022-03-16 01:05:59",6,163,10.536427,2.2726994,5,13,11,5,1,3
1647392819,"2022-03-16 01:06:59",7,165,17.222694,6.6185064,6,13,17,13,3,7
1647392879,"2022-03-16 01:07:59",7,161,10.881201,3.430275,6,13,11,7,1,3
1647392939,"2022-03-16 01:08:59",7,161,21.637218,6.544159,6,13,22,13,3,7
1647392999,"2022-03-16 01:09:59",7,161,26.033733,8.211545,6,13,26,16,3,8
1647393059,"2022-03-16 01:10:59",7,0,,,6,0,0,0,,
1647393119,"2022-03-16 01:11:59",8,159,33.29691,9.860345,7,13,33,20,5,13
1647393179,"2022-03-16 01:12:59",7,163,43.420494,14.88032,6,13,43,30,7,16
1647393239,"2022-03-16 01:13:59",11,162,28.58202,8.262078,10,13,29,17,3,8
1647393299,"2022-03-16 01:14:59",12,162,12.914567,5.1151285,11,13,13,10,2,5
1647393359,"2022-03-16 01:15:59",12,159,25.586422,7.475133,12,13,26,15,3,7
1647393419,"2022-03-16 01:16:59",12,162,10.475655,3.4591203,11,13,10,7,1,4
1647393479,"2022-03-16 01:17:59",11,160,20.568005,6.5100365,11,13,21,13,2,6
1647393539,"2022-03-16 01:18:59",12,161,16.196447,5.0400143,12,13,16,10,2,5
1647393599,"2022-03-16 01:19:59",13,161,9.381083,2.359726,12,13,9,5,1,3
1647393659,"2022-03-16 01:20:59",13,160,11.069809,3.8809125,12,13,11,8,1,4
1647393719,"2022-03-16 01:21:59",13,162,7.0705094,2,12,13,7,4,1,3
1647393779,"2022-03-16 01:22:59",14,162,11.709248,4.6833477,13,13,12,9,2,5
1647393839,"2022-03-16 01:23:59",12,162,12.946324,2.484002,12,13,13,5,1,3
1647393899,"2022-03-16 01:24:59",13,165,39.554638,11.357222,12,13,40,23,5,14
1647393959,"2022-03-16 01:25:59",13,162,19.494987,5.7958965,12,13,19,12,2,6
1647394019,"2022-03-16 01:26:59",13,162,17.75035,4.41965,12,13,18,9,2,4
1647394079,"2022-03-16 01:27:59",13,162,36.20816,10.40694,12,13,36,21,5,12
1647394139,"2022-03-16 01:28:59",13,161,20.899616,6.1366353,12,13,21,12,3,6
1647394199,"2022-03-16 01:29:59",13,162,7.498549,2.8603601,12,13,7,6,1,3
1647394259,"2022-03-16 01:30:59",13,163,20.068851,6.3448563,12,13,20,13,2,6
1647394319,"2022-03-16 01:31:59",13,162,13.960672,2.7838085,12,13,14,6,1,3
1647394379,"2022-03-16 01:32:59",13,161,5.3105392,3.292275,12,13,5,7,1,4
1647394439,"2022-03-16 01:33:59",18,165,4.924922,3.924922,17,13,5,8,2,4
1647394499,"2022-03-16 01:34:59",18,162,6.714211,2,17,13,7,4,1,3
1647394559,"2022-03-16 01:35:59",18,162,4.7361927,2,17,13,5,4,1,3
