timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640346197,"2021-12-24 11:43:17",0,165,25.397543,6.5494533,0,13,25,13,3,8
1640346257,"2021-12-24 11:44:17",0,164,13.669247,2.035779,0,13,14,4,1,3
1640346317,"2021-12-24 11:45:17",0,165,9.655937,3.7348976,0,13,10,7,1,4
1640346377,"2021-12-24 11:46:17",0,166,3.6525114,2,0,13,4,4,1,3
1640346437,"2021-12-24 11:47:17",0,165,9.38338,2.4440947,0,13,9,5,1,3
1640346497,"2021-12-24 11:48:17",0,165,6.1007166,2,0,13,6,4,1,3
1640346557,"2021-12-24 11:49:17",0,163,5.0332937,2,0,13,5,4,1,3
1640346617,"2021-12-24 11:50:17",0,163,3,2,0,13,3,4,1,3
1640346677,"2021-12-24 11:51:17",0,165,7.335986,3.0239403,0,13,7,6,1,3
1640346737,"2021-12-24 11:52:17",0,165,3.0112216,2,0,13,3,4,1,3
1640346797,"2021-12-24 11:53:17",0,166,9.001448,2,0,13,9,4,1,3
1640346857,"2021-12-24 11:54:17",0,165,11.869135,2.6371126,0,13,12,5,1,3
1640346917,"2021-12-24 11:55:17",0,165,23.778288,6.022686,0,13,24,12,3,7
1640346977,"2021-12-24 11:56:17",0,164,9.93042,4.1736097,0,13,10,8,2,4
1640347037,"2021-12-24 11:57:17",0,165,8.826528,2.0021124,0,13,9,4,1,3
1640347097,"2021-12-24 11:58:17",0,165,23.043333,4.743196,0,13,23,9,2,5
1640347157,"2021-12-24 11:59:17",0,164,14.033635,2.80546,0,13,14,6,1,3
1640347217,"2021-12-24 12:00:17",0,167,7.5244384,2,0,13,8,4,1,3
1640347277,"2021-12-24 12:01:17",0,163,3,2,0,13,3,4,1,3
1640347337,"2021-12-24 12:02:17",0,165,3,2,0,13,3,4,1,3
1640347397,"2021-12-24 12:03:17",0,167,3,2,0,13,3,4,1,3
1640347457,"2021-12-24 12:04:17",0,165,3,2,0,13,3,4,1,3
1640347517,"2021-12-24 12:05:17",0,163,3,2,0,13,3,4,1,3
1640347577,"2021-12-24 12:06:17",0,163,11.859495,3.2292218,0,13,12,6,1,3
1640347637,"2021-12-24 12:07:17",0,163,3,2,0,13,3,4,1,3
1640347697,"2021-12-24 12:08:17",0,162,3.3359182,2.0386229,0,13,3,4,1,3
1640347757,"2021-12-24 12:09:17",0,163,30.134602,9.044678,0,13,30,18,4,11
1640347817,"2021-12-24 12:10:17",0,163,27.407536,6.877333,0,13,27,14,4,9
1640347877,"2021-12-24 12:11:17",0,165,3,2,0,13,3,4,1,3
1640347937,"2021-12-24 12:12:17",0,163,3.9696121,2.9696121,0,13,4,6,1,3
1640347997,"2021-12-24 12:13:17",0,165,3,2,0,13,3,4,1,3
1640348057,"2021-12-24 12:14:17",0,162,8.811628,2.5481758,0,13,9,5,1,3
1640348117,"2021-12-24 12:15:17",0,162,29.35559,6.9519563,0,13,29,14,3,8
1640348177,"2021-12-24 12:16:17",0,164,3.18427,2.18427,0,13,3,4,1,3
1640348237,"2021-12-24 12:17:17",0,162,19.503426,3.7843978,0,13,20,8,1,3
1640348297,"2021-12-24 12:18:17",0,163,8.169557,2.7490487,0,13,8,5,1,3
1640348357,"2021-12-24 12:19:17",1,162,5.1297226,2.0440989,1,13,5,4,1,3
1640348417,"2021-12-24 12:20:17",0,163,7.838263,2.0500517,0,13,8,4,1,3
1640348477,"2021-12-24 12:21:17",0,162,11.919937,3.9842854,0,13,12,8,1,4
1640348537,"2021-12-24 12:22:17",0,160,3.8157842,2,0,13,4,4,1,3
1640348597,"2021-12-24 12:23:17",0,162,12.0239315,2.9508762,0,13,12,6,1,3
1640348657,"2021-12-24 12:24:17",1,165,4.826874,2,1,13,5,4,1,3
1640348717,"2021-12-24 12:25:17",0,163,28.153872,7.8123207,0,13,28,16,3,9
1640348777,"2021-12-24 12:26:17",0,162,7.7888584,3.4983008,0,13,8,7,1,3
1640348837,"2021-12-24 12:27:17",1,164,11.28332,2,1,13,11,4,1,3
1640348897,"2021-12-24 12:28:17",0,164,20.124945,5.403542,0,13,20,11,2,5
1640348957,"2021-12-24 12:29:17",1,161,7.3670506,2,1,13,7,4,1,3
1640349017,"2021-12-24 12:30:17",0,164,9.92988,2,0,13,10,4,1,3
1640349077,"2021-12-24 12:31:17",1,162,13.2291355,3.9588056,1,13,13,8,2,4
1640349137,"2021-12-24 12:32:17",0,163,5.8653054,2,0,13,6,4,1,3
1640349197,"2021-12-24 12:33:17",1,162,7.268002,2.3563213,1,13,7,5,1,3
1640349257,"2021-12-24 12:34:17",1,163,24.137104,6.2199965,1,13,24,12,2,6
1640349317,"2021-12-24 12:35:17",0,163,3.5414672,2.087741,0,13,4,4,1,3
1640349377,"2021-12-24 12:36:17",1,162,22.356472,5.01813,1,13,22,10,2,5
1640349437,"2021-12-24 12:37:17",1,163,3,2,1,13,3,4,1,3
1640349497,"2021-12-24 12:38:17",0,163,8.832692,2.6355622,0,13,9,5,1,3
1640349557,"2021-12-24 12:39:17",1,163,3.2649574,2.0316935,1,13,3,4,1,3
1640349617,"2021-12-24 12:40:17",1,161,3,2,1,13,3,4,1,3
1640349677,"2021-12-24 12:41:17",1,161,3.603517,2,1,13,4,4,1,3
1640349737,"2021-12-24 12:42:17",2,161,22.568663,2.194067,2,13,23,4,1,3
1640349797,"2021-12-24 12:43:17",1,161,29.51594,8.747797,1,13,30,17,4,10
1640349857,"2021-12-24 12:44:17",2,163,20.166397,5.025629,2,13,20,10,2,5
1640349917,"2021-12-24 12:45:17",1,162,3,2,1,13,3,4,1,3
1640349977,"2021-12-24 12:46:17",2,163,16.295086,2.6285882,2,13,16,5,1,3
1640350037,"2021-12-24 12:47:17",1,163,11.915079,3.2135487,1,13,12,6,1,3
1640350097,"2021-12-24 12:48:17",0,165,10.435002,2.0059814,0,13,10,4,1,3
1640350157,"2021-12-24 12:49:17",1,163,8.857384,2,1,13,9,4,1,3
1640350217,"2021-12-24 12:50:17",1,163,6.175807,2,1,13,6,4,1,3
1640350277,"2021-12-24 12:51:17",1,161,3,2,1,13,3,4,1,3
1640350337,"2021-12-24 12:52:17",1,161,,,1,13,0,0,,
1640350397,"2021-12-24 12:53:17",2,163,3,2,2,13,3,4,1,3
1640350457,"2021-12-24 12:54:17",2,163,10.7779455,2.457179,2,13,11,5,1,3
1640350517,"2021-12-24 12:55:17",1,161,14.092983,3.4987206,1,13,14,7,1,4
1640350577,"2021-12-24 12:56:17",1,164,10.535433,4.5216293,1,13,11,9,2,5
1640350637,"2021-12-24 12:57:17",2,0,9.814125,2.4557428,2,0,10,5,1,3
1640350697,"2021-12-24 12:58:17",0,162,6.8579025,2.519156,0,13,7,5,1,3
1640350757,"2021-12-24 12:59:17",2,162,11.18107,2,2,13,11,4,1,3
1640350817,"2021-12-24 13:00:17",3,162,19.24729,3.6637523,3,13,19,7,1,3
1640350877,"2021-12-24 13:01:17",2,162,3.5410275,2,2,13,4,4,1,3
1640350937,"2021-12-24 13:02:17",1,164,3,2,1,13,3,4,1,3
1640350997,"2021-12-24 13:03:17",2,162,9.702337,3.2976665,2,13,10,7,1,4
1640351057,"2021-12-24 13:04:17",1,165,3,2,1,13,3,4,1,3
1640351117,"2021-12-24 13:05:17",2,165,9.60161,2,2,13,10,4,1,3
1640351177,"2021-12-24 13:06:17",2,163,9.091991,4.3216925,2,13,9,9,2,4
1640351237,"2021-12-24 13:07:17",2,164,3,2,2,13,3,4,1,3
1640351297,"2021-12-24 13:08:17",0,163,8.370895,2.7850761,0,13,8,6,1,3
1640351357,"2021-12-24 13:09:17",2,164,13.532174,3.2020187,2,13,14,6,1,3
1640351417,"2021-12-24 13:10:17",3,162,3.8835566,2.4939876,3,13,4,5,1,3
1640351477,"2021-12-24 13:11:17",0,161,7.6719756,2,0,13,8,4,1,3
1640351537,"2021-12-24 13:12:17",2,161,10.971355,2.6319332,2,13,11,5,1,3
1640351597,"2021-12-24 13:13:17",2,166,21.301815,6.0725555,2,13,21,12,3,7
1640351657,"2021-12-24 13:14:17",1,162,17.694603,3.2541208,1,13,18,7,1,3
1640351717,"2021-12-24 13:15:17",3,161,6.9078765,2.1587515,3,13,7,4,1,3
1640351777,"2021-12-24 13:16:17",2,161,10.119825,2.2089968,2,13,10,4,1,3
1640351837,"2021-12-24 13:17:17",3,161,3.9741411,2,3,13,4,4,1,3
1640351897,"2021-12-24 13:18:17",3,162,5.436695,2.5675616,3,13,5,5,1,3
1640351957,"2021-12-24 13:19:17",3,161,26.39204,3.9846792,3,13,26,8,2,4
1640352017,"2021-12-24 13:20:17",2,162,3.2582583,2,2,13,3,4,1,3
1640352077,"2021-12-24 13:21:17",2,162,14.520431,2.8736315,2,13,15,6,1,3
1640352137,"2021-12-24 13:22:17",2,163,9.571243,4.1579614,2,13,10,8,2,4
1640352197,"2021-12-24 13:23:17",3,159,12.878439,4.168934,3,13,13,8,2,4
1640352257,"2021-12-24 13:24:17",4,162,19.364723,2,3,13,19,4,1,3
1640352317,"2021-12-24 13:25:17",3,160,3,2,3,13,3,4,1,3
1640352377,"2021-12-24 13:26:17",3,162,21.990076,6.550267,3,13,22,13,3,7
1640352437,"2021-12-24 13:27:17",3,162,6.25821,2.3794098,3,13,6,5,1,3
1640352497,"2021-12-24 13:28:17",2,160,3.8702989,2,2,13,4,4,1,3
1640352557,"2021-12-24 13:29:17",3,163,3,2,3,13,3,4,1,3
1640352617,"2021-12-24 13:30:17",3,162,12.262135,3.0484722,3,13,12,6,1,3
1640352677,"2021-12-24 13:31:17",3,162,3,2,3,13,3,4,1,3
1640352737,"2021-12-24 13:32:17",3,162,3,2,3,13,3,4,1,3
1640352797,"2021-12-24 13:33:17",4,162,3,2,3,13,3,4,1,3
1640352857,"2021-12-24 13:34:17",2,163,17.803564,5.5213675,2,13,18,11,2,5
1640352917,"2021-12-24 13:35:17",2,161,21.969625,6.523774,2,13,22,13,2,6
1640352977,"2021-12-24 13:36:17",3,162,18.404001,4.9598913,2,13,18,10,2,5
1640353037,"2021-12-24 13:37:17",3,164,3,2,3,13,3,4,1,3
1640353097,"2021-12-24 13:38:17",4,163,8.025663,2.3313494,4,13,8,5,1,3
1640353157,"2021-12-24 13:39:17",4,160,6.2860603,2.9661136,4,13,6,6,1,3
1640353217,"2021-12-24 13:40:17",4,160,5.0792036,2,4,13,5,4,1,3
1640353277,"2021-12-24 13:41:17",4,159,6.3149776,3.3783386,4,13,6,7,1,3
1640353337,"2021-12-24 13:42:17",5,162,6.0793476,2,5,13,6,4,1,3
1640353397,"2021-12-24 13:43:17",4,161,6.6327257,2,4,13,7,4,1,3
1640353457,"2021-12-24 13:44:17",4,163,11.526137,2.1848717,4,13,12,4,1,3
1640353517,"2021-12-24 13:45:17",4,161,18.746017,3.117877,4,13,19,6,1,3
1640353577,"2021-12-24 13:46:17",4,163,7.435116,2.1808329,4,13,7,4,1,3
1640353637,"2021-12-24 13:47:17",4,160,14.737444,3.8036258,4,13,15,8,2,4
1640353697,"2021-12-24 13:48:17",5,160,11.641361,2.3123322,5,13,12,5,1,3
1640353757,"2021-12-24 13:49:17",6,161,17.935629,4.302081,5,13,18,9,2,5
1640353817,"2021-12-24 13:50:17",4,162,12.865859,2.8286066,4,13,13,6,1,3
1640353877,"2021-12-24 13:51:17",2,163,20.103226,5.8711815,2,13,20,12,3,7
1640353937,"2021-12-24 13:52:17",1,169,6.0100145,2.2827291,1,14,6,5,1,3
1640353997,"2021-12-24 13:53:17",0,164,24.036522,5.7482386,0,13,24,11,2,6
1640354057,"2021-12-24 13:54:17",0,165,9.683996,2,0,13,10,4,1,3
1640354117,"2021-12-24 13:55:17",0,164,10.716696,2.7848005,0,13,11,6,1,3
1640354177,"2021-12-24 13:56:17",0,166,22.551628,5.5939426,0,13,23,11,3,7
1640354237,"2021-12-24 13:57:17",0,164,23.789013,6.7006197,0,13,24,13,3,7
1640354297,"2021-12-24 13:58:17",0,164,14.93434,5.7332277,0,13,15,11,2,6
1640354357,"2021-12-24 13:59:17",0,164,27.869263,7.4892097,0,13,28,15,3,7
1640354417,"2021-12-24 14:00:17",0,166,5.0853033,2,0,13,5,4,1,3
1640354477,"2021-12-24 14:01:17",0,165,4.6372786,2,0,13,5,4,1,3
1640354537,"2021-12-24 14:02:17",0,163,3,2,0,13,3,4,1,3
1640354597,"2021-12-24 14:03:17",1,166,7.731689,2,1,13,8,4,1,3
1640354657,"2021-12-24 14:04:17",1,164,11.565839,3.1233482,1,13,12,6,1,3
1640354717,"2021-12-24 14:05:17",1,164,5.5287895,2,1,13,6,4,1,3
1640354777,"2021-12-24 14:06:17",1,162,3,2,1,13,3,4,1,3
1640354837,"2021-12-24 14:07:17",3,162,3,2,3,13,3,4,1,3
1640354897,"2021-12-24 14:08:17",1,164,21.069662,4.7843723,1,13,21,10,2,5
1640354957,"2021-12-24 14:09:17",1,164,12.096062,3.4058611,1,13,12,7,1,3
1640355017,"2021-12-24 14:10:17",1,162,4.7300997,2,1,13,5,4,1,3
1640355077,"2021-12-24 14:11:17",2,161,8.902962,2.3014383,2,13,9,5,1,3
1640355137,"2021-12-24 14:12:17",2,161,10.059603,2.9399557,2,13,10,6,1,3
1640355197,"2021-12-24 14:13:17",3,165,3,2,3,13,3,4,1,3
1640355257,"2021-12-24 14:14:17",3,160,23.598911,6.3777285,3,13,24,13,3,8
1640355317,"2021-12-24 14:15:17",3,164,9.649151,2.332343,3,13,10,5,1,3
1640355377,"2021-12-24 14:16:17",3,162,13.4965925,4.783411,3,13,13,10,2,5
1640355437,"2021-12-24 14:17:17",4,164,3.2253332,2,4,13,3,4,1,3
1640355497,"2021-12-24 14:18:17",3,164,3.9986334,2.3878088,3,13,4,5,1,3
1640355557,"2021-12-24 14:19:17",3,164,28.775082,5.7261357,3,13,29,11,2,6
1640355617,"2021-12-24 14:20:17",3,162,11.355642,4.3939753,3,13,11,9,2,5
1640355677,"2021-12-24 14:21:17",3,161,23.344372,6.3715725,3,13,23,13,3,6
1640355737,"2021-12-24 14:22:17",4,164,20.531136,6.197183,4,13,21,12,2,6
1640355797,"2021-12-24 14:23:17",3,162,3,2,3,13,3,4,1,3
1640355857,"2021-12-24 14:24:17",4,165,5.220976,2,4,13,5,4,1,3
1640355917,"2021-12-24 14:25:17",4,164,3,2,4,13,3,4,1,3
1640355977,"2021-12-24 14:26:17",4,163,9.619801,3.7143588,4,13,10,7,2,4
1640356037,"2021-12-24 14:27:17",4,163,3,2,4,13,3,4,1,3
1640356097,"2021-12-24 14:28:17",4,164,10.692007,2,4,13,11,4,1,3
1640356157,"2021-12-24 14:29:17",5,163,10.36846,2.8891096,5,13,10,6,1,3
1640356217,"2021-12-24 14:30:17",4,163,9.730689,2.8908217,4,13,10,6,1,3
1640356277,"2021-12-24 14:31:17",5,164,15.926681,2.6124208,5,13,16,5,1,3
1640356337,"2021-12-24 14:32:17",5,162,6.57882,2.6014013,5,13,7,5,1,3
1640356397,"2021-12-24 14:33:17",5,162,3,2,5,13,3,4,1,3
1640356457,"2021-12-24 14:34:17",5,164,3,2,5,13,3,4,1,3
1640356517,"2021-12-24 14:35:17",5,164,7.748063,3.3518,5,13,8,7,1,3
1640356577,"2021-12-24 14:36:17",5,162,3,2,5,13,3,4,1,3
1640356637,"2021-12-24 14:37:17",6,161,11.779643,2.9457197,5,13,12,6,1,3
1640356697,"2021-12-24 14:38:17",5,161,6.6266656,2.2665377,5,13,7,5,1,3
1640356757,"2021-12-24 14:39:17",5,161,3,2,5,13,3,4,1,3
1640356817,"2021-12-24 14:40:17",5,162,16.11175,2.57062,5,13,16,5,1,3
1640356877,"2021-12-24 14:41:17",5,162,3,2,5,13,3,4,1,3
1640356937,"2021-12-24 14:42:17",5,161,18.647078,3.215741,5,13,19,6,1,3
1640356997,"2021-12-24 14:43:17",6,161,3,2,5,13,3,4,1,3
1640357057,"2021-12-24 14:44:17",6,161,14.292419,3.8547456,5,13,14,8,1,4
1640357117,"2021-12-24 14:45:17",5,161,16.377415,3.6934357,5,13,16,7,1,4
1640357177,"2021-12-24 14:46:17",6,163,3,2,5,13,3,4,1,3
1640357237,"2021-12-24 14:47:17",6,161,13.063398,3.0695758,5,13,13,6,1,3
1640357297,"2021-12-24 14:48:17",0,162,16.06491,4.140277,0,13,16,8,2,4
1640357357,"2021-12-24 14:49:17",7,161,11.997589,2.3706903,7,13,12,5,1,3
1640357417,"2021-12-24 14:50:17",6,164,7.4676566,2.5675702,6,13,7,5,1,3
1640357477,"2021-12-24 14:51:17",7,161,9.928766,2,7,13,10,4,1,3
1640357537,"2021-12-24 14:52:17",6,162,13.249201,4.6047654,5,13,13,9,2,5
1640357597,"2021-12-24 14:53:17",6,161,3,2,6,13,3,4,1,3
1640357657,"2021-12-24 14:54:17",7,161,22.215595,7.2016,6,13,22,14,3,7
1640357717,"2021-12-24 14:55:17",7,161,13.684721,2.8182073,6,13,14,6,1,3
1640357777,"2021-12-24 14:56:17",6,163,12.679537,3.053028,6,13,13,6,1,4
1640357837,"2021-12-24 14:57:17",6,161,3,2,6,13,3,4,1,3
1640357897,"2021-12-24 14:58:17",0,162,3,2,0,13,3,4,1,3
1640357957,"2021-12-24 14:59:17",7,159,3,2,6,13,3,4,1,3
1640358017,"2021-12-24 15:00:17",7,162,3,2,6,13,3,4,1,3
1640358077,"2021-12-24 15:01:17",7,159,19.60731,5.0970855,7,13,20,10,2,5
1640358137,"2021-12-24 15:02:17",7,158,3,2,6,13,3,4,1,3
1640358197,"2021-12-24 15:03:17",7,161,5.6565065,2,6,13,6,4,1,3
1640358257,"2021-12-24 15:04:17",7,162,10.991886,3.4135456,7,13,11,7,1,3
1640358317,"2021-12-24 15:05:17",7,162,9.838099,2,6,13,10,4,1,3
1640358377,"2021-12-24 15:06:17",7,161,15.77039,4.011124,7,13,16,8,2,4
1640358437,"2021-12-24 15:07:17",8,162,3,2,7,13,3,4,1,3
1640358497,"2021-12-24 15:08:17",0,164,9.918837,2.276143,0,13,10,5,1,3
1640358557,"2021-12-24 15:09:17",6,160,3.4002547,2.1447783,5,13,3,4,1,3
1640358617,"2021-12-24 15:10:17",7,161,3.229829,2.075451,6,13,3,4,1,3
1640358677,"2021-12-24 15:11:17",7,161,5.3350086,2,6,13,5,4,1,3
1640358737,"2021-12-24 15:12:17",7,162,8.678798,2,7,13,9,4,1,3
1640358797,"2021-12-24 15:13:17",7,160,9.862154,2.1763144,6,13,10,4,1,3
1640358857,"2021-12-24 15:14:17",7,160,,,6,13,0,0,,
1640358917,"2021-12-24 15:15:17",7,159,7.563013,2.827301,6,13,8,6,1,3
1640358977,"2021-12-24 15:16:17",7,158,3,2,6,13,3,4,1,3
1640359037,"2021-12-24 15:17:17",7,161,11.789535,3.524643,7,13,12,7,1,4
1640359097,"2021-12-24 15:18:17",0,0,10.827554,2.4541864,0,0,11,5,1,3
1640359157,"2021-12-24 15:19:17",7,161,13.621759,2.8163,7,13,14,6,1,3
1640359217,"2021-12-24 15:20:17",7,159,3,2,7,13,3,4,1,3
1640359277,"2021-12-24 15:21:17",7,160,3.8469343,2,6,13,4,4,1,3
1640359337,"2021-12-24 15:22:17",7,166,9.391314,2.0161142,6,13,9,4,1,3
1640359397,"2021-12-24 15:23:17",7,161,13.381018,4.7368274,6,13,13,9,2,5
1640359457,"2021-12-24 15:24:17",7,162,3,2,6,13,3,4,1,3
1640359517,"2021-12-24 15:25:17",7,161,4.7074966,2,6,13,5,4,1,3
1640359577,"2021-12-24 15:26:17",7,160,3,2,7,13,3,4,1,3
1640359637,"2021-12-24 15:27:17",8,160,4.1188145,2,7,13,4,4,1,3
1640359697,"2021-12-24 15:28:17",0,161,14.912972,5.238678,0,13,15,10,2,6
1640359757,"2021-12-24 15:29:17",8,159,13.307794,3.3449268,7,13,13,7,1,3
1640359817,"2021-12-24 15:30:17",7,161,3,2,7,13,3,4,1,3
1640359877,"2021-12-24 15:31:17",9,160,18.522114,4.6402397,8,13,19,9,2,5
1640359937,"2021-12-24 15:32:17",8,160,3,2,7,13,3,4,1,3
1640359997,"2021-12-24 15:33:17",0,159,23.009413,5.5232987,0,13,23,11,2,6
1640360057,"2021-12-24 15:34:17",8,161,10.260772,3.2538803,7,13,10,7,1,3
1640360117,"2021-12-24 15:35:17",8,159,17.86622,5.308272,7,13,18,11,2,6
1640360177,"2021-12-24 15:36:17",8,159,6.8176446,2,7,13,7,4,1,3
1640360237,"2021-12-24 15:37:17",8,159,13.407913,4.206455,8,13,13,8,2,4
1640360297,"2021-12-24 15:38:17",9,161,4.745964,3.4976125,9,13,5,7,2,4
1640360357,"2021-12-24 15:39:17",9,162,21.022362,6.586844,8,13,21,13,3,7
1640360417,"2021-12-24 15:40:17",9,159,10.039385,2.245636,8,13,10,4,1,3
1640360477,"2021-12-24 15:41:17",7,161,6.8057485,2,6,13,7,4,1,3
1640360537,"2021-12-24 15:42:17",6,164,17.784395,4.657459,5,13,18,9,2,5
1640360597,"2021-12-24 15:43:17",5,164,12.640825,2.896659,5,13,13,6,1,3
1640360657,"2021-12-24 15:44:17",4,165,20.297394,4.8169622,3,13,20,10,2,4
1640360717,"2021-12-24 15:45:17",4,162,5.1463947,2,3,13,5,4,1,3
1640360777,"2021-12-24 15:46:17",2,167,3.921918,2,2,13,4,4,1,3
1640360837,"2021-12-24 15:47:17",2,165,34.815018,9.624859,2,13,35,19,6,14
1640360897,"2021-12-24 15:48:17",1,165,6.7833667,2.2283688,1,13,7,4,1,3
1640360957,"2021-12-24 15:49:17",1,167,5.9201975,2,1,13,6,4,1,3
1640361017,"2021-12-24 15:50:17",1,166,3,2,1,13,3,4,1,3
1640361077,"2021-12-24 15:51:17",2,165,11.4102745,2.61518,2,13,11,5,1,3
1640361137,"2021-12-24 15:52:17",1,165,5.9838953,2,1,13,6,4,1,3
1640361197,"2021-12-24 15:53:17",1,164,9.291669,2,1,13,9,4,1,3
1640361257,"2021-12-24 15:54:17",1,166,3,2,1,13,3,4,1,3
1640361317,"2021-12-24 15:55:17",1,168,12.947206,3.8771782,1,13,13,8,2,4
1640361377,"2021-12-24 15:56:17",0,164,7.010236,2,0,13,7,4,1,3
1640361437,"2021-12-24 15:57:17",1,164,3,2,1,13,3,4,1,3
1640361497,"2021-12-24 15:58:17",1,161,26.836672,4.3640075,1,13,27,9,1,3
1640361557,"2021-12-24 15:59:17",1,165,10.792531,2.5196772,1,13,11,5,1,3
1640361617,"2021-12-24 16:00:17",2,167,11.674886,2,2,13,12,4,1,3
1640361677,"2021-12-24 16:01:17",2,168,8.642843,2.418025,2,13,9,5,1,3
1640361737,"2021-12-24 16:02:17",1,162,10.675191,2.182252,1,13,11,4,1,3
1640361797,"2021-12-24 16:03:17",1,165,6.717955,2.6120772,1,13,7,5,1,3
1640361857,"2021-12-24 16:04:17",1,160,3,2,1,13,3,4,1,3
1640361917,"2021-12-24 16:05:17",2,163,35.55907,7.120949,2,13,36,14,2,6
1640361977,"2021-12-24 16:06:17",1,162,12.759335,3.5513492,1,13,13,7,1,4
1640362037,"2021-12-24 16:07:17",3,163,9.253175,2.3574145,3,13,9,5,1,3
1640362097,"2021-12-24 16:08:17",1,164,12.438391,2.5779252,1,13,12,5,1,3
1640362157,"2021-12-24 16:09:17",2,163,8.688717,2,2,13,9,4,1,3
1640362217,"2021-12-24 16:10:17",1,162,5.922614,2.0951624,1,13,6,4,1,3
1640362277,"2021-12-24 16:11:17",2,162,15.378416,3.931063,2,13,15,8,2,4
1640362337,"2021-12-24 16:12:17",2,161,9.087084,3.7238288,2,13,9,7,1,3
1640362397,"2021-12-24 16:13:17",3,164,3,2,3,13,3,4,1,3
1640362457,"2021-12-24 16:14:17",3,162,7.013553,2,3,13,7,4,1,3
1640362517,"2021-12-24 16:15:17",3,163,3,2,3,13,3,4,1,3
1640362577,"2021-12-24 16:16:17",2,164,4.8606615,2,2,13,5,4,1,3
1640362637,"2021-12-24 16:17:17",2,163,6.841501,3.236224,2,13,7,6,1,3
1640362697,"2021-12-24 16:18:17",3,160,3,2,3,13,3,4,1,3
1640362757,"2021-12-24 16:19:17",3,162,3,2,3,13,3,4,1,3
1640362817,"2021-12-24 16:20:17",3,162,3.363599,2,3,13,3,4,1,3
1640362877,"2021-12-24 16:21:17",3,161,7.6162024,2,3,13,8,4,1,3
1640362937,"2021-12-24 16:22:17",4,158,3.8623965,2.34839,4,13,4,5,1,3
1640362997,"2021-12-24 16:23:17",3,160,15.000212,3.7991908,3,13,15,8,1,4
1640363057,"2021-12-24 16:24:17",4,160,3.1992562,2,4,13,3,4,1,3
1640363117,"2021-12-24 16:25:17",4,164,6.113186,2,4,13,6,4,1,3
1640363177,"2021-12-24 16:26:17",4,165,13.602629,4.3436036,4,13,14,9,2,5
1640363237,"2021-12-24 16:27:17",4,161,14.929169,2.9048967,4,13,15,6,1,3
1640363297,"2021-12-24 16:28:17",4,158,16.588451,3.7461972,4,13,17,7,1,3
1640363357,"2021-12-24 16:29:17",4,162,5.9393573,2,4,13,6,4,1,3
1640363417,"2021-12-24 16:30:17",4,162,13.519327,3.8033648,4,13,14,8,1,4
1640363477,"2021-12-24 16:31:17",4,159,3,2,4,13,3,4,1,3
1640363537,"2021-12-24 16:32:17",4,161,3,2,4,13,3,4,1,3
1640363597,"2021-12-24 16:33:17",5,163,3.9890964,2,5,13,4,4,1,3
1640363657,"2021-12-24 16:34:17",5,162,12.025738,3.1045256,5,13,12,6,1,3
1640363717,"2021-12-24 16:35:17",5,161,10.872991,3.44614,5,13,11,7,1,4
1640363777,"2021-12-24 16:36:17",5,159,5.9830084,2.1626625,5,13,6,4,1,3
1640363837,"2021-12-24 16:37:17",5,158,5.178085,2.7660904,5,13,5,6,1,3
1640363897,"2021-12-24 16:38:17",5,162,9.739243,2.4051123,5,13,10,5,1,3
1640363957,"2021-12-24 16:39:17",5,163,12.436465,2,5,13,12,4,1,3
1640364017,"2021-12-24 16:40:17",5,161,3,2,5,13,3,4,1,3
1640364077,"2021-12-24 16:41:17",5,158,21.587591,4.99414,5,13,22,10,3,7
1640364137,"2021-12-24 16:42:17",5,163,19.35593,6.4511623,5,13,19,13,3,7
1640364197,"2021-12-24 16:43:17",5,162,3.7921872,2,5,13,4,4,1,3
1640364257,"2021-12-24 16:44:17",5,157,20.862936,4.8083053,5,13,21,10,2,6
1640364317,"2021-12-24 16:45:17",5,157,9.329371,2.1633863,5,13,9,4,1,3
1640364377,"2021-12-24 16:46:17",6,161,3,2,5,13,3,4,1,3
1640364437,"2021-12-24 16:47:17",5,162,3,2,5,13,3,4,1,3
1640364497,"2021-12-24 16:48:17",6,163,19.947464,2,5,13,20,4,1,3
1640364557,"2021-12-24 16:49:17",6,165,3,2,5,13,3,4,1,3
1640364617,"2021-12-24 16:50:17",5,160,3,2,5,13,3,4,1,3
1640364677,"2021-12-24 16:51:17",6,158,6.367272,2,5,13,6,4,1,3
1640364737,"2021-12-24 16:52:17",5,160,9.662823,2.9142976,5,13,10,6,1,3
1640364797,"2021-12-24 16:53:17",6,158,6.5584564,2.4032564,5,13,7,5,1,3
1640364857,"2021-12-24 16:54:17",6,161,16.646923,5.340435,5,13,17,11,2,5
1640364917,"2021-12-24 16:55:17",7,160,3,2,6,13,3,4,1,3
1640364977,"2021-12-24 16:56:17",6,159,3,2,5,13,3,4,1,3
1640365037,"2021-12-24 16:57:17",6,161,15.204917,2.6011467,5,13,15,5,1,3
1640365097,"2021-12-24 16:58:17",6,159,3,2,5,13,3,4,1,3
1640365157,"2021-12-24 16:59:17",6,161,6.2043705,2,5,13,6,4,1,3
