timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639190963,"2021-12-11 02:49:23",5,203,113.716446,16.178598,4,16,121,32,7,18
1639191023,"2021-12-11 02:50:23",5,199,105.18978,15.160686,4,16,116,30,6,14
1639191083,"2021-12-11 02:51:23",5,203,26.560093,4.6595964,4,16,27,9,3,8
1639191143,"2021-12-11 02:52:23",5,201,101.60327,14.079578,4,16,114,28,5,11
1639191203,"2021-12-11 02:53:23",4,202,10.204083,2,4,16,10,4,1,3
1639191263,"2021-12-11 02:54:23",5,203,19.702011,6.129674,4,16,20,12,2,6
1639191323,"2021-12-11 02:55:23",5,201,139.52185,26.990463,4,16,137,54,9,24
1639191383,"2021-12-11 02:56:23",5,200,3,2,4,16,3,4,1,3
1639191443,"2021-12-11 02:57:23",5,205,,,4,16,0,0,1,3
1639191503,"2021-12-11 02:58:23",5,0,,,4,0,0,0,,
1639191504,"2021-12-11 02:58:24",0,203,8.230389,2.2212868,0,16,8,4,1,3
1639191564,"2021-12-11 02:59:24",5,201,107.09422,16.937717,4,16,117,34,7,19
1639191624,"2021-12-11 03:00:24",5,202,109.70589,15.921062,4,16,119,32,7,18
1639191684,"2021-12-11 03:01:24",0,202,51.06407,6.771139,0,16,52,14,3,7
1639191744,"2021-12-11 03:02:24",5,202,25.509315,2.507577,5,16,26,5,1,3
1639191804,"2021-12-11 03:03:24",6,202,3,2,5,16,3,4,1,3
1639191864,"2021-12-11 03:04:24",6,203,15.591011,2,5,16,16,4,1,3
1639191924,"2021-12-11 03:05:24",6,0,,,5,0,0,0,,
1639191984,"2021-12-11 03:06:24",6,203,27.100433,4.026248,5,16,27,8,2,5
1639192044,"2021-12-11 03:07:24",6,199,7.867614,2.0247684,5,16,8,4,1,3
1639192104,"2021-12-11 03:08:24",6,200,8.571758,3.682939,6,16,9,7,2,4
1639192164,"2021-12-11 03:09:24",6,207,40.342796,4.409914,6,17,40,9,1,3
1639192224,"2021-12-11 03:10:24",6,209,62.069416,12.014835,5,17,70,24,5,12
1639192284,"2021-12-11 03:11:24",0,205,11.443672,2.2775192,0,16,11,5,1,3
1639192344,"2021-12-11 03:12:24",3,206,24.481388,4.631506,2,16,24,9,2,4
1639192404,"2021-12-11 03:13:24",3,199,13.223347,2,2,16,13,4,1,3
1639192464,"2021-12-11 03:14:24",3,197,12.8132305,3.4697738,3,16,13,7,1,4
1639192524,"2021-12-11 03:15:24",3,200,15.245077,4.7861986,3,16,15,10,2,5
1639192584,"2021-12-11 03:16:24",3,197,39.79548,5.1928434,3,16,40,10,2,4
1639192644,"2021-12-11 03:17:24",3,199,36.051846,3.4882772,3,16,36,7,1,4
1639192704,"2021-12-11 03:18:24",3,196,,,3,16,0,0,,
1639192764,"2021-12-11 03:19:24",3,197,17.514473,3.7011108,3,16,18,7,1,3
1639192824,"2021-12-11 03:20:24",3,196,9.319895,3.5124295,3,16,9,7,3,6
1639192884,"2021-12-11 03:21:24",0,196,3,2,0,16,3,4,1,3
1639192944,"2021-12-11 03:22:24",1,196,7.5995226,2,1,16,8,4,1,3
1639193004,"2021-12-11 03:23:24",0,0,4.0893574,2,0,0,4,4,1,3
1639193064,"2021-12-11 03:24:24",0,198,106.21414,16.432053,0,16,116,33,6,16
1639193124,"2021-12-11 03:25:24",0,206,9.760459,8.760459,0,16,10,18,8,19
1639193184,"2021-12-11 03:26:24",0,208,11.170062,2,0,17,11,4,1,3
1639193244,"2021-12-11 03:27:24",0,206,4.9820757,3.982076,0,16,5,8,3,7
1639193304,"2021-12-11 03:28:24",1,211,4.5013494,3.5013497,1,17,5,7,3,6
1639193364,"2021-12-11 03:29:24",1,201,86.61421,10.197269,1,16,104,20,4,10
1639193424,"2021-12-11 03:30:24",0,200,22.352583,2.0772228,0,16,22,4,1,3
1639193484,"2021-12-11 03:31:24",0,201,3.670985,2,0,16,4,4,1,3
1639193544,"2021-12-11 03:32:24",2,199,3,2,2,16,3,4,1,3
1639193604,"2021-12-11 03:33:24",2,199,3,2,2,16,3,4,1,3
1639193664,"2021-12-11 03:34:24",2,199,74.82046,6.326269,2,16,91,13,1,3
1639193724,"2021-12-11 03:35:24",2,200,25.49736,6.9895515,2,16,25,14,3,7
1639193784,"2021-12-11 03:36:24",1,198,24.299349,4.382572,1,16,24,9,1,3
1639193844,"2021-12-11 03:37:24",0,199,33.518513,8.299201,0,16,34,17,4,10
1639193904,"2021-12-11 03:38:24",0,198,5.9963455,2,0,16,6,4,1,3
1639193964,"2021-12-11 03:39:24",1,196,5.4635143,4.3025837,1,16,5,9,2,5
1639194024,"2021-12-11 03:40:24",1,200,3,2,1,16,3,4,1,3
1639194084,"2021-12-11 03:41:24",4,198,3.8317356,2.0419402,4,16,4,4,1,3
1639194144,"2021-12-11 03:42:24",3,198,9.777618,2.4767478,2,16,10,5,1,3
1639194204,"2021-12-11 03:43:24",3,196,3,2,3,16,3,4,1,3
1639194264,"2021-12-11 03:44:24",4,193,14.337435,4.203497,4,15,14,8,2,4
1639194324,"2021-12-11 03:45:24",4,191,9.983038,3.8445768,4,15,10,8,2,4
1639194384,"2021-12-11 03:46:24",4,189,3.0059242,2.0059242,4,15,3,4,1,3
1639194444,"2021-12-11 03:47:24",3,192,6.215354,2,3,15,6,4,1,3
1639194504,"2021-12-11 03:48:24",3,188,3,2,3,15,3,4,1,3
1639194564,"2021-12-11 03:49:24",3,191,21.760933,6.4973373,3,15,22,13,3,8
1639194624,"2021-12-11 03:50:24",3,189,17.006886,5.072464,3,15,17,10,2,5
1639194684,"2021-12-11 03:51:24",3,190,8.637136,2,3,15,9,4,1,3
1639194744,"2021-12-11 03:52:24",3,189,18.262854,4.815313,3,15,18,10,2,5
1639194804,"2021-12-11 03:53:24",2,194,3,2,2,16,3,4,1,3
1639194864,"2021-12-11 03:54:24",2,192,8.792799,3.5005426,2,15,9,7,2,4
1639194924,"2021-12-11 03:55:24",1,189,3.748461,2,1,15,4,4,1,3
1639194984,"2021-12-11 03:56:24",2,195,9.811588,2.9477267,2,16,10,6,1,3
1639195044,"2021-12-11 03:57:24",2,188,15.246042,6.061598,2,15,15,12,3,7
1639195104,"2021-12-11 03:58:24",3,184,3,2,3,15,3,4,1,3
1639195164,"2021-12-11 03:59:24",2,185,19.334452,5.7616816,2,15,19,12,2,6
1639195224,"2021-12-11 04:00:24",3,183,14.906178,4.280905,3,15,15,9,2,5
1639195284,"2021-12-11 04:01:24",0,184,15.279377,4.768477,0,15,15,10,2,5
1639195344,"2021-12-11 04:02:24",0,181,16.564505,3.5602117,0,14,17,7,2,4
1639195404,"2021-12-11 04:03:24",0,181,6.3123016,2.3988514,0,14,6,5,1,3
1639195464,"2021-12-11 04:04:24",0,182,8.491606,3.1334677,0,15,8,6,1,3
1639195524,"2021-12-11 04:05:24",0,184,23.929602,4.2321663,0,15,24,8,1,3
1639195584,"2021-12-11 04:06:24",0,186,7.1604795,2,0,15,7,4,1,3
1639195644,"2021-12-11 04:07:24",0,185,10.574714,2,0,15,11,4,1,3
1639195704,"2021-12-11 04:08:24",0,183,3,2,0,15,3,4,1,3
1639195764,"2021-12-11 04:09:24",0,181,10.702579,2.5262787,0,14,11,5,1,3
1639195824,"2021-12-11 04:10:24",0,182,12.798497,2.2807798,0,15,13,5,1,3
1639195884,"2021-12-11 04:11:24",0,178,3,2,0,14,3,4,1,3
1639195944,"2021-12-11 04:12:24",0,179,4.1870694,2,0,14,4,4,1,3
1639196004,"2021-12-11 04:13:24",0,178,11.425712,4.4925823,0,14,11,9,2,4
1639196064,"2021-12-11 04:14:24",0,181,3,2,0,14,3,4,1,3
1639196124,"2021-12-11 04:15:24",0,178,4.860466,2.1863098,0,14,5,4,1,3
1639196184,"2021-12-11 04:16:24",0,180,3,2,0,14,3,4,1,3
1639196244,"2021-12-11 04:17:24",0,179,10.592633,2,0,14,11,4,1,3
1639196304,"2021-12-11 04:18:24",0,181,13.454185,3.8833618,0,14,13,8,2,4
1639196364,"2021-12-11 04:19:24",0,181,7.2159886,2,0,14,7,4,1,3
1639196424,"2021-12-11 04:20:24",0,181,6.393144,2.3590584,0,14,6,5,1,3
1639196484,"2021-12-11 04:21:24",0,180,3,2,0,14,3,4,1,3
1639196544,"2021-12-11 04:22:24",0,176,12.947847,2,0,14,13,4,1,3
1639196604,"2021-12-11 04:23:24",0,177,7.7497535,2,0,14,8,4,1,3
1639196664,"2021-12-11 04:24:24",0,176,3,2,0,14,3,4,1,3
1639196724,"2021-12-11 04:25:24",0,179,22.710253,5.872555,0,14,23,12,2,5
1639196784,"2021-12-11 04:26:24",0,179,6.4178967,2,0,14,6,4,1,3
1639196844,"2021-12-11 04:27:24",0,178,19.35933,5.642067,0,14,19,11,2,5
1639196904,"2021-12-11 04:28:24",0,175,10.888379,2.7021837,0,14,11,5,1,3
1639196964,"2021-12-11 04:29:24",0,181,10.535967,3.3075745,0,14,11,7,1,3
1639197024,"2021-12-11 04:30:24",0,181,10.16176,2,0,14,10,4,1,3
1639197084,"2021-12-11 04:31:24",2,180,14.464178,4.006961,1,14,14,8,2,4
1639197144,"2021-12-11 04:32:24",1,177,18.931198,5.046811,1,14,19,10,2,5
1639197204,"2021-12-11 04:33:24",1,177,23.735603,5.9253473,1,14,24,12,2,6
1639197264,"2021-12-11 04:34:24",1,176,14.741402,2.7365856,1,14,15,5,1,3
1639197324,"2021-12-11 04:35:24",1,176,19.684765,2.1894112,1,14,20,4,1,3
1639197384,"2021-12-11 04:36:24",1,176,11.039798,3.3779516,1,14,11,7,1,3
1639197444,"2021-12-11 04:37:24",1,176,5.999653,2.0030308,1,14,6,4,1,3
1639197504,"2021-12-11 04:38:24",0,180,15.556462,2.1385746,0,14,16,4,1,3
1639197564,"2021-12-11 04:39:24",1,177,11.147088,3.2741513,1,14,11,7,1,4
1639197624,"2021-12-11 04:40:24",1,177,5.209526,2,1,14,5,4,1,3
1639197684,"2021-12-11 04:41:24",1,180,14.75573,4.8396926,1,14,15,10,2,5
1639197744,"2021-12-11 04:42:24",0,179,8.177172,2.0540361,0,14,8,4,1,3
1639197804,"2021-12-11 04:43:24",1,177,4.5103297,2,1,14,5,4,1,3
1639197864,"2021-12-11 04:44:24",1,179,9.55406,2.6632462,1,14,10,5,1,3
1639197924,"2021-12-11 04:45:24",0,174,5.78711,2.4298196,0,14,6,5,1,3
1639197984,"2021-12-11 04:46:24",1,176,10.866589,2.021883,1,14,11,4,1,3
1639198044,"2021-12-11 04:47:24",1,174,7.997926,2.392374,1,14,8,5,1,3
1639198104,"2021-12-11 04:48:24",0,173,4.7287397,2.3143785,0,14,5,5,1,3
1639198164,"2021-12-11 04:49:24",0,175,7.02099,2.0753708,0,14,7,4,1,3
1639198224,"2021-12-11 04:50:24",1,176,17.53781,5.1489425,1,14,18,10,2,5
1639198284,"2021-12-11 04:51:24",0,176,3,2,0,14,3,4,1,3
1639198344,"2021-12-11 04:52:24",0,178,7.2744117,2,0,14,7,4,1,3
1639198404,"2021-12-11 04:53:24",0,178,15.249718,3.0545516,0,14,15,6,1,3
1639198464,"2021-12-11 04:54:24",0,177,9.735122,3.5835307,0,14,10,7,1,4
1639198524,"2021-12-11 04:55:24",0,176,16.440845,4.016008,0,14,16,8,2,4
1639198584,"2021-12-11 04:56:24",0,171,4.2872553,2,0,14,4,4,1,3
1639198644,"2021-12-11 04:57:24",0,170,3,2,0,14,3,4,1,3
1639198704,"2021-12-11 04:58:24",0,172,19.17536,2,0,14,19,4,1,3
1639198764,"2021-12-11 04:59:24",0,174,16.728456,4.4131575,0,14,17,9,2,5
1639198824,"2021-12-11 05:00:24",0,174,7.6016545,2.4245582,0,14,8,5,1,3
1639198884,"2021-12-11 05:01:24",0,174,5.366954,2.2146797,0,14,5,4,1,3
1639198944,"2021-12-11 05:02:24",0,174,12.171494,2.7085981,0,14,12,5,1,3
1639199004,"2021-12-11 05:03:24",0,173,15.391928,3.5578122,0,14,15,7,2,4
1639199064,"2021-12-11 05:04:24",0,175,24.555973,2.9498873,0,14,25,6,1,3
1639199124,"2021-12-11 05:05:24",0,175,3.6514444,2.6514444,0,14,4,5,1,3
1639199184,"2021-12-11 05:06:24",0,177,14.497475,4.0588818,0,14,14,8,2,4
1639199244,"2021-12-11 05:07:24",0,177,6.8534317,2.6915853,0,14,7,5,1,3
1639199304,"2021-12-11 05:08:24",0,169,5.507653,2.968779,0,14,6,6,1,3
1639199364,"2021-12-11 05:09:24",0,172,9.930722,3.5112982,0,14,10,7,1,3
1639199424,"2021-12-11 05:10:24",0,173,8.466085,2.3012886,0,14,8,5,1,3
1639199484,"2021-12-11 05:11:24",0,173,10.948904,3.2947245,0,14,11,7,1,4
1639199544,"2021-12-11 05:12:24",0,171,6.908364,3.4739501,0,14,7,7,1,4
1639199604,"2021-12-11 05:13:24",0,174,8.670911,3.4752903,0,14,9,7,2,4
1639199664,"2021-12-11 05:14:24",0,173,10.08679,2,0,14,10,4,1,3
1639199724,"2021-12-11 05:15:24",0,172,13.695164,3.1798377,0,14,14,6,1,3
1639199784,"2021-12-11 05:16:24",0,177,35.917267,11.283058,0,14,36,23,5,12
1639199844,"2021-12-11 05:17:24",0,176,6.1370063,2.1820707,0,14,6,4,1,3
1639199904,"2021-12-11 05:18:24",0,176,17.682493,4.527654,0,14,18,9,2,6
1639199964,"2021-12-11 05:19:24",0,174,28.143532,8.422192,0,14,28,17,3,9
1639200024,"2021-12-11 05:20:24",0,175,24.714535,7.7881246,0,14,25,16,3,8
1639200084,"2021-12-11 05:21:24",0,169,9.508823,2.4507222,0,14,10,5,1,3
1639200144,"2021-12-11 05:22:24",0,170,8.667068,3.2932067,0,14,9,7,1,3
1639200204,"2021-12-11 05:23:24",0,170,8.712433,2.5515766,0,14,9,5,1,3
1639200264,"2021-12-11 05:24:24",0,172,3,2,0,14,3,4,1,3
1639200324,"2021-12-11 05:25:24",0,171,9.5950775,2,0,14,10,4,1,3
1639200384,"2021-12-11 05:26:24",0,172,8.72109,2.991459,0,14,9,6,1,3
1639200444,"2021-12-11 05:27:24",0,172,3,2,0,14,3,4,1,3
1639200504,"2021-12-11 05:28:24",0,171,3.205626,2,0,14,3,4,1,3
1639200564,"2021-12-11 05:29:24",0,173,3,2,0,14,3,4,1,3
1639200624,"2021-12-11 05:30:24",0,172,3,2,0,14,3,4,1,3
1639200684,"2021-12-11 05:31:24",0,173,5.0823507,2,0,14,5,4,1,3
1639200744,"2021-12-11 05:32:24",0,170,3.238666,2.2000456,0,14,3,4,1,3
1639200804,"2021-12-11 05:33:24",0,171,3,2,0,14,3,4,1,3
1639200864,"2021-12-11 05:34:24",0,171,8.638226,2,0,14,9,4,1,3
1639200924,"2021-12-11 05:35:24",0,169,9.648848,2.463482,0,14,10,5,1,3
1639200984,"2021-12-11 05:36:24",0,170,9.978284,3.3100798,0,14,10,7,1,3
1639201044,"2021-12-11 05:37:24",0,171,25.191477,7.4904704,0,14,25,15,3,8
1639201104,"2021-12-11 05:38:24",0,170,3.7818897,2,0,14,4,4,1,3
1639201164,"2021-12-11 05:39:24",0,170,15.563962,4.8214703,0,14,16,10,2,5
1639201224,"2021-12-11 05:40:24",0,174,,,0,14,0,0,,
1639201284,"2021-12-11 05:41:24",0,171,14.762547,3.4121819,0,14,15,7,1,3
1639201344,"2021-12-11 05:42:24",0,173,10.195083,3.7232592,0,14,10,7,2,4
1639201404,"2021-12-11 05:43:24",0,170,14.34923,3.5996003,0,14,14,7,1,3
1639201464,"2021-12-11 05:44:24",0,169,3,2,0,14,3,4,1,3
1639201524,"2021-12-11 05:45:24",0,0,6.642035,2,0,0,7,4,1,3
1639201584,"2021-12-11 05:46:24",0,169,3,2,0,14,3,4,1,3
1639201644,"2021-12-11 05:47:24",0,168,18.219688,4.5452847,0,13,18,9,2,6
1639201704,"2021-12-11 05:48:24",0,169,,2,0,14,0,4,1,3
1639201764,"2021-12-11 05:49:24",0,172,3,2,0,14,3,4,1,3
1639201824,"2021-12-11 05:50:24",0,169,19.734486,2,0,14,20,4,1,3
1639201884,"2021-12-11 05:51:24",0,168,16.889357,3.7615457,0,13,17,8,1,4
1639201944,"2021-12-11 05:52:24",0,168,3,2,0,13,3,4,1,3
1639202004,"2021-12-11 05:53:24",0,167,3,2,0,13,3,4,1,3
1639202064,"2021-12-11 05:54:24",0,168,11.099154,3.4224916,0,13,11,7,2,4
1639202124,"2021-12-11 05:55:24",0,165,16.324219,4.643223,0,13,16,9,2,5
1639202184,"2021-12-11 05:56:24",0,168,24.37483,4.4689536,0,13,24,9,2,4
1639202244,"2021-12-11 05:57:24",0,168,16.217451,4.713758,0,13,16,9,2,5
1639202304,"2021-12-11 05:58:24",0,167,4.3850427,2,0,13,4,4,1,3
1639202364,"2021-12-11 05:59:24",0,169,20.27801,4.854704,0,14,20,10,2,5
1639202424,"2021-12-11 06:00:24",0,168,34.709133,5.4912157,0,13,35,11,2,4
1639202484,"2021-12-11 06:01:24",0,169,13.470171,3.6884522,0,14,13,7,2,4
1639202544,"2021-12-11 06:02:24",0,168,3.023433,2.023433,0,13,3,4,1,3
1639202604,"2021-12-11 06:03:24",0,168,20.074116,5.732936,0,13,20,11,2,6
1639202664,"2021-12-11 06:04:24",0,169,7.545493,3.5738149,0,14,8,7,1,4
1639202724,"2021-12-11 06:05:24",0,168,3,2,0,13,3,4,1,3
1639202784,"2021-12-11 06:06:24",0,169,3,2,0,14,3,4,1,3
1639202844,"2021-12-11 06:07:24",0,170,5.299169,2,0,14,5,4,1,3
1639202904,"2021-12-11 06:08:24",0,171,8.0497875,2,0,14,8,4,1,3
1639202964,"2021-12-11 06:09:24",0,170,14.345882,5.0995092,0,14,14,10,2,6
1639203024,"2021-12-11 06:10:24",0,172,3.6332242,2.6332242,0,14,4,5,1,3
1639203084,"2021-12-11 06:11:24",0,172,13.093712,2.8873644,0,14,13,6,1,3
1639203144,"2021-12-11 06:12:24",0,168,6.4879894,2,0,13,6,4,1,3
1639203204,"2021-12-11 06:13:24",0,173,19.621204,5.5450687,0,14,20,11,2,6
1639203264,"2021-12-11 06:14:24",0,171,12.461145,3.9541001,0,14,12,8,1,4
1639203324,"2021-12-11 06:15:24",0,170,6.2376156,3.4593086,0,14,6,7,1,4
1639203384,"2021-12-11 06:16:24",0,168,3,2,0,13,3,4,1,3
1639203444,"2021-12-11 06:17:24",0,170,16.110403,4.710477,0,14,16,9,2,5
1639203504,"2021-12-11 06:18:24",0,168,10.116644,2,0,13,10,4,1,3
1639203564,"2021-12-11 06:19:24",0,169,8.149511,2.147069,0,14,8,4,1,3
1639203624,"2021-12-11 06:20:24",0,171,13.778827,3.7740593,0,14,14,8,2,4
1639203684,"2021-12-11 06:21:24",0,170,7.640756,2,0,14,8,4,1,3
1639203744,"2021-12-11 06:22:24",0,169,4.8743763,2,0,14,5,4,1,3
1639203804,"2021-12-11 06:23:24",0,168,3,2,0,13,3,4,1,3
1639203864,"2021-12-11 06:24:24",0,168,10.386906,2.731505,0,13,10,5,1,3
1639203924,"2021-12-11 06:25:24",0,165,7.2561584,2,0,13,7,4,1,3
1639203984,"2021-12-11 06:26:24",0,168,3.5360332,2.232689,0,13,4,4,1,3
1639204044,"2021-12-11 06:27:24",0,169,7.2438154,2,0,14,7,4,1,3
1639204104,"2021-12-11 06:28:24",0,168,3,2,0,13,3,4,1,3
1639204164,"2021-12-11 06:29:24",0,169,9.555952,2,0,14,10,4,1,3
1639204224,"2021-12-11 06:30:24",0,168,16.019548,3.9851997,0,13,16,8,2,4
1639204284,"2021-12-11 06:31:24",0,169,3,2,0,14,3,4,1,3
1639204344,"2021-12-11 06:32:24",0,168,3,2,0,13,3,4,1,3
1639204404,"2021-12-11 06:33:24",0,166,13.69195,2.1996431,0,13,14,4,1,3
1639204464,"2021-12-11 06:34:24",0,166,3,2,0,13,3,4,1,3
1639204524,"2021-12-11 06:35:24",0,169,7.348176,2.0814495,0,14,7,4,1,3
1639204584,"2021-12-11 06:36:24",0,168,3.0489495,2,0,13,3,4,1,3
1639204644,"2021-12-11 06:37:24",0,170,24.703918,7.000113,0,14,25,14,3,7
1639204704,"2021-12-11 06:38:24",0,169,4.9143953,2,0,14,5,4,1,3
1639204764,"2021-12-11 06:39:24",0,168,20.985916,5.3612566,0,13,21,11,3,8
1639204824,"2021-12-11 06:40:24",0,169,4.7075396,2.1459055,0,14,5,4,1,3
1639204884,"2021-12-11 06:41:24",0,172,10.3871765,2,0,14,10,4,1,3
1639204944,"2021-12-11 06:42:24",0,170,7.5133524,2.6055427,0,14,8,5,1,3
1639205004,"2021-12-11 06:43:24",0,169,15.386035,4.421734,0,14,15,9,2,4
1639205064,"2021-12-11 06:44:24",0,167,8.533524,2.9322329,0,13,9,6,1,3
1639205124,"2021-12-11 06:45:24",0,168,18.068924,5.042004,0,13,18,10,2,5
1639205184,"2021-12-11 06:46:24",0,171,10.063774,2.245019,0,14,10,4,1,3
1639205244,"2021-12-11 06:47:24",0,167,3.3291695,2,0,13,3,4,1,3
1639205304,"2021-12-11 06:48:24",0,170,8.92931,2.2132244,0,14,9,4,1,3
1639205364,"2021-12-11 06:49:24",0,168,27.097448,9.701569,0,13,27,19,4,10
1639205424,"2021-12-11 06:50:24",0,169,3,2,0,14,3,4,1,3
1639205484,"2021-12-11 06:51:24",0,167,21.44181,6.216624,0,13,21,12,3,6
1639205544,"2021-12-11 06:52:24",0,172,6.353714,2,0,14,6,4,1,3
1639205604,"2021-12-11 06:53:24",0,167,10.730976,4.2137146,0,13,11,8,2,5
1639205664,"2021-12-11 06:54:24",0,165,15.677874,4.8213177,0,13,16,10,2,5
1639205724,"2021-12-11 06:55:24",0,166,8.604862,2.9121666,0,13,9,6,1,3
1639205784,"2021-12-11 06:56:24",0,168,3,2,0,13,3,4,1,3
1639205844,"2021-12-11 06:57:24",0,168,3,2,0,13,3,4,1,3
1639205904,"2021-12-11 06:58:24",0,0,,,0,0,0,0,,
1639205964,"2021-12-11 06:59:24",0,165,3,2,0,13,3,4,1,3
1639206024,"2021-12-11 07:00:24",0,164,6.254347,2,0,13,6,4,1,3
1639206084,"2021-12-11 07:01:24",0,167,3,2,0,13,3,4,1,3
1639206144,"2021-12-11 07:02:24",0,0,,,0,0,0,0,,
1639206204,"2021-12-11 07:03:24",0,0,,,0,0,0,0,,
1639206264,"2021-12-11 07:04:24",0,165,3.1131759,2,0,13,3,4,1,3
1639206324,"2021-12-11 07:05:24",0,167,3,2,0,13,3,4,1,3
1639206384,"2021-12-11 07:06:24",0,166,3,2,0,13,3,4,1,3
1639206444,"2021-12-11 07:07:24",0,167,3,2,0,13,3,4,1,3
1639206504,"2021-12-11 07:08:24",0,165,6.8680677,2,0,13,7,4,1,3
1639206564,"2021-12-11 07:09:24",0,165,8.301735,2,0,13,8,4,1,3
1639206624,"2021-12-11 07:10:24",0,165,27.438639,8.831116,0,13,27,18,3,8
1639206684,"2021-12-11 07:11:24",0,165,6.817405,2,0,13,7,4,1,3
1639206744,"2021-12-11 07:12:24",0,166,3,2,0,13,3,4,1,3
1639206804,"2021-12-11 07:13:24",0,169,3,2,0,14,3,4,1,3
1639206864,"2021-12-11 07:14:24",0,168,3,2,0,13,3,4,1,3
1639206924,"2021-12-11 07:15:24",0,168,10.155342,2.6487563,0,13,10,5,1,3
1639206984,"2021-12-11 07:16:24",0,166,3,2,0,13,3,4,1,3
1639207044,"2021-12-11 07:17:24",0,170,,,0,14,0,0,1,3
1639207104,"2021-12-11 07:18:24",0,169,8.821044,3.3749945,0,14,9,7,1,4
1639207164,"2021-12-11 07:19:24",0,166,3,2,0,13,3,4,1,3
1639207224,"2021-12-11 07:20:24",0,167,8.780506,2,0,13,9,4,1,3
1639207284,"2021-12-11 07:21:24",0,165,22.621895,3.9084597,0,13,23,8,1,3
1639207344,"2021-12-11 07:22:24",0,166,5.5963335,2,0,13,6,4,1,3
1639207404,"2021-12-11 07:23:24",0,168,3.4097044,2,0,13,3,4,1,3
1639207464,"2021-12-11 07:24:24",0,166,3,2,0,13,3,4,1,3
1639207524,"2021-12-11 07:25:24",0,168,3,2,0,13,3,4,1,3
1639207584,"2021-12-11 07:26:24",0,167,9.920269,2,0,13,10,4,1,3
1639207644,"2021-12-11 07:27:24",0,168,13.350592,2,0,13,13,4,1,3
1639207704,"2021-12-11 07:28:24",0,168,3,2,0,13,3,4,1,3
1639207764,"2021-12-11 07:29:24",0,168,3,2,0,13,3,4,1,3
1639207824,"2021-12-11 07:30:24",0,168,4.113883,2.2049313,0,13,4,4,1,3
1639207884,"2021-12-11 07:31:24",0,166,9.488225,2.0687704,0,13,9,4,1,3
1639207944,"2021-12-11 07:32:24",0,168,,,0,13,0,0,,
1639208004,"2021-12-11 07:33:24",0,168,7.0847726,2.953277,0,13,7,6,1,3
1639208064,"2021-12-11 07:34:24",0,168,3,2,0,13,3,4,1,3
1639208124,"2021-12-11 07:35:24",0,168,9.5982,2.730946,0,13,10,5,1,3
1639208184,"2021-12-11 07:36:24",0,171,8.862728,2.8643894,0,14,9,6,1,3
1639208244,"2021-12-11 07:37:24",0,166,11.556768,2,0,13,12,4,1,3
1639208304,"2021-12-11 07:38:24",0,166,9.7004795,2.8092504,0,13,10,6,1,3
1639208364,"2021-12-11 07:39:24",0,167,5.5920405,2,0,13,6,4,1,3
1639208424,"2021-12-11 07:40:24",0,168,4.3582697,2.622643,0,13,4,5,1,3
1639208484,"2021-12-11 07:41:24",0,169,3.0345964,2.0345964,0,14,3,4,1,3
1639208544,"2021-12-11 07:42:24",0,168,3.6212668,2,0,13,4,4,1,3
1639208604,"2021-12-11 07:43:24",0,170,8.862426,2.1538248,0,14,9,4,1,3
1639208664,"2021-12-11 07:44:24",0,167,21.163712,5.083732,0,13,21,10,2,5
1639208724,"2021-12-11 07:45:24",0,170,4.1033497,2,0,14,4,4,1,3
1639208784,"2021-12-11 07:46:24",0,167,9.236626,2.5221899,0,13,9,5,1,3
1639208844,"2021-12-11 07:47:24",0,168,3.0015788,2,0,13,3,4,1,3
1639208904,"2021-12-11 07:48:24",0,171,3,2,0,14,3,4,1,3
1639208964,"2021-12-11 07:49:24",0,168,3,2,0,13,3,4,1,3
1639209024,"2021-12-11 07:50:24",0,167,3,2,0,13,3,4,1,3
1639209084,"2021-12-11 07:51:24",0,172,15.234432,5.016868,0,14,15,10,2,5
1639209144,"2021-12-11 07:52:24",0,164,3,2,0,13,3,4,1,3
1639209204,"2021-12-11 07:53:24",0,167,24.40915,3.715523,0,13,24,7,1,3
1639209264,"2021-12-11 07:54:24",0,168,7.8805985,2,0,13,8,4,1,3
1639209324,"2021-12-11 07:55:24",0,168,3,2,0,13,3,4,1,3
1639209384,"2021-12-11 07:56:24",0,0,,,0,0,0,0,,
1639209444,"2021-12-11 07:57:24",0,169,6.6454115,2.391222,0,14,7,5,1,3
1639209504,"2021-12-11 07:58:24",0,169,7.1117873,2,0,14,7,4,1,3
1639209564,"2021-12-11 07:59:24",0,170,11.962101,3.3439763,0,14,12,7,1,4
1639209624,"2021-12-11 08:00:24",0,0,,,0,0,0,0,,
1639209684,"2021-12-11 08:01:24",0,166,3,2,0,13,3,4,1,3
1639209744,"2021-12-11 08:02:24",0,168,,,0,13,0,0,,
1639209804,"2021-12-11 08:03:24",0,168,4.8055334,2.7426052,0,13,5,5,1,3
1639209864,"2021-12-11 08:04:24",0,169,3,2,0,14,3,4,1,3
1639209924,"2021-12-11 08:05:24",0,169,15.082357,4.0705285,0,14,15,8,2,4
1639209984,"2021-12-11 08:06:24",0,168,11.374202,4.3751087,0,13,11,9,2,4
