timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636590976,"2021-11-11 00:36:16",21,145,59.481922,7.888701,20,12,66,16,6,16
1636591036,"2021-11-11 00:37:16",22,146,8.104842,7.104842,20,12,8,14,6,15
1636591096,"2021-11-11 00:38:16",19,145,38.7969,5.3775487,18,12,39,11,4,10
1636591156,"2021-11-11 00:39:16",19,144,79.839775,11.80678,18,12,100,24,7,17
1636591216,"2021-11-11 00:40:16",18,146,9.91395,5.6838303,17,12,10,11,5,12
1636591276,"2021-11-11 00:41:16",17,148,23.442305,5.062823,16,12,23,10,4,10
1636591336,"2021-11-11 00:42:16",14,146,28.92289,5.8315644,13,12,29,12,5,12
1636591396,"2021-11-11 00:43:16",14,144,5.7108006,4.7108006,14,12,6,9,4,9
1636591456,"2021-11-11 00:44:16",16,143,44.704678,7.601144,15,11,45,15,6,16
1636591516,"2021-11-11 00:45:16",17,144,45.54303,8.499855,16,12,46,17,5,14
1636591576,"2021-11-11 00:46:16",18,145,7.1778197,6.1778197,17,12,7,12,5,13
1636591636,"2021-11-11 00:47:16",20,142,12.998237,5.098537,19,11,13,10,4,10
1636591696,"2021-11-11 00:48:16",27,141,42.563923,7.3350143,29,11,43,15,6,14
1636591756,"2021-11-11 00:49:16",28,140,40.12491,6.4442573,30,11,40,13,5,12
1636591816,"2021-11-11 00:50:16",28,139,25.337088,5.6451087,29,11,25,11,5,12
1636591876,"2021-11-11 00:51:16",28,139,6.9803495,5.9803495,30,11,7,12,5,12
1636591936,"2021-11-11 00:52:16",31,138,7.970188,5.746543,34,11,8,11,5,12
1636591996,"2021-11-11 00:53:16",30,138,16.043705,6.7160344,32,11,16,13,6,14
1636592056,"2021-11-11 00:54:16",28,139,5.4779854,4.4779854,30,11,5,9,3,9
1636592116,"2021-11-11 00:55:16",29,137,12.701597,6.6820908,31,11,13,13,6,14
1636592176,"2021-11-11 00:56:16",32,137,20.607529,6.2405424,35,11,21,12,5,13
1636592236,"2021-11-11 00:57:16",28,134,14.536594,6.0854874,29,11,15,12,5,13
1636592296,"2021-11-11 00:58:16",30,133,6.282807,5.282807,32,11,6,11,4,11
1636592356,"2021-11-11 00:59:16",27,135,6.362817,5.2830887,29,11,6,11,4,11
1636592415,"2021-11-11 01:00:15",32,154,48.047066,5.980305,35,12,48,12,5,11
1636592475,"2021-11-11 01:01:15",34,150,5.5433307,4.5433307,38,12,6,9,4,9
1636592535,"2021-11-11 01:02:15",22,172,11.749008,4.737478,21,14,12,9,4,9
1636592595,"2021-11-11 01:03:15",34,157,35.945156,5.2403994,38,13,36,10,4,9
1636592655,"2021-11-11 01:04:15",4,201,,,4,16,0,0,,
1636592715,"2021-11-11 01:05:15",0,241,33.63225,5.394568,0,19,34,11,4,11
1636592775,"2021-11-11 01:06:15",0,261,37.682343,8.667968,0,21,38,17,8,19
1636592835,"2021-11-11 01:07:15",0,275,26.45665,7.953411,0,22,26,16,7,17
1636592895,"2021-11-11 01:08:15",0,0,7.7721496,6.7721496,0,0,8,14,6,14
1636592955,"2021-11-11 01:09:15",0,288,9.547926,8.547926,0,23,10,17,8,19
1636593015,"2021-11-11 01:10:15",0,298,84.98241,8.912426,0,24,103,18,8,20
1636593075,"2021-11-11 01:11:15",0,305,32.105335,7.831059,0,24,32,16,7,17
1636593135,"2021-11-11 01:12:15",0,313,8.585639,7.585639,0,25,9,15,7,16
1636593195,"2021-11-11 01:13:15",0,339,11.392326,10.392326,0,27,11,21,9,23
1636593255,"2021-11-11 01:14:15",0,344,9.803925,8.803925,0,27,10,18,8,20
1636593315,"2021-11-11 01:15:15",0,343,23.85786,9.872589,0,27,24,20,9,22
1636593375,"2021-11-11 01:16:15",0,271,5.1341977,4.1341977,0,22,5,8,3,8
1636593435,"2021-11-11 01:17:15",0,303,32.136562,6.387532,0,24,32,13,5,13
1636593495,"2021-11-11 01:18:15",0,333,6.3728776,5.3728776,0,26,6,11,4,11
1636593555,"2021-11-11 01:19:15",0,359,31.302187,4.6835747,0,28,31,9,4,9
1636593615,"2021-11-11 01:20:15",0,391,5.08706,4.08706,0,30,5,8,3,8
1636593675,"2021-11-11 01:21:15",0,401,19.550262,3.5181582,0,31,20,7,3,6
1636593735,"2021-11-11 01:22:15",0,406,5.2503824,4.2503824,0,31,5,9,3,8
1636593795,"2021-11-11 01:23:15",0,434,4.961718,3.961718,0,33,5,8,3,7
1636593855,"2021-11-11 01:24:15",0,428,6.2760606,5.2760606,0,33,6,11,4,11
1636593915,"2021-11-11 01:25:15",2,567,38.515644,5.9548135,2,43,39,12,5,11
1636593975,"2021-11-11 01:26:15",1,568,22.579117,6.0497165,1,43,23,12,5,13
1636594035,"2021-11-11 01:27:15",1,593,5.7549844,4.7549844,1,45,6,10,4,9
1636594095,"2021-11-11 01:28:15",1,587,16.490114,6.6347094,0,45,16,13,6,14
1636594155,"2021-11-11 01:29:15",1,593,10.801289,5.3949423,1,45,11,11,4,11
1636594215,"2021-11-11 01:30:15",7,581,11.383608,5.096999,7,44,11,10,4,10
1636594275,"2021-11-11 01:31:15",10,571,6.013034,5.013034,9,43,6,10,4,10
1636594335,"2021-11-11 01:32:15",9,566,10.967521,6.280381,9,43,11,13,5,13
1636594395,"2021-11-11 01:33:15",9,567,5.2826653,4.2826653,8,43,5,9,3,8
1636594455,"2021-11-11 01:34:15",8,573,18.886559,5.3964696,8,44,19,11,4,11
1636594515,"2021-11-11 01:35:15",9,562,,,9,43,0,0,,
1637222356,"2021-11-18 07:59:16",0,169,12.558062,3.1504803,0,14,13,6,1,4
1637222416,"2021-11-18 08:00:16",17,172,6.4168735,2.2538247,16,14,6,5,1,3
1637222476,"2021-11-18 08:01:16",16,169,7.5914845,2,15,14,8,4,1,3
1637222536,"2021-11-18 08:02:16",16,169,,,15,14,0,0,,
1637222596,"2021-11-18 08:03:16",15,167,36.72085,4.584481,14,13,37,9,1,4
1637222656,"2021-11-18 08:04:16",0,171,3,2,0,14,3,4,1,3
1637222716,"2021-11-18 08:05:16",16,168,3,2,15,13,3,4,1,3
1637222776,"2021-11-18 08:06:16",17,0,5.5907187,2,16,0,6,4,1,3
1637222836,"2021-11-18 08:07:16",15,168,3,2,14,13,3,4,1,3
1637222896,"2021-11-18 08:08:16",15,167,11.615495,2.0207539,14,13,12,4,1,3
1637222956,"2021-11-18 08:09:16",15,168,9.214774,2.552562,14,13,9,5,1,3
1637223016,"2021-11-18 08:10:16",14,167,3,2,13,13,3,4,1,3
1637223076,"2021-11-18 08:11:16",14,168,3,2,13,13,3,4,1,3
1637223136,"2021-11-18 08:12:16",17,170,7.9288816,2,16,14,8,4,1,3
1637223196,"2021-11-18 08:13:16",17,169,3,2,16,14,3,4,1,3
1637223256,"2021-11-18 08:14:16",0,168,3.1038795,2,0,13,3,4,1,3
1637223316,"2021-11-18 08:15:16",17,168,3,2,16,13,3,4,1,3
1637223376,"2021-11-18 08:16:16",17,169,3,2,16,14,3,4,1,3
1637223436,"2021-11-18 08:17:16",15,168,16.561579,4.944545,14,13,17,10,2,6
1637223496,"2021-11-18 08:18:16",16,167,3,2,15,13,3,4,1,3
1637223556,"2021-11-18 08:19:16",16,169,7.930172,2.7464728,15,14,8,5,1,3
1637223616,"2021-11-18 08:20:16",14,170,5.215141,2,13,14,5,4,1,3
1637223676,"2021-11-18 08:21:16",0,167,15.366348,3.1825428,0,13,15,6,1,4
1637223736,"2021-11-18 08:22:16",16,170,16.943798,2,15,14,17,4,1,3
1637223796,"2021-11-18 08:23:16",17,168,3,2,16,13,3,4,1,3
1637223856,"2021-11-18 08:24:16",18,168,3,2,17,13,3,4,1,3
1637223916,"2021-11-18 08:25:16",15,168,3.3246503,2,14,13,3,4,1,3
1637223976,"2021-11-18 08:26:16",17,167,8.744347,2,16,13,9,4,1,3
1637224036,"2021-11-18 08:27:16",16,168,3,2,15,13,3,4,1,3
1637224096,"2021-11-18 08:28:16",15,165,5.5971575,2,14,13,6,4,1,3
1637224156,"2021-11-18 08:29:16",14,168,3.704955,2,13,13,4,4,1,3
1637224216,"2021-11-18 08:30:16",15,169,3,2,14,14,3,4,1,3
1637224276,"2021-11-18 08:31:16",15,169,3.7834506,2,14,14,4,4,1,3
1637224336,"2021-11-18 08:32:16",14,172,16.38478,4.5821238,13,14,16,9,2,4
1637224396,"2021-11-18 08:33:16",15,167,4.8496084,2,14,13,5,4,1,3
1637224456,"2021-11-18 08:34:16",17,168,27.490217,3.1388702,16,13,27,6,1,3
1637224516,"2021-11-18 08:35:16",19,169,24.49839,4.6088295,18,14,24,9,2,5
1637224576,"2021-11-18 08:36:16",15,170,13.204938,2.4690237,14,14,13,5,1,4
1637224636,"2021-11-18 08:37:16",17,167,11.969136,2,16,13,12,4,1,3
1637224696,"2021-11-18 08:38:16",17,166,16.209694,2.6621265,16,13,16,5,1,3
1637224756,"2021-11-18 08:39:16",17,166,8.352655,2,16,13,8,4,1,3
1637224816,"2021-11-18 08:40:16",15,165,5.346898,2,14,13,5,4,1,3
1637224876,"2021-11-18 08:41:16",16,167,21.136625,5.438689,15,13,21,11,3,7
1637224936,"2021-11-18 08:42:16",15,167,9.2452965,2.877246,14,13,9,6,1,3
1637224996,"2021-11-18 08:43:16",18,166,4.068838,2,17,13,4,4,1,3
1637225056,"2021-11-18 08:44:16",17,169,10.851532,3.4797506,16,14,11,7,1,4
1637225116,"2021-11-18 08:45:16",18,168,6.4927983,2,17,13,6,4,1,3
1637225176,"2021-11-18 08:46:16",17,169,44.50812,7.092662,16,14,45,14,2,6
1637225236,"2021-11-18 08:47:16",16,167,21.444054,2,15,13,21,4,1,3
1637225296,"2021-11-18 08:48:16",18,167,8.619783,2.0517778,17,13,9,4,1,3
1637225356,"2021-11-18 08:49:16",16,167,17.703846,2.8106043,15,13,18,6,1,3
1637225416,"2021-11-18 08:50:16",16,166,14.397572,2.5042396,15,13,14,5,1,3
1637225476,"2021-11-18 08:51:16",17,169,3.2082255,2,16,14,3,4,1,3
1637225536,"2021-11-18 08:52:16",15,170,4.046154,2,14,14,4,4,1,3
1637225596,"2021-11-18 08:53:16",16,171,22.229885,6.2080026,15,14,22,12,3,7
1637225656,"2021-11-18 08:54:16",18,170,3,2,17,14,3,4,1,3
1637225716,"2021-11-18 08:55:16",18,167,10.036745,2.6044688,17,13,10,5,1,3
1637225776,"2021-11-18 08:56:16",18,166,6.6339216,2,17,13,7,4,1,3
1637225836,"2021-11-18 08:57:16",17,166,3,2,16,13,3,4,1,3
1637225896,"2021-11-18 08:58:16",18,167,3,2,17,13,3,4,1,3
1637225956,"2021-11-18 08:59:16",16,169,3.6382487,2,15,14,4,4,1,3
1637226016,"2021-11-18 09:00:16",18,170,3,2,17,14,3,4,1,3
1637226076,"2021-11-18 09:01:16",16,169,3,2,15,14,3,4,1,3
1637226136,"2021-11-18 09:02:16",14,167,10.35135,2,13,13,10,4,1,3
1637226196,"2021-11-18 09:03:16",18,168,3,2,17,13,3,4,1,3
1637226256,"2021-11-18 09:04:16",18,166,9.589691,2.0831995,17,13,10,4,1,3
1637226316,"2021-11-18 09:05:16",16,165,3,2,15,13,3,4,1,3
1637226376,"2021-11-18 09:06:16",18,167,14.90859,3.4209921,17,13,15,7,1,4
1637226436,"2021-11-18 09:07:16",19,167,10.89478,2.1609411,18,13,11,4,1,3
1637226496,"2021-11-18 09:08:16",17,168,9.197508,2.286994,16,13,9,5,1,3
1637226556,"2021-11-18 09:09:16",16,166,25.232685,7.823306,15,13,25,16,4,11
1637226616,"2021-11-18 09:10:16",18,167,15.519315,4.6474886,17,13,16,9,2,4
1637226676,"2021-11-18 09:11:16",17,170,3,2,16,14,3,4,1,3
1637226736,"2021-11-18 09:12:16",17,166,21.938614,3.3034048,16,13,22,7,1,3
1637226796,"2021-11-18 09:13:16",16,170,11.029736,3.3317165,15,14,11,7,1,3
1637226856,"2021-11-18 09:14:16",18,170,3,2,17,14,3,4,1,3
1637226916,"2021-11-18 09:15:16",15,168,3,2,14,13,3,4,1,3
1637226976,"2021-11-18 09:16:16",18,167,3.1114388,2,17,13,3,4,1,3
1637227036,"2021-11-18 09:17:16",18,167,3,2,17,13,3,4,1,3
1637227096,"2021-11-18 09:18:16",18,169,3.0206442,2,17,14,3,4,1,3
1637227156,"2021-11-18 09:19:16",19,168,3,2,18,13,3,4,1,3
1637227216,"2021-11-18 09:20:16",18,169,8.386188,2.5684118,17,14,8,5,1,3
1637227276,"2021-11-18 09:21:16",18,165,5.3659887,2,17,13,5,4,1,3
1637227336,"2021-11-18 09:22:16",18,165,13.678522,2.913484,17,13,14,6,1,3
1637227396,"2021-11-18 09:23:16",19,169,4.3676515,2,18,14,4,4,1,3
1637227456,"2021-11-18 09:24:16",19,167,3,2,18,13,3,4,1,3
1637227516,"2021-11-18 09:25:16",17,168,3,2,16,13,3,4,1,3
1637227576,"2021-11-18 09:26:16",19,167,3,2,18,13,3,4,1,3
1637227636,"2021-11-18 09:27:16",18,171,3,2,17,14,3,4,1,3
1637227696,"2021-11-18 09:28:16",19,168,8.738171,2,18,13,9,4,1,3
1637227756,"2021-11-18 09:29:16",18,170,3,2,17,14,3,4,1,3
1637227816,"2021-11-18 09:30:16",17,167,14.676592,5.12547,16,13,15,10,2,6
1637227876,"2021-11-18 09:31:16",18,167,3,2,17,13,3,4,1,3
1637227936,"2021-11-18 09:32:16",18,167,16.328125,3.3910923,17,13,16,7,1,3
1637227996,"2021-11-18 09:33:16",17,166,13.980349,4.1450787,16,13,14,8,2,5
1637228056,"2021-11-18 09:34:16",18,166,3,2,17,13,3,4,1,3
1637228116,"2021-11-18 09:35:16",18,168,10.8519125,2.5098026,17,13,11,5,1,3
1637228176,"2021-11-18 09:36:16",19,168,4.676875,2,18,13,5,4,1,3
1637228236,"2021-11-18 09:37:16",19,166,3,2,18,13,3,4,1,3
1637228296,"2021-11-18 09:38:16",19,168,33.437958,7.51165,18,13,33,15,3,8
1637228356,"2021-11-18 09:39:16",19,168,3,2,18,13,3,4,1,3
1637228416,"2021-11-18 09:40:16",18,168,3.3584952,2.016693,17,13,3,4,1,3
1637228476,"2021-11-18 09:41:16",19,168,4.2250366,2,18,13,4,4,1,3
1637228536,"2021-11-18 09:42:16",16,169,11.828208,2.2732334,15,14,12,5,1,3
1637228596,"2021-11-18 09:43:16",17,169,11.690445,2,16,14,12,4,1,3
1637228656,"2021-11-18 09:44:16",18,170,5.1555595,2,17,14,5,4,1,3
1637228716,"2021-11-18 09:45:16",16,168,3,2,15,13,3,4,1,3
1637228776,"2021-11-18 09:46:16",15,168,3,2,14,13,3,4,1,3
1637228836,"2021-11-18 09:47:16",17,172,6.1851606,2,16,14,6,4,1,3
1637228896,"2021-11-18 09:48:16",17,167,3.0073595,2.0073595,16,13,3,4,1,3
1637228956,"2021-11-18 09:49:16",17,168,4.0379333,2,16,13,4,4,1,3
1637229016,"2021-11-18 09:50:16",18,166,3,2,17,13,3,4,1,3
1637229076,"2021-11-18 09:51:16",17,167,3,2,16,13,3,4,1,3
1637229136,"2021-11-18 09:52:16",16,168,12.43005,4.0184393,15,13,12,8,2,4
1637229196,"2021-11-18 09:53:16",16,170,3,2,15,14,3,4,1,3
1637229256,"2021-11-18 09:54:16",16,166,7.7564507,2,15,13,8,4,1,3
1637229316,"2021-11-18 09:55:16",15,167,5.0789833,2,14,13,5,4,1,3
1637229376,"2021-11-18 09:56:16",15,168,3,2,14,13,3,4,1,3
1637229436,"2021-11-18 09:57:16",15,170,31.472496,7.5535707,14,14,31,15,3,8
1637229496,"2021-11-18 09:58:16",16,170,20.029034,4.6012535,15,14,20,9,3,6
1637229556,"2021-11-18 09:59:16",16,168,3,2,15,13,3,4,1,3
1637229616,"2021-11-18 10:00:16",16,167,3,2,15,13,3,4,1,3
1637229676,"2021-11-18 10:01:16",15,168,3,2,14,13,3,4,1,3
1637229736,"2021-11-18 10:02:16",13,171,4.5656877,2,12,14,5,4,1,3
1637229796,"2021-11-18 10:03:16",8,172,9.413908,3.2839684,8,14,9,7,1,3
1637229856,"2021-11-18 10:04:16",5,170,10.608651,2.4958532,4,14,11,5,1,3
1637229916,"2021-11-18 10:05:16",3,171,3.800785,2,3,14,4,4,1,3
1637229976,"2021-11-18 10:06:16",0,171,7.1028223,2.3235035,0,14,7,5,1,3
1637230036,"2021-11-18 10:07:16",0,170,3,2,0,14,3,4,1,3
1637230096,"2021-11-18 10:08:16",0,169,3,2,0,14,3,4,1,3
1637230156,"2021-11-18 10:09:16",0,171,5.593218,2,0,14,6,4,1,3
1637230216,"2021-11-18 10:10:16",2,172,3,2,2,14,3,4,1,3
1637230276,"2021-11-18 10:11:16",2,167,3,2,2,13,3,4,1,3
1637230336,"2021-11-18 10:12:16",0,172,3,2,0,14,3,4,1,3
1637230396,"2021-11-18 10:13:16",2,172,3,2,2,14,3,4,1,3
1637230456,"2021-11-18 10:14:16",0,175,3,2,0,14,3,4,1,3
1637230516,"2021-11-18 10:15:16",2,169,13.756491,4.539543,2,14,14,9,2,5
1637230576,"2021-11-18 10:16:16",1,170,12.514472,2.5817106,1,14,13,5,1,3
1637230636,"2021-11-18 10:17:16",1,170,3,2,1,14,3,4,1,3
1637230696,"2021-11-18 10:18:16",4,169,3,2,3,14,3,4,1,3
1637230756,"2021-11-18 10:19:16",5,170,3,2,5,14,3,4,1,3
1637230816,"2021-11-18 10:20:16",5,167,37.355484,7.4359465,4,13,37,15,3,7
1637230876,"2021-11-18 10:21:16",7,168,3,2,7,13,3,4,1,3
1637230936,"2021-11-18 10:22:16",5,169,3,2,4,14,3,4,1,3
1637230996,"2021-11-18 10:23:16",5,171,,,4,14,0,0,,
1637231056,"2021-11-18 10:24:16",0,170,3,2,0,14,3,4,1,3
1637231116,"2021-11-18 10:25:16",5,170,10.755479,2,4,14,11,4,1,3
1637231176,"2021-11-18 10:26:16",6,167,3,2,6,13,3,4,1,3
1637231236,"2021-11-18 10:27:16",5,171,3,2,4,14,3,4,1,3
1637231296,"2021-11-18 10:28:16",7,0,9.621683,2.4076595,7,0,10,5,1,3
1637231356,"2021-11-18 10:29:16",8,168,3,2,8,13,3,4,1,3
1637231416,"2021-11-18 10:30:16",8,170,10.445597,2.53295,8,14,10,5,1,3
1637231476,"2021-11-18 10:31:16",8,168,7.6593995,2,8,13,8,4,1,3
1637231536,"2021-11-18 10:32:16",8,166,3,2,8,13,3,4,1,3
1637231596,"2021-11-18 10:33:16",9,170,3,2,9,14,3,4,1,3
1637231656,"2021-11-18 10:34:16",0,169,5.7227993,2.0324738,0,14,6,4,1,3
1637231716,"2021-11-18 10:35:16",9,169,3,2,9,14,3,4,1,3
1637231776,"2021-11-18 10:36:16",11,169,6.803898,2,10,14,7,4,1,3
1637231836,"2021-11-18 10:37:16",11,168,3,2,10,13,3,4,1,3
1637231896,"2021-11-18 10:38:16",11,172,3,2,10,14,3,4,1,3
1637231956,"2021-11-18 10:39:16",10,168,3,2,10,13,3,4,1,3
1637232016,"2021-11-18 10:40:16",11,169,9.833752,2.1660461,10,14,10,4,1,3
1637232076,"2021-11-18 10:41:16",11,169,5.060787,2,10,14,5,4,1,3
1637232136,"2021-11-18 10:42:16",0,170,3,2,0,14,3,4,1,3
1637232196,"2021-11-18 10:43:16",9,169,7.972444,2,9,14,8,4,1,3
1637232256,"2021-11-18 10:44:16",11,167,3,2,10,13,3,4,1,3
1637232316,"2021-11-18 10:45:16",10,168,3,2,10,13,3,4,1,3
1637232376,"2021-11-18 10:46:16",10,169,9.16329,3.0702915,10,14,9,6,1,3
1637232436,"2021-11-18 10:47:16",10,167,6.7044673,2,10,13,7,4,1,3
1637232496,"2021-11-18 10:48:16",11,169,4.2482557,2,10,14,4,4,1,3
1637232556,"2021-11-18 10:49:16",13,170,18.563627,4.9538207,12,14,19,10,2,5
1637232616,"2021-11-18 10:50:16",11,169,5.328594,2.4560308,10,14,5,5,1,3
1637232676,"2021-11-18 10:51:16",13,168,7.372426,2,12,13,7,4,1,3
1637232736,"2021-11-18 10:52:16",11,168,4.244832,2,10,13,4,4,1,3
1637232796,"2021-11-18 10:53:16",13,167,16.892113,4.266779,12,13,17,9,2,5
1637232856,"2021-11-18 10:54:16",12,168,3.540455,2.3286986,11,13,4,5,1,3
1637232916,"2021-11-18 10:55:16",10,166,3,2,10,13,3,4,1,3
1637232976,"2021-11-18 10:56:16",10,167,5.292982,2,10,13,5,4,1,3
1637233036,"2021-11-18 10:57:16",13,169,18.497583,4.6241055,12,14,18,9,2,5
1637233096,"2021-11-18 10:58:16",9,169,6.2162604,2,9,14,6,4,1,3
1637233156,"2021-11-18 10:59:16",11,170,5.5809813,2,11,14,6,4,1,3
1637233216,"2021-11-18 11:00:16",11,165,3,2,10,13,3,4,1,3
1637233276,"2021-11-18 11:01:16",12,170,27.648535,4.8786044,11,14,28,10,1,3
1637233336,"2021-11-18 11:02:16",13,165,5.389324,2.2696671,12,13,5,5,1,3
1637233396,"2021-11-18 11:03:16",12,170,9.977347,3.14351,11,14,10,6,1,3
1637233456,"2021-11-18 11:04:16",12,166,7.4910493,2.5670004,11,13,7,5,1,3
1637233516,"2021-11-18 11:05:16",12,170,14.051275,5.2004013,12,14,14,10,2,5
1637233576,"2021-11-18 11:06:16",14,168,13.396044,2.8869238,13,13,13,6,1,3
1637233636,"2021-11-18 11:07:16",13,169,3,2,12,14,3,4,1,3
1637233696,"2021-11-18 11:08:16",13,167,6.181793,2,12,13,6,4,1,3
1637233756,"2021-11-18 11:09:16",12,166,3,2,12,13,3,4,1,3
1637233816,"2021-11-18 11:10:16",14,166,3.423067,2,13,13,3,4,1,3
1637233876,"2021-11-18 11:11:16",15,168,16.989574,2,14,13,17,4,1,3
1637233936,"2021-11-18 11:12:16",14,166,16.505405,5.593335,13,13,17,11,2,6
1637233996,"2021-11-18 11:13:16",12,167,5.086316,2,11,13,5,4,1,3
1637234056,"2021-11-18 11:14:16",14,166,3,2,13,13,3,4,1,3
1637234116,"2021-11-18 11:15:16",15,166,8.992076,2.2251148,14,13,9,4,1,3
1637234176,"2021-11-18 11:16:16",12,168,3,2,11,13,3,4,1,3
1637234236,"2021-11-18 11:17:16",13,165,3,2,13,13,3,4,1,3
1637234296,"2021-11-18 11:18:16",11,169,3,2,11,14,3,4,1,3
1637234356,"2021-11-18 11:19:16",14,168,12.339161,3.090055,13,13,12,6,1,3
1637234416,"2021-11-18 11:20:16",13,168,3.9833813,2,12,13,4,4,1,3
1637234476,"2021-11-18 11:21:16",14,165,3,2,13,13,3,4,1,3
1637234536,"2021-11-18 11:22:16",14,168,3,2,13,13,3,4,1,3
1637234596,"2021-11-18 11:23:16",15,166,3,2,14,13,3,4,1,3
1637234656,"2021-11-18 11:24:16",15,166,3.9145694,2.454618,14,13,4,5,1,3
1637234716,"2021-11-18 11:25:16",16,169,15.507927,2,15,14,16,4,1,3
1637234776,"2021-11-18 11:26:16",13,167,3,2,12,13,3,4,1,3
1637234836,"2021-11-18 11:27:16",13,163,9.57825,3.2118487,13,13,10,6,1,3
1637234896,"2021-11-18 11:28:16",1,173,3,2,1,14,3,4,1,3
1637234956,"2021-11-18 11:29:16",0,173,14.660574,4.7158155,0,14,15,9,2,5
1637235016,"2021-11-18 11:30:16",0,171,24.701357,3.4566135,0,14,25,7,1,3
1637235076,"2021-11-18 11:31:16",0,169,3,2,0,14,3,4,1,3
1637235136,"2021-11-18 11:32:16",0,169,13.518629,5.215486,0,14,14,10,2,5
1637235196,"2021-11-18 11:33:16",0,169,3,2,0,14,3,4,1,3
1637235256,"2021-11-18 11:34:16",0,172,11.903937,2.3050108,0,14,12,5,1,3
1637235316,"2021-11-18 11:35:16",0,170,5.400544,2,0,14,5,4,1,3
1637235376,"2021-11-18 11:36:16",0,169,16.618008,5.8185415,0,14,17,12,3,6
1637235436,"2021-11-18 11:37:16",0,171,3.478551,2,0,14,3,4,1,3
1637235496,"2021-11-18 11:38:16",0,172,6.051351,2,0,14,6,4,1,3
1637235556,"2021-11-18 11:39:16",0,170,15.808067,4.0324626,0,14,16,8,2,4
1637235616,"2021-11-18 11:40:16",0,170,18.803389,3.2273724,0,14,19,6,1,3
1637235676,"2021-11-18 11:41:16",1,169,3.421204,2,1,14,3,4,1,3
1637235736,"2021-11-18 11:42:16",1,171,3,2,1,14,3,4,1,3
1637235796,"2021-11-18 11:43:16",1,170,7.420017,2,1,14,7,4,1,3
1637235856,"2021-11-18 11:44:16",2,170,3,2,2,14,3,4,1,3
1637235916,"2021-11-18 11:45:16",3,169,12.767199,3.3633745,3,14,13,7,1,3
1637235976,"2021-11-18 11:46:16",2,170,6.7260947,2,2,14,7,4,1,3
1637236036,"2021-11-18 11:47:16",1,173,9.182585,3.429986,1,14,9,7,1,4
1637236096,"2021-11-18 11:48:16",3,170,3,2,3,14,3,4,1,3
1637236156,"2021-11-18 11:49:16",3,169,22.532724,3.5248241,3,14,23,7,1,3
1637236216,"2021-11-18 11:50:16",5,168,3,2,4,13,3,4,1,3
1637236276,"2021-11-18 11:51:16",6,169,3,2,6,14,3,4,1,3
1637236336,"2021-11-18 11:52:16",7,169,8.936497,2,7,14,9,4,1,3
1637236396,"2021-11-18 11:53:16",7,169,7.850298,2,7,14,8,4,1,3
1637236456,"2021-11-18 11:54:16",7,167,8.552479,2,7,13,9,4,1,3
1637236516,"2021-11-18 11:55:16",6,170,4.6742887,2,6,14,5,4,1,3
1637236576,"2021-11-18 11:56:16",6,171,3,2,6,14,3,4,1,3
1637236636,"2021-11-18 11:57:16",7,169,3,2,6,14,3,4,1,3
1637236696,"2021-11-18 11:58:16",7,169,8.300476,2,7,14,8,4,1,3
1637236756,"2021-11-18 11:59:16",7,166,3,2,6,13,3,4,1,3
1637236816,"2021-11-18 12:00:16",6,171,6.136745,2,6,14,6,4,1,3
1637236876,"2021-11-18 12:01:16",8,171,6.3313823,2,7,14,6,4,1,3
1637236936,"2021-11-18 12:02:16",9,171,3,2,8,14,3,4,1,3
1637236996,"2021-11-18 12:03:16",11,169,3,2,10,14,3,4,1,3
1637237056,"2021-11-18 12:04:16",10,167,7.997153,3.103921,10,13,8,6,1,3
1637237116,"2021-11-18 12:05:16",9,169,5.59676,2.255973,9,14,6,5,1,3
1637237176,"2021-11-18 12:06:16",11,166,3,2,10,13,3,4,1,3
1637237236,"2021-11-18 12:07:16",10,168,5.667414,2,10,13,6,4,1,3
1637237296,"2021-11-18 12:08:16",10,167,4.271675,2.2628965,10,13,4,5,1,3
1637237356,"2021-11-18 12:09:16",11,168,14.496372,2,10,13,14,4,1,3
1637237416,"2021-11-18 12:10:16",11,169,3,2,10,14,3,4,1,3
1637237476,"2021-11-18 12:11:16",11,169,6.047845,2,10,14,6,4,1,3
1637237536,"2021-11-18 12:12:16",11,171,14.57822,2.0838184,10,14,15,4,1,3
1637237596,"2021-11-18 12:13:16",12,171,6.9109945,2,12,14,7,4,1,3
1637237656,"2021-11-18 12:14:16",13,173,3,2,12,14,3,4,1,3
1637237716,"2021-11-18 12:15:16",13,168,13.831618,3.6715214,12,13,14,7,2,4
1637237776,"2021-11-18 12:16:16",12,171,23.672647,3.1394424,11,14,24,6,1,3
1637237836,"2021-11-18 12:17:16",13,168,4.930078,2.2319531,12,13,5,4,1,3
1637237896,"2021-11-18 12:18:16",13,171,10.460058,3.4193668,12,14,10,7,1,4
1637237956,"2021-11-18 12:19:16",12,168,5.6923494,2.141738,11,13,6,4,1,3
1637238016,"2021-11-18 12:20:16",13,169,3,2,12,14,3,4,1,3
1637238076,"2021-11-18 12:21:16",11,168,3,2,10,13,3,4,1,3
