"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","All","379","84.2","81.1","3.1","On/Above","379","72.8","74.4","-1.6","Below","399","399","100","On/Above","399","399","100","On/Above","0.15","On/Above",,,"On/Above"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Hispanic","32","68.8","56.5","12.3","On/Above","32","37.5","52.9","-15.4","Below","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","White","317","86.1","82.8","3.3","On/Above","317","77","75.6","1.4","On/Above","331","331","100","On/Above","331","331","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Special Education","27","44.4","28","16.4","On/Above","27","33.3","24.2","9.1","On/Above","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Low Income","127","78","60.6","17.4","On/Above","127","62.2","52.2","10","On/Above","140","140","100","On/Above","140","140","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,"22.7","On/Above","On/Above"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Special Education",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","All","249","88","85.8","2.2","On/Above","248","79","82.2","-3.2","Below","258","260","99.2","On/Above","257","260","98.8","On/Above","0.47","On/Above",,,"On/Above"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","White","210","89","87.3","1.7","On/Above","209","81.8","83","-1.2","Below","215","217","99.1","On/Above","214","217","98.6","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Special Education","28","57.1","58.3","-1.2","Below","28","50","52.8","-2.8","Below","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Low Income","91","82.4","75.8","6.6","On/Above","90","65.6","71.9","-6.3","Below","94","96","97.9","On/Above","93","96","96.9","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","All","267","86.9","79.7","7.2","On/Above","269","72.1","68.6","3.5","On/Above","279","281","99.3","On/Above","281","281","100","On/Above","0.23","On/Above",,,"On/Above"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Hispanic","26","73.1","75","-1.9","Below","26","53.8","50","3.8","On/Above","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","White","218","90.4","81.7","8.7","On/Above","220","75.5","71.7","3.8","On/Above","228","230","99.1","On/Above","230","230","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Special Education","25","64","46.4","17.6","On/Above","26","46.2","49.4","-3.2","Below","26","27","96.3","On/Above","27","27","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Low Income","109","78.9","71.5","7.4","On/Above","111","58.6","59.8","-1.2","Below","115","117","98.3","On/Above","117","117","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","All","244","79.1","88.2","-9.1","Below","243","67.1","77.7","-10.6","Below","254","254","100","On/Above","253","254","99.6","On/Above",,,,,"Below"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","White","213","80.8","88.5","-7.7","Below","212","71.2","79.7","-8.5","Below","221","221","100","On/Above","220","221","99.5","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Special Education","23","34.8","41.7","-6.9","Below","22","22.7","37.5","-14.8","Below","26","26","100","On/Above","25","26","96.2","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Low Income","70","61.4","80.8","-19.4","Below","69","43.5","64.1","-20.6","Below","75","75","100","On/Above","74","75","98.7","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","2523","Arlington High School","All","373","89.5","89.2","0.3","On/Above","373","83.4","81.3","2.1","On/Above","386","395","97.7","On/Above","393","393","100","On/Above",,,"91.2","On/Above","Below"
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","2523","Arlington High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
